,cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg],Eastness [unitCirc.],Northness [unitCirc.]
157,02263408-1885-468e-9119-31ab8590cfa4,-118.5797145,36.444469,2990.1587,257.02054163688075,0.0853668554803395,27.799273,-0.22460170952067518,-0.9744506514341248
158,022924a1-44ee-4336-8335-2b20cdebced9,-119.8822715,37.798171,1491.6654,327.82051183763315,-0.011007834311506,15.003025,0.8463838811264989,-0.5325733055357212
159,022de306-242a-4b94-bef0-ed2b6208ea55,-123.8618085,48.048656,342.47723,26.9093712155581,-0.1248661925637905,32.149075,0.8917235181046798,0.45258056438496436
160,02301b57-42a5-4bcc-93cf-549061207762,-123.6102795,48.060665,296.53442,32.718211400730944,-0.032073989183288,32.057407,0.8413390246463093,0.540507766463348
161,023dba15-adc2-45ba-9613-19fd0a299602,-119.6127765,37.492316,1730.7725,255.71797484164625,0.0058490809030573,11.226352,-0.24669500079360102,-0.9690931722922441
162,0242ba10-80da-4014-a9f4-eeb304b1c380,-105.9404185,39.6343835,3392.3223,160.83826791140908,-0.0054875405968787,14.08176,-0.9445958099611814,0.32823582346200353
163,0250fad0-902c-4e34-b656-1f0125a0bccf,-106.6051715,37.8478425,3325.467,124.85599770047176,-0.0456762645937134,18.730015,-0.571515840438674,0.8205910334190084
164,0253cdda-c338-458f-95bb-c33db84cf025,-119.4690465,38.131035,2995.4165,324.3900178544353,0.0502677996863695,19.690617,0.8129993304830767,-0.5822646207988847
165,0256075b-53af-4bc9-9b18-feaebd5fa6ac,-107.7550155,37.5136955,2803.6868,357.1843868678755,0.0061611512276326,25.42005,0.9987927886679181,-0.049121943212413526
166,0259a74d-274f-4b1b-997e-f4058e19309b,-106.5243235,37.6062695,3219.7827,299.8054842407677,-0.0001057523850345,11.111917,0.49705701957511983,-0.8677178800111813
167,0259bbe6-9902-42c2-9a91-d59e30dfe047,-124.0145215,47.656836,623.14484,310.4398487558158,0.1186625316873962,22.676685,0.6486493880640346,-0.7610873611906542
168,025f4f58-5383-4d54-be15-3a0881ff6b3a,-123.7719765,47.729395,1291.7263,111.38467420211636,0.0565490806810978,31.919626,-0.36462772723259423,0.9311533818513429
169,02660d65-17e5-4c3f-a48d-f3438b4d2c4a,-118.7593775,36.5022585,1313.41,42.48536848580338,-0.0600785216438453,33.267067,0.7374498369541274,0.6754019084784488
170,0266d61d-71e0-4ebc-895d-a42a872a90b9,-118.858192,36.826519000000005,1024.2117,7.109275286655798,-0.0283967097591532,39.70805,0.9923119157453363,0.12376211807261815
171,0267b104-ed40-490f-9028-bc93b0799eb6,-119.0019225,36.7833635,1458.9491,260.416898844943,-0.0658855116844386,30.442915,-0.16647792931828717,-0.9860451810388281
172,026c8eb0-4923-43e2-bb54-db8f8bbf96a4,-106.1380475,39.3848805,3941.4126,275.4823143556723,0.1482221467735476,35.134506,0.0955384963032019,-0.995425735916107
173,026d09d6-62e5-4f91-b692-91a3f362b4a0,-118.6875125,37.0777755,3643.262,125.14876964063406,0.1073666542673058,34.849247,-0.5757014451719636,0.817659981916024
174,026dc48a-c0dd-4ce5-822a-2e54d9d7a9c3,-106.0661825,39.475082,3110.8386,61.05114237958559,0.0224791200958346,13.4531765,0.48402873911974476,0.8750521011380694
175,026f5b7f-3919-45b7-a627-6f68bcf0ffb5,-107.7639985,37.4281405,2612.9048,291.6053563033903,4.9780734142914654e-05,19.550009,0.36821147135150245,-0.9297420676537992
176,02732c4b-6935-4960-84ad-b750983537fb,-123.8797745,47.717309,648.38043,51.93481494448529,-0.0186505676178306,30.068022,0.6165575916740955,0.7873098095089628
177,0274a038-d8bf-4c6c-88c6-59c251ab7705,-106.4614415,38.8202275,3108.0283,262.871917396337,-0.0053459901292513,16.590418,-0.12408783739384173,-0.9922712374199504
178,02767a61-211c-4dca-92b2-ab3dfa99a5ad,-118.6695455,36.408329,2413.989,240.047522154477,0.0477541445427599,21.833687,-0.49928153098564076,-0.8664398148842392
179,0278c5af-c79d-45b3-8f5d-7159fd36e1df,-119.1995515,37.113602,2288.72,17.293302576099663,0.0496658734176342,7.3708158,0.9547955537529668,0.2972632680530265
180,0294dd15-82a9-4a02-89c3-d8061137d75a,-119.558878,38.074484,2694.2458,316.0525054953053,-0.1772962047089259,25.163994,0.7199760788087733,-0.6939988803615919
181,0296819f-28da-475e-8bbc-76dc8d5d2686,-106.6051715,38.9041645,3159.15,60.70409397210084,0.0107480093756351,9.087619,0.489320138278681,0.8721042381934241
182,02a04dc3-a104-41cf-80c4-43cc57b532ce,-123.8707915,47.8139195,1183.081,247.7937934479574,0.142364738933285,23.91177,-0.37794107931804344,-0.9258296498621722
183,02a145a9-4d2e-42f2-b64b-d98b10bb2ed9,-120.0978675,38.024966,1677.3265,89.81931140470279,0.0460163976390783,11.003467,0.003153605681494997,0.9999950273732393
184,02a239dc-97e4-4006-ae6a-46204d789774,-123.4755325,47.8922835,544.92737,267.16494619042635,-0.0653793845945506,23.095997,-0.04946083459715393,-0.9987760639107012
185,02a278f0-b67c-4df8-87d0-da7fe3d41e81,-106.9555145,38.8342235,2899.979,25.57495593847761,-0.0371258706182185,15.752826,0.9020213055043168,0.43169151533970185
186,02a3457c-7f9b-47c3-8a62-8674bcacb709,-106.6770365,39.0019665,3371.4219,90.55263284641268,-0.0454190608642952,15.316079,-0.00964511317370929,0.999953484814102
187,02ace98d-d2b3-4cb7-be0a-207e1d9cc8a1,-107.0004305,38.8831895,2742.7346,70.02507506281523,-0.1507782278962666,14.653475,0.3416088612453731,0.9398422133095743
188,02adb15f-d34b-4860-9edf-9ffcd2a5ca02,-123.2329875,47.7897835,1831.5801,269.2913851271005,0.1210689398010454,29.251812,-0.01236734737205898,-0.999923521435004
189,02bc6ac8-5a7b-4d5d-96c4-e2cf4a5c0460,-123.4934985,47.662886,1406.553,66.91230972522217,0.1078167066882068,31.995934,0.39213948828435896,0.9199057678523823
190,02c2b3d8-0e11-4798-bc57-6b4855ca4a8f,-106.5333065,38.9391095,3530.086,253.77392954714097,0.0271686945236662,24.855616,-0.2794280254048905,-0.9601666410672285
191,02c3ec4a-8de4-4284-9ec1-5a942d3d098e,-107.1980595,44.581994,2460.3264,266.5701504037225,-0.0018645786409882,7.3969326,-0.059826422236169526,-0.9982087953942399
192,02c3fdcf-b9c8-4a81-b1a8-1c1682cd8959,-119.9002375,38.138101000000006,2190.5828,328.73936635066127,0.0078395031917066,13.030252,0.8548155756836364,-0.5189319141936187
193,02cf33c2-c8e2-48b9-bf72-92506e97e251,-106.6051715,40.3980345,2804.5828,130.58767701255204,0.0079345097873788,8.981547,-0.6506109006446407,0.75941125614674
194,02cf368f-43e2-4158-aeef-dd8eef2f6634,-119.1187035,37.677402,2980.398,98.1540719868936,0.0248398962353694,17.691652,-0.14183548824210723,0.9898902435498206
195,02cfa256-10b8-4247-8411-1eee55e1bada,-106.4973735,38.729183,3202.005,13.447107588546771,-0.0870159985616845,12.098396,0.9725850103644162,0.23254762440078472
196,02d52a85-a033-4fcc-b8cb-3af0b8fea038,-106.281778,37.0777755,2758.1235,195.00816141147567,0.0005376068729237,23.127234,-0.9658889493986699,-0.25895663233355076
197,02d5f254-0a61-40fc-9254-d7bedf26d522,-106.8836495,38.764214,2873.711,69.95827169355773,-0.0034300844228598,16.999641,0.3427044272539903,0.9394432795760022
198,02d7416c-33c5-493b-94c9-3b28645fc681,-123.5833305,47.9645145,311.9,305.6518753137693,-0.0899648202014798,27.412666,0.5828589088464502,-0.8125733766118143
199,02e48cc0-3e23-4d26-a4ab-6bc3563a4dc2,-118.5078495,36.7761685,2147.626,311.8818477995975,-0.358025199611231,31.97224,0.6675967124027179,-0.7445230886877068
200,02e67538-8250-4463-8674-256848706fe3,-119.6576925,37.6276165,2104.201,209.00908086842767,0.0846353840755069,14.715853,-0.8745428581675315,-0.48494823355505157
201,02e72196-6b16-473a-944b-13688e98d0d1,-123.3677345,47.6084075,1380.8601,172.81430291425622,0.1523951250475569,36.887993,-0.9921459577059183,0.12508556514564828
202,02f0794f-63a0-4007-afa9-254252e8fd5e,-107.1980595,37.734259,2886.0017,359.5345458032829,-0.0707925124199028,22.147932,0.9999670028636051,-0.008123618896705431
203,02f086f4-1a5f-4532-928f-3a2b5f6acb04,-123.1701055,47.674985500000005,1006.564,0.091432007117471,0.1650285863630398,37.668095,0.9999987267281009,0.0015957888886153641
204,02f27476-8c0a-4f19-930f-d47d0180e5d7,-119.3971815,37.213825,1343.6569,167.90548899301828,-0.0493301576820669,13.837978,-0.9778033139397204,0.2095248893294079
205,02fa9f4d-a454-4e73-8aea-4d19c4ee3e37,-119.4331135,38.074484,3011.6245,304.6653621514232,0.0196410087551191,24.202654,0.5687823967716061,-0.8224880455804493
206,02fb1399-26d1-403f-bd38-b9365bd65edf,-107.2699245,37.6276165,3767.7485,180.78003800769727,0.1588224540850129,26.302952,-0.9999073277813837,-0.013613810968735804
207,030362c3-409a-40b7-9986-45b2a5e2037f,-118.5527645,36.7617765,2799.692,302.2394844248949,-0.0013828276427265,22.684093,0.5334592893112297,-0.845825742483378
208,030d15e4-8127-4803-b9d3-7447951c061f,-118.6695455,36.495037,2499.527,297.7035114710782,0.0241282521760517,15.761134,0.4648963077333675,-0.885365135441803
209,0316b32b-3ae6-4d34-8c8b-a08403decdc7,-119.8732885,38.138101000000006,2335.7961,4.170786867148363,-0.0130099400799686,5.416073,0.9973516892098094,0.07272969153199922
210,032330e7-59fd-4193-8146-f41c838ba6df,-118.9210745,37.5421925,3317.263,339.0650418818845,-0.0533323909055169,11.439257,0.9339866423735433,-0.3573079230408903
211,03260a55-48d7-4503-942a-5c1fd0491d48,-107.1441605,37.8762105,3152.1643,238.93376672942836,-0.0562454002055316,11.829244,-0.5160286062314029,-0.8565713499474961
212,0331b884-1060-4b03-9f0b-97e2b91d5014,-119.9451535,37.7839735,1431.6884,36.88896533505622,-0.0036808438532626,12.670926,0.799800279328459,0.6002662019355404
213,03331dcd-900b-42ee-bc12-47388fa06c44,-124.0684205,47.529615,296.67114,328.16264460514634,0.1460265952143828,22.187546,0.8495489505671926,-0.5275097919377248
214,03338f1d-d27a-4fef-bb3f-1c56b0b917b1,-119.3432825,37.5991525,2789.5603,128.11244147371855,-0.0117458430996723,10.711752,-0.6172067393458991,0.7868010173519118
215,03397e1c-a75d-4b34-a176-9125eaa0c28c,-106.748902,38.869203,3297.8164,36.23701997538869,-0.0174844613262011,15.723747,0.806578541323464,0.5911269378708038
216,033de0d7-f8b7-4808-b121-5628cf5d7cc1,-124.149269,47.9945805,472.6951,338.473323298772,-0.0346818483322212,27.236208,0.9302468255361713,-0.36693438593279315
217,033f9349-2779-4789-ac28-61cbc8abefb8,-124.0684205,47.596293,156.69983,296.6716320768391,0.0328580820760278,9.851675,0.44887662318268645,-0.8935937427937309
218,0340893a-c38a-465c-b0ed-4449ff6e2380,-107.7100995,37.7626715,3722.7817,145.54761099001007,-0.0303554717041146,25.715004,-0.8245965697960816,0.565721218517156
219,03428fd9-01cc-4a57-ab6e-f4e8f265c094,-115.857819,41.8929225,2115.9783,316.33245666487414,-0.0355058405957705,7.8842025,0.7233583979646134,-0.6904727569528489
220,03439423-e11c-482b-94bb-a9b26b054b73,-119.7026085,37.734259,1791.9338,222.6142869445812,0.0309067085813845,15.497595,-0.7359282823556523,-0.6770594975547268
221,034582be-097b-467e-8a90-729a80d6df51,-106.748902,38.960068,3758.1582,91.41754173996172,-0.0139197534822393,23.518093,-0.02473824672943901,0.999693962744976
222,0345dd02-93fd-4c2d-ba6f-2f3abf799e66,-119.558878,37.4281405,1679.2769,109.42076275859122,-0.0416227614739554,12.194919,-0.3325029136780368,0.9431022279666271
223,03469256-e631-4906-8844-dad0b2521fc2,-118.974973,37.2853315,2299.225,95.74672652815362,0.0040830875269085,8.599007,-0.10013121604985213,0.9949742406577056
224,03485668-3113-4816-8738-64d6fd401248,-119.79244,38.21578,2759.3413,132.2973383671849,0.0272313374631843,10.15635,-0.672978153771298,0.7396623584762003
225,03492416-8184-43a1-9022-8e1835c8f298,-106.7668685,38.9041645,3371.8496,242.1526472216508,0.041273842670244,11.565329,-0.4671175534430284,-0.8841952223719598
226,034da9b5-9032-4789-972c-6509730c438f,-107.2070425,38.848217,3458.5044,33.96454243088807,0.1094416971543578,35.253254,0.8293834710514786,0.5586797454236203
227,035ea086-1094-4585-a8ac-1209e6b6d7d1,-107.0812785,37.677402,3143.716,121.72144647027746,-0.0327556586302338,15.100469,-0.5257900826521305,0.8506143597334023
228,0364056a-8f9b-4bd6-bf4e-3424285520e8,-106.4075425,37.1780465,3220.9976,34.31616539352154,-0.074617234131516,12.434218,0.8259392687495319,0.5637591013345048
229,03641737-3a0b-440a-88e3-bcb17497375a,-106.0033005,39.5513155,2898.8079,0.7311446415405722,0.0219383432908742,14.201528,0.9999185810590475,0.012760534975503045
230,03674146-9213-4e3b-9b5a-b5ac8460da9f,-106.1649975,39.502813,3082.056,157.64651432265168,-0.0065403622666364,19.61513,-0.9248550925422878,0.38031967842671005
231,036cc09b-34a8-4943-84c4-d660cdd65bad,-106.9375485,38.771218000000005,3427.724,32.32076845717365,-0.0481855817982798,12.654852,0.8450680867479206,0.5346587030622517
232,036d5575-d434-4fa7-9acb-b4c403fa3c05,-106.4434745,37.313915,3534.5864,289.79896943042866,0.0333941960033553,11.273192,0.33872099672599393,-0.9408868616241536
233,037303d6-fddf-4a6d-bbae-e7354d0a900b,-123.9246905,47.5720565,737.8739,12.324331281347243,-0.1051771696740058,24.19941,0.976955020648647,0.21344528017597758
234,03730b81-df1d-4786-9747-59c6be6addc8,-118.858192,37.1350895,2897.1099,159.59922936472876,-0.0483132197312218,8.983659,-0.9372773010702653,0.3485846538481567
235,0375fb6a-15b1-4512-81c4-10af44681aa9,-119.0737875,36.9773725,2227.541,270.2938677022354,-0.0138458542322232,10.89246,0.005128936482052807,-0.9999868469187798
236,037698f6-0e7e-42c3-9261-f35f0a6197b1,-119.7654905,38.152231,2549.6182,24.303199828972502,0.0102202988919779,8.410134,0.9113802931449885,0.41156525760437424
237,0383056b-f915-4cc3-8758-dec7703bf127,-118.7144615,37.2209785,3609.723,355.06760928701124,-0.0480380064890625,18.248604,0.9962968486946017,-0.08598016795288312
238,03855fc6-9118-4dad-a9d6-4435d5f0d466,-106.9375485,39.113575,3486.3716,107.62867342209988,0.008651954448083,33.626064,-0.302846872964913,0.9530392287494643
239,03887d4f-9286-48f6-84a4-4acb672e43ab,-119.6576925,37.6205015,1952.582,166.18441235344343,0.0026680452537078,14.971019,-0.9710693495716024,0.2387976514176492
240,038a8490-6576-412d-95f3-b608280d76ab,-123.8438415,47.6023505,442.78662,332.4301504121401,-0.0360016363100091,21.905802,0.8864472539954079,-0.46282962943614653
241,038cd022-9321-4077-bce2-629b4e8464a8,-106.9195815,38.9460965,3470.4495,203.55812724404808,-0.0117717442460601,26.070126,-0.9166550668866003,-0.3996792318236243
242,038d1ec6-5823-4f03-8fa4-298fe7c99a9a,-119.4151475,37.8478425,2888.5757,259.6965225784685,-0.1170430991977132,9.796408,-0.1788619291855892,-0.98387418417601
243,03968d16-5231-4140-b602-61356a1bd393,-119.2444675,37.8762105,3006.5767,294.0181294296914,-0.0764902499051988,12.237111,0.4070256851551617,-0.9134167130198413
244,039b0aa6-25f5-4e0e-9529-250c66c00cbf,-118.7773435,36.487815,1536.296,45.66849145344292,0.0632504804362613,37.08913,0.6988087591912938,0.7153085474657243
245,039b50d0-40ba-4aca-abcd-84df9f1c4aa4,-119.6397265,37.0347625,320.3254,33.106725157077115,0.1438867609055093,22.397543,0.8376546115131,0.5462002854364301
246,039de6e0-dffb-4cef-988b-5931eb4244b3,-118.8312425,36.6609565,2048.2686,331.68893198587824,-0.023637896562767,16.488373,0.8803857559036383,-0.47425828490599864
247,03a15c48-5c6c-4524-98eb-5119fdfac9c4,-123.4216335,47.850102,1010.03625,263.8618681881988,-0.1336668673619082,30.621023,-0.10692580517608914,-0.9942670024633449
248,03a1be0f-c79e-4626-b993-404bc3cf2150,-119.4061645,37.2424355,1873.6953,104.35848662180643,0.0045901142812279,11.183271,-0.24798803973403377,0.9687630939238299
249,03a424e4-40c5-4bc0-acba-e4d1394b4f91,-123.1970545,47.668936,948.50507,342.5936733848631,0.0822084767457923,34.39097,0.9542073025355713,-0.2991461579024352
250,03a556cc-9aef-4031-bad5-a7281cb8572e,-123.5923135,48.0906755,359.53418,33.35337147941326,-0.0148318547649469,21.131319,0.8352955796537721,0.5498011409690498
251,03a8d722-b78b-4afa-951b-cba56fb0949d,-119.1815855,37.592035,2694.0325,195.02906710697872,0.0314817232843204,10.846849,-0.965794398765171,-0.25930904209807615
252,03ac6c24-b872-4cd0-bf39-628ea6572ca7,-119.2265015,37.5136955,2176.8262,116.48986961437164,0.0331980867754446,22.386072,-0.4460395740592871,0.8950132392166106
253,03ad9da1-87f5-4722-9b33-7626acecee77,-119.3342995,37.1995155,811.99164,306.52836041040376,-0.068167377436315,31.178041,0.5952206089766792,-0.8035623352605765
254,03b51c71-0644-4a61-9d43-36262b0ee80e,-118.9390405,37.527945,3311.7153,281.4267065973134,0.1973219429268525,29.165068,0.19811424098387498,-0.9801789364801629
255,03bb8384-0bfe-4ba1-b46e-b423450844bb,-106.8836495,38.806228,2608.1958,146.57852244756097,-0.0174775762274599,3.6385224,-0.8346414547034183,0.5507936474675083
256,03bb8a5f-589d-45fc-b307-68eb0cc7e76e,-119.1726025,37.235284,2160.8552,356.18637061221824,-0.0479152725282932,12.909716,0.9977856749790481,-0.0665112532328569
257,03bfab11-5676-401f-806e-b40627f58808,-118.6156465,36.7977515,2108.1475,117.53831945069916,0.1264559569933689,22.492289,-0.46234174328376715,0.8867018170824548
258,03c1fa0f-9fd5-4d84-8281-5920938b9141,-107.099245,38.764214,2817.1929,335.6210331186941,-0.0597664770262187,12.941422,0.9108352489091686,-0.4127700925994676
259,03c398aa-4ec7-4f5f-9c39-cf5af70016f4,-118.6875125,37.1852035,3631.8774,359.7206507084862,-0.1025729100419022,24.232168,0.9999881144569972,-0.0048755455837695616
260,03cc1973-f3fc-4248-b265-ad8a451266fe,-119.2534505,37.16373,2019.1793,1.383856574381032,0.0006453171147731,8.124543,0.9997083340108068,0.024150505364011
261,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,-118.741411,37.278184,3551.0447,316.4257092427357,0.0844618551074405,21.935455,0.7244812283536869,-0.6892945304897848
262,03da41fe-9263-4bff-9e4b-aadad2a86912,-124.0414715,47.7414785,505.8835,194.75590743801305,0.0502116805519568,26.580729,-0.9670196832325956,-0.25470165339222006
263,03daff98-2a6b-4333-bc6b-26cb67f35547,-106.8207675,38.994985,3525.8755,70.01902309987122,-0.1471451486384427,21.406223,0.34170813175184694,0.9398061250570048
264,03e63d0c-6208-4830-a2cb-52ceb3c470a4,-123.3497685,47.868184,1914.2902,153.71067003093563,0.2400871175440197,32.239254,-0.8965689267321086,0.4429042330102918
265,03e94d84-eead-4407-852a-0a0bd8ddad2e,-119.0648045,36.9988985,2118.6584,29.78899742949104,-0.0046028432320603,13.6707735,0.8678608718157554,0.496807313926835
266,03eb98bf-38c4-4354-bf9c-92c50c7012fb,-119.5229455,37.4780595,2445.7388,251.47634230684696,-0.012515070972573,14.1533575,-0.3176961965817505,-0.9481925578053699
267,03f05e00-53fb-4478-a37f-9ba22379abf3,-119.5229455,37.3924635,2001.8499,226.53935725838036,0.0712660243281843,15.792084,-0.6878561437082402,-0.7258470400592875
268,03f34529-ed59-4d49-8896-6d716f99b8c9,-108.0514595,39.029885,3263.4941,290.24003867920624,0.0133739080411776,5.6817317,0.34595393992283574,-0.9382514969089402
269,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,-119.3792145,37.720049,2439.916,43.25617597042261,-0.0551186700328317,28.158998,0.7282971090788031,0.6852614981942718
270,03f54133-fb31-4f1a-8105-75bd03996e2d,-123.6012965,47.735437000000005,1532.3381,166.98535321386234,0.15895965328391,36.49971,-0.9743125276663169,0.22520012973458148
271,03f5e2e2-7f72-4541-aacf-158990672eea,-106.4434745,38.729183,3661.046,99.35246760368594,-0.0680331412979634,18.17177,-0.16250744900746872,0.9867073167951502
272,03faf1be-dae2-4a04-87d4-4df3958f64dc,-107.6112845,37.7910725,3850.5498,84.73971211228678,0.0727323700880916,25.80702,0.09168042144429099,0.9957884817187821
273,03fc62fd-5387-4d66-8708-a7ddd6cdc156,-106.0482165,39.620546,2747.617,358.2243166730964,-0.0004539215833333,0.10186353,0.9995198012644313,-0.030986559672086317
274,0400efaa-fef5-484a-b5e5-38890dc849df,-118.9031075,37.120765500000005,2603.8992,87.64439408433091,-0.0082143417312152,13.268036,0.0411014979480025,0.9991549764007736
275,0402865a-8670-4de4-b2cd-2ae60020656f,-123.3677345,47.4992785,846.6572,31.9264382289089,-0.2132252356384769,29.336355,0.8487277577656122,0.5288300229735037
276,040690b4-5ad3-4bbf-a67f-a4dfe6348198,-106.335677,37.1350895,3020.2212,203.97096462728248,0.0709656175401099,25.070435,-0.9137514593524746,-0.40627363996599997
277,0406e9b7-4839-4570-aaaa-09521e59cf1f,-107.7190825,37.4994435,3244.1438,235.22356531079865,-0.0559319089358198,14.12829,-0.5703757871063899,-0.821383869748345
278,0406f678-7842-4052-8763-aaaf432c2eeb,-106.5333065,38.785224,3218.1213,234.23914113585147,-0.041290066198248,16.123117,-0.5844034670246353,-0.8114632386803398
