"cell_id","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"050f5ac0-7528-4bf6-abf7-a1f6e56a77cf",394.209169364507,26,347
"0510dfe9-76bb-4ea5-82ee-db027a62ca3c",250.850738336722,252,300
"05160b04-06e7-4dc6-8116-f09e3203e371",128.226074218584,16,383
"0516382a-9752-405a-9140-3b899e6358cb",157.631955747089,12,318
"0517d877-3a72-4d09-8202-2caaf90f9d88",0,0,371
"051930dc-36ab-4db5-83ad-e29e9520e313",320.058290834972,39,1859
"051bca21-259f-4466-a11a-3dd4a16eb8e0",0,0,360
"051edf68-da3c-4b67-bdec-fce2e94c8a0d",374.847154405534,16,111
"0524625f-fd84-41a1-8616-039bf4bab32e",381.608962824682,38,1858
"0524ad83-0fa8-4755-b375-8ad7829a9f76",165.946519828252,5,27
"0526522c-8a83-40d5-8df1-fff05576d5d4",544.220560710397,18,1836
"0528f9fa-2062-46b3-8e2a-4dc19bd6f4df",894.611803596163,31,1782
"053191b4-99d3-49ab-8566-5451c008babe",575.454156570011,7,92
"05407c7c-8d79-4672-9116-5159fe986cb3",134.287407768953,2,326
"05409caa-6aa4-449b-a8d7-09c9af93a56f",144.26611328106,1307,1712
"05416bd5-8106-4b3f-ad81-4bd11dce52bc",37.7978266952455,1238,1558
"0541ba71-c727-4fc3-b5a9-5a48d6046118",449.427125530708,29,1840
"05424d1a-ac3f-4771-beb3-78ccb6752fb4",597.560736009732,9,382
"0543094f-b8a4-4abb-bf29-5fea37f71d30",0,0,345
"05451bad-c397-49c6-8e3f-4403bc58df5a",262.694860387584,4,328
"05458c73-e747-487c-9f29-8150458972aa",245.321031358683,8,327
"0548bea6-5f44-4c61-905b-238f5d4c1983",433.882606788436,4,263
"055239e2-7780-4cbb-a8d4-22bcef37a217",67.8621547378675,1142,1565
"0553281e-5da0-49c9-ba2c-daf6555b1b34",301.216426331187,10,86
"05545e19-0fd3-481f-a862-ea1de09ad0ce",883.315030321814,1116,1563
"0555b12e-5d0b-43b0-a975-8f655a7d2df3",525.978457605244,1306,1710
"0557dae9-26fb-4c59-ab41-d198383e8457",105.984917535174,26,375
"0559becc-ec12-4d2b-960e-1f98148d1f5f",236.700296284712,3,1866
"055e5449-af71-4c6a-a649-654d1e173e82",283.082286316874,28,128
"055e5875-6ec8-4d77-bc16-a79b9365f46a",1239.75300880664,1191,1515
"055f3f9b-97e7-4408-92d7-acce9a0e291d",47.0031512222745,1,372
"055f94de-0a42-4be5-9039-72b3b5e16611",1341.03877314775,1076,1497
"0561922a-8f6a-4f38-b805-387a89c638d0",849.862776768114,185,324
"0567a0fb-771e-42c9-8e7a-2b17b66e7bb0",46.7676730686744,10,361
"05680a74-1135-40e5-9d35-faa75d2f43e3",479.947370929746,4,323
"056b49a3-990d-47d2-9c5e-f3297595e6a8",209.839669686412,2,345
"057fb61e-ce45-4423-9ef2-b52d8c1237e9",0,0,358
"05837d9b-cb59-414b-9f98-a082d8214dc1",0,0,307
"05845191-8bf1-4cd5-ac95-c5aa980395a6",0,0,306
"0584938c-f4b9-4c72-8376-addeafd63b81",0,0,362
"05872559-6be4-4207-80f3-1b55703cfcf5",36.8293863927574,15,1589
"0591b1d1-5777-4937-87eb-35f2d6e08a97",251.626746659894,80,1837
"05938de0-622b-4e0a-a82b-2a128e5be0b0",624.03111436622,9,1304
"0596c8b9-e082-4c32-8226-3ca47be9e787",256.63297978166,7,390
"0596ef99-39a8-44a5-9c6a-da396baee2da",145.009930645977,3,372
"05a30ed7-08bc-4c54-b828-ea4cb9fefa2d",504.938170256629,5,91
"05a4293b-6660-4508-af91-e26590c1f11e",791.112457652738,1119,1537
"05a68aba-54ed-461e-a830-81cd39c6d88f",599.543660482343,21,1930
"05a9551b-1879-4d75-9780-059613772946",617.902077756681,95,1846
"05aa6528-2f70-4c3d-b333-b77df9dd2f39",262.617476286545,11,57
"05ac700b-e89d-4973-ab37-8715e5d899c5",0,0,335
"05ad4119-e0ab-43f7-9e96-de57026d72ab",142.334266946106,6,310
"05b13d45-d904-4dd7-91cc-fdcfde3164f6",533.339292173167,29,1791
"05b1f055-44fd-4572-bb90-a4742cd482ff",671.583603093233,16,131
"05b6ec10-51f0-4f56-97a3-f3ef4398be93",209.410459165665,1,345
"05b77ebb-7fec-453d-a64f-f168831fd57d",743.3426988397,5,1825
"05c26fdf-c4e7-4fae-a6d1-4534e6cbe087",813.924926758259,30,1784
"05c494ed-870f-4863-8c08-5398072da1a7",145.506942184652,2,329
"05c6d53e-e671-4c82-8de4-21b0a88dfd1c",60.7609298131514,1,64
"05c9ad79-8eb4-424c-9634-83ac5ee46436",100.48534930237,2,347
"05cc3e34-9647-4c1f-9e70-256df96ece5f",234.181232593938,196,284
"05ce16fe-3957-472a-8a22-ac9c09ba3c66",0,0,323
"05ce6c3d-11bd-443b-9b52-68bfe50cfbd7",473.455980089584,39,1896
"05cf1df9-e176-4802-9eec-8d70e55a86e8",595.845121406862,26,1722
"05d06fb5-6c17-49c3-b48d-b00d245e0c03",0,0,109
"05d12363-2fb2-4a2a-8a57-50edc23eba43",273.124581795002,2,326
"05d4b939-56e3-453b-b3f0-e9ffd3130eb7",282.172205041406,1,387
"05e0b578-2924-4ddb-b3ab-7e38ad011e2b",517.911987870374,3,112
"05e4c8ea-f242-4690-b21a-f7b0efa9d131",531.524068196982,16,1600
"05e649b7-bfbc-4cc8-bc19-0dc2857303d4",328.010396322074,1222,1644
"05e8d15f-bf11-4f50-9300-e95fe646d034",37.3613853924785,1,329
"05e969de-16f9-41fc-8c6e-dfc9689030c8",83.549409088524,3,345
"05ea751d-6b43-41a5-b326-7a4238a43956",306.491849616876,23,43
"05ebb455-0967-499f-b373-096ccce8229d",56.4606029371803,2,301
"05f40271-0aca-4a1f-b62c-56399d26fe39",225.919715410656,3,71
"05fa81bf-9333-4b05-8e5d-8f1affc5951a",217.175616982049,31,123
"05fea613-a70b-44ed-b616-5efcfa2d482d",129.329898033893,233,335
"0603ff42-23b5-474d-8ad3-d9fba9cb08bf",245.110243056244,352,1672
"0605962a-4a4e-422a-8946-bb8d1102dbe3",1629.31613272376,110,1687
"06081da7-c200-4526-87eb-78f7cf319e38",0,0,97
"060a4554-acd6-4ab5-b27f-d19f7dce7736",511.085573549021,4,364
"060b49e4-7c72-4e90-a39f-e31f4698112c",204.430411868792,9,55
"060d68b9-7d62-4061-b9ee-86e085561210",16.6777682831798,2,388
"06106134-9fbc-4125-a32c-9a727628765f",619.70819713363,6,78
"0611c8a2-b994-49a8-8aa8-84a715b9d1ed",332.175489637241,7,297
"0613f188-8798-49e8-9a6c-1f2b529db713",627.307764029139,13,60
"06181c40-9bb9-41d0-92d2-54b75496267e",535.267367893056,1226,1615
"06189554-eab3-4f15-8f8b-565390d2adda",0,0,333
"061b1b45-0f5f-4bbc-8393-8d7032bd2f78",21.9465566563886,21,43
"061da822-0507-432d-9335-e8c2ecba88e2",0,0,46
"061dab97-3d8d-4ef7-857a-491ebdbd6130",684.464928522305,45,152
"061eff6e-0da2-47a1-835f-9f3fbdf8f771",317.539057978643,7,312
"06201d14-84b7-4762-9ed6-3f7bbe044e91",381.022784197474,774,1786
"06228374-7724-4c2c-995c-3ee4de2f0beb",0,0,320
"0623939d-b33f-41cb-ade2-3c4a776de49a",622.349973325144,1299,1709
"0627d3dd-6bbe-43ae-9e37-1a27d2db37aa",518.813864248672,252,308
"062f44f4-1b93-45c2-93be-809308ee8b35",334.610315393638,10,345
"0635c248-961d-4caf-ba8d-9a1314b88086",563.281748830979,248,296
"063691b0-361d-4e60-ac70-485acd47a27c",500.612686723925,58,1929
"0637e77d-7f60-41bb-839d-642e185f9cab",296.36165816711,3,1714
"0639da69-efd9-446c-aebb-5414e756227d",199.238960924982,1,357
"063c6e4a-cfd6-465e-b58e-dc4b035b7f6c",319.525074146971,12,1764
"063ee6dd-da02-45ee-9ac5-977fbb54bb0c",921.447038627182,22,114
"0642e6a4-5eb4-4f73-9572-d9ea35ca1656",397.468931976161,44,130
"064405d4-4e83-4091-ad1f-0d20c8488ae9",937.572832272486,4,1593
"06442780-9a68-424b-9fbe-0184e7d14d2e",268.163519211646,1,846
"064559c6-093b-439c-becf-36c6027c59ab",30.921034824687,1,1831
"064955f9-95a2-4350-bfc3-be8209b5e9bf",302.893896786173,1171,1592
"06498af1-bd51-452c-bc39-6ec02b95f3c1",17.7496345421214,1,360
"064adbb9-ca38-4d92-8bcd-acfafcbcf033",6.32420259644724,2,21
"064addf6-5bcc-4d22-961b-343f50db489e",0,0,82
"064d7f3e-8bbd-49cd-b360-5c4590a19b9e",350.24970763383,7,1439
"0654cbbd-c124-4409-860d-679cdf24cc61",0.0444577064017722,5,331
"0655a095-1836-469a-b036-dd839492b67f",0,0,282
"06636ec5-4e7a-4183-badf-9ac7829484c1",222.958124796575,197,265
"0665ff08-32c8-4aab-b150-319b08b05132",0,0,379
"066b0e6b-d35a-4eac-85fb-119c4ac9900c",8.49683521379666,1,335
"066dc046-057e-46af-b349-dadf39ae7eff",237.171072029975,8,79
"066dc8ff-abeb-4106-b7c2-61c1dfe2ecd7",397.157434533999,16,336
"067476b7-9e4a-462f-b9af-9861cdefa229",194.135733616342,1,55
"067488b3-0a24-4f2b-a02f-6910083317c2",1247.19366229096,39,1791
"06779cc2-f802-4e38-99d1-bffe3b189196",0,0,371
"0677cd4b-f182-4708-9d86-66c70f737d0f",711.419475791791,30,327
"067a3f11-87c7-4411-885d-39bc3de5d82a",152.731400101197,12,121
"067d10b9-8862-4b9a-aad3-ed451599816a",64.6674895111955,1,265
"067dc1e9-3a04-43f6-bd82-f995cb717594",401.691145155309,2,267
"0686216e-ba71-4b42-87f6-847e0012aba9",541.782565646632,28,1899
"06864928-74e8-4565-a8e4-1ca140107cec",0,0,306
"068d784f-5f8d-4c5e-8017-7817e6d4324c",762.400262525931,57,1928
"068dbcef-9679-429c-8b24-de48039c1f18",146.138924304841,29,1926
"068e6dae-2d20-462e-882b-630c741a24f9",1016.86404079871,12,1914
"069539cc-9cd9-472d-a174-40b2da7b1938",357.010281597929,4,311
"0699769b-06b8-4793-858e-9df97ff6bd1a",955.697040134373,6,116
"069aa241-f19e-487f-8396-4412582c0800",121.642801920426,1,380
"06abf7eb-2a82-42c2-8f20-b20c470585da",891.137385614137,44,1803
"06b15c8c-4ff7-432e-b5f3-20253eea32bb",306.929617610791,250,300
"06b18b99-d538-461f-a784-68957d91f4e3",497.256649441401,28,130
"06b35a58-dd8a-4963-8708-d556b9d354ed",1072.23829255324,15,317
"06b6731f-9539-46dd-946c-f6385bc183a0",1265.93936345671,1323,1736
"06b9de44-7961-4686-8238-7cbe56df7cf5",0,0,349
"06b9f29c-52c7-4fdf-ae37-722fc55b85fb",446.461470426558,6,56
"06bfc315-5b87-466b-950f-cb5008e39534",38.0211859803326,12,1807
"06c077ae-e8d6-4fcc-9587-ca70a5f4d30d",306.468261719292,4,303
"06c53e9c-ac8f-402a-81b4-27aacc78fda4",176.697180477292,1,311
"06c6b4c9-5cfd-4ca1-ae4d-b68eac0e3c6e",0,0,267
"06d07ddd-1337-42f1-b3b9-efdd8b18a090",790.080341762712,282,326
"06d1dfc5-88be-4ca0-aef3-4233ed2e4eeb",594.354582611514,4,387
"06d213c4-4d16-4678-a7b7-694af2b9d510",91.745307075194,1,319
"06d36892-09bb-4e66-b611-469fa491a356",139.733661416051,1,404
"06d7befd-730b-49f0-9e36-80ec984c3a6b",234.80910162374,21,1604
"06da0038-150a-4733-8044-e7cdf180f941",0,0,1571
"06ddcce4-f1d8-4ebd-8e43-6957f6adfbb8",358.954206301715,8,1597
"06ddcd9a-4ccb-4a06-8217-aecd7c05b2b0",190.580438684753,18,325
"06e32d73-dc2d-4e02-b438-0b0801421d00",111.106037656622,63,1608
"06e5b76b-e6c0-42b7-af5c-652c25fd254d",1494.70596558396,29,140
"06e7cacd-7b3f-4644-ae45-877f5c10c8ae",525.228854708928,23,1821
"06e880b7-0195-4759-8eac-4f19159ba4df",178.904568142763,38,360
"06eb446b-ceb0-4776-a050-d78471ae7b82",146.872487762793,6,1799
"06ebb776-1038-43ff-9c85-b0a55602b215",206.882113986731,214,334
"06ec1554-a0ea-41cf-85f8-43f4b48c7599",144.948167212052,27,323
"06efc80a-3077-40b9-8e63-2351f0f93e95",459.824115705531,2,111
"06f355a3-8f9b-46ea-b21d-e136c3d4770f",302.945926242872,1,135
"06f4d6da-3b13-43a9-8046-ffc0183960b0",0,0,54
"06fa25fd-0e1a-46b2-9e80-0b2ebaa395df",1231.42663122015,1314,1722
"06fe280e-9959-45a5-9595-59f923439b95",259.325810938702,3,115
"070a34e5-382b-4974-b73d-3281afcbe41b",281.789485976788,2,299
"070afaf9-d884-4dda-8991-3f7e386bacb5",522.174015845481,237,287
"070df6aa-0830-40af-9a50-8a965227ea20",0,0,325
"0710532e-0cfe-4d6b-89e6-e60dcc3b3c9b",0,0,338
"0711d461-a490-4ee8-9a07-058186cf7556",0,0,315
"07133d8d-f110-46cf-8d51-f2faf92124c3",0,0,290
"07164bb9-51c9-47eb-bf60-dbfb64ec9af7",303.419815628415,7,401
"071cb903-5cc6-48fb-9a0e-769405055751",635.124480635319,5,102
"07256f4d-08c9-4a74-a25f-2cb1d2e7a5cb",229.893220878035,247,297
"0725f640-c564-4265-a530-fd273ad23a81",1178.65906778995,4,287
"072639ef-bda6-4767-b747-82ee87ffd235",38.0841637128669,1,274
"07283dda-1019-4754-aff5-d8558da49121",295.599582248428,4,393
"072857b8-2f1b-4454-9946-b625be8f0f27",1054.80289939622,15,339
"0735471f-4454-4490-a216-860783fb17dd",677.685457865267,216,327
"07393c74-c699-40ed-8e3c-c94d43563de4",26.4799420399527,40,309
"07470d82-e949-4c2f-ae30-265b7f3311a8",303.267558533288,9,392
"07488968-6d75-4583-8919-bc11d9580f84",1142.76296205773,1308,1716
"0748c74e-1162-41b9-9e5f-1bb25966131e",104.897367123605,13,29
"0748f2f2-64dd-4b1a-aefd-da5ab4105ee0",441.798489039989,2,1777
"075349d4-2b89-45e1-ad36-56ca2ebe868b",94.011977207354,2,305
"0754e6c6-eeb3-4b63-8fa6-135cc28a6f57",553.1739630045,209,330
"07552652-b339-4e56-b18f-06e675270b54",0,0,235
"07588ac8-21ff-4bd1-838b-57f06044c65e",678.363836594285,24,319
"075b9fea-c145-45fe-bb81-bd1a0f17490e",0,0,354
"075bc110-e729-4fe2-8d8c-08fde0c246a8",330.886481390146,10,379
"075eddbd-ceb1-4c3e-a48b-91a9c1ad1c01",610.199065031601,11,1618
"075efecc-391f-4ad8-b2da-32ac31c86d4a",797.974091141141,190,322
"075f2db2-0b5a-48e3-bc54-e052d22e8e3d",382.265154803434,28,1854
"0765a361-db54-430e-8677-6348490d1bbb",0,0,339
"07661350-896e-448f-9156-bb2b432c5ff5",139.912676775206,3,1939
"0769f30b-43ab-462d-8d5b-83eabba729dd",109.752088382329,1,113
"076cf39d-6925-455f-82cb-afcc0df0ed6f",68.1952853730254,1,354
"076d951e-f676-462b-bea9-7a5912a0b687",240.080507632385,1,341
"077432ed-032a-47a8-97b9-bf0cba141643",425.344500129251,7,84
"0774dcd6-99a3-4491-8207-c25d6772158c",642.239412284765,2,363
"07766f07-4695-4b86-a411-df16f1416887",156.961761286229,4,52
"077c0672-1ae1-4edf-814f-e0b6d168116e",587.552942346473,5,348
"0782a7fe-3df6-4421-b8b7-477e9f7e8fb3",0,0,351
"07857933-85b3-40bf-b4d2-d687099f4413",119.921591392884,12,28
"0786dedb-379d-4a2d-9957-56c8ed3ee9a2",113.444974923007,10,359
"07873b6f-6829-42ce-9342-a5e32f26dabe",251.485654477134,1170,1620
"0787c53b-97d5-40cd-8400-93613a23b882",867.794093004539,7,359
"0788e9e7-8702-40f3-b135-e59c856611b2",269.754510573566,7,290
"0793d23d-0223-4671-bd73-0978b59747de",552.408465349995,5,1716
"07949734-35f3-46ec-9cc0-5c0b41195377",68.2609629684589,1,327
"079b4540-b5b1-4304-b884-b4b3cdca76f0",0,0,346
"079eedb4-f9dd-4170-9f4d-b5a496260fd6",557.52397777398,6,1768
"07a4f2e2-9a24-4f69-88e6-0612df4f8193",313.865354184373,37,332
"07a89844-27fa-4751-b617-d7d0345f25e4",283.2239470294,2,1759
"07ac8140-2f68-43ca-93da-8566dbef29ac",273.481431748763,5,291
"07af99ae-ac68-4933-ade9-f6451467f05f",528.658820258216,9,360
"07b09f05-38a2-492b-890f-7f2580422ec0",0,0,67
"07c09416-dca0-4f4c-bd8f-f5dfdcec44ee",157.564748834576,22,48
"07c0cc9c-b73d-4936-8dce-be4b37bccd50",168.612652248292,5,52
"07c2e318-4b1d-4d08-95d4-af6cefcfba84",169.281457971477,4,91
"07c3a503-1709-41cf-adfd-7e0ed0ad87f8",0,0,287
"07c5969d-4c95-4baf-802e-f863f23a61cd",254.547843274466,16,320
"07ca76a6-1008-4bec-9920-f7c65d47da2e",0,0,283
"07cf1d33-5162-4854-9bd1-29b3f042072b",73.7757217975904,1,332
"07d0c055-dd98-434f-a757-3d47f8e11184",268.058865017202,1,1797
"07d1b5be-7df2-453e-a70b-a6d31a60a346",0,0,344
"07d30f3d-d325-499f-ae1f-84dc62cad1a7",1033.90687777624,35,143
"07d74844-e0cd-42f1-b98e-3602da4e196a",462.631489506442,32,134
"07d8230d-892b-407e-ab88-c7f45579c340",1063.1618674942,42,1801
"07dbd12d-5152-437e-b6e1-b92a0d68b3d9",28.671447753808,3,334
"07e6c154-9663-4b14-a484-e329d2715897",521.702790437934,1186,1540
"07ef3a39-e69f-4846-83f6-91075e4911b8",484.41953145699,243,292
"07f0006e-2b66-4b51-ba06-a9ab985adb97",880.967714663747,1118,1540
"07f2dee8-0039-461d-8859-4b4c591367a3",782.257204409521,20,318
"07f4f7a9-3af0-442d-830b-90e1d2964f7a",0,0,392
"07f6b94f-7b24-41bb-8dbc-7bcfc51dd687",0,0,1823
"07f72086-57eb-4c3d-8529-3dd308fa545a",456.548661973562,6,315
"07fadbfc-aa76-4d7d-966a-61ec8a9ac3b2",441.130490902533,13,1597
"07fbc346-7765-4bfb-aa3c-4e12a7b2173f",1205.70924433862,9,333
"07fe2188-56b3-45b8-8429-00c8587aae2b",418.220269097797,20,319
"08101b95-0af3-48c2-ab45-00b3def60eb4",0,0,322
"0817a3f3-ea69-4565-a912-c8db4d8a21e5",0,0,349
"0818445f-c46f-4925-a298-d860a1272e2c",0,0,347
"081b16da-da11-49ba-866d-3e74ea131a04",3.47232168716482,1,327
"081df173-b890-47e2-9ccd-1aed9a428f3e",336.568603515379,3,393
"081ec8d5-efa5-404c-ba72-4e007f58700a",379.643957821168,1229,1552
"081fbaca-f1b9-44ca-9acb-4440db0ee4ec",2.13310166341466,4,256
"08222377-933f-4f54-ad9c-eafb8fb81fb8",241.449511869826,5,355
"0833ca47-3e4e-4097-9b11-dc92ddec99e1",1158.78196801022,57,166
"083ae3c4-e91d-4e92-af19-60dd5e3ec02a",0,0,240
"083e4731-ff9c-4636-997c-895f932b7378",127.06991916204,78,1792
"083f3c26-028f-4bbc-9e9f-7a60f01bec60",763.484141032082,12,109
"083f9eed-9f6e-4feb-8f76-555a02d38296",235.72904233633,21,323
"0844ed81-6cdf-43ee-8454-d78af8ec8f8f",1353.14400077183,1123,1520
"08459059-d371-4042-a022-af44ee0eeae7",443.091692888863,2,260
"08467942-edce-4aab-a706-f7765fe754fd",1058.47460711503,16,1807
"0846dd42-4c6f-4491-bd9d-03124e847855",259.72005434357,195,291
"0848bad7-0b52-485e-9918-b4a8b9155782",50.5020947864589,1,144
"084cb528-54fe-4935-bc19-5dc9c9d57671",416.548808533316,101,1852
"08531a09-4781-4698-8111-87c1e427b355",1035.06832169825,5,1591
"0855fa37-be1e-4852-b6dd-581940a8325e",0,0,335
"08572fc4-cd68-4f77-84e7-94d45347274a",295.108371310409,1315,1709
"08589eae-5ee5-4e63-b047-4d92638ef1eb",135.158224223859,7,125
"086c8a9a-fae1-44db-918e-36095a592ca3",608.589107559286,45,1634
"086ec326-68a7-4213-a888-dd2a786e2e26",1225.97831594244,1124,1544
"087cd91a-fb97-4c0f-9a30-5b9d77b3dba7",47.579243601122,4,355
"087ef971-d00c-4245-bcb3-2f88c3259cbb",0,0,341
"08805e3b-71c4-4538-8b1c-fc17b67ad9ca",128.837177983571,2,61
"0883143a-2b5d-43a2-a6be-347bf3ab0e6e",0,0,299
"0888d6f8-ef77-4778-9ad5-56cde4497072",616.845332391633,55,1912
"0888fa96-7bbe-42b7-940e-6b5fa84ae8b7",584.242156606332,19,318
"0889e4cf-0435-416b-999e-24e465e4885e",412.490311232437,3,387
"0890f0cb-eccc-4f96-836f-a5b05d937bf0",549.367230733295,4,71
"089a0961-3271-412b-b5e7-89224b268c03",0,0,47
"089f930a-663c-47c5-81cc-c029e3d1b898",247.35191213326,10,1565
"08a17a34-ceb9-4fb2-89ad-5da35ea47c35",282.936774358898,1,389
"08a4f590-dd1f-4bc9-be39-9f6dc70f065a",195.319305796758,3,348
"08a57682-998a-40d9-ba14-9017be51847b",263.950919446262,3,385
"08a79a0c-c731-4a5d-85fb-dc589d345fab",355.57093641472,1167,1617
"08aa161f-84f9-46a4-ad10-7490edec1f76",12.2805303881369,11,289
"08b0c814-8109-4a35-9feb-c595e5728f22",362.834563077866,6,139
"08b17150-6258-4242-8694-5763d5bf2c9e",500.659852581321,1050,1763
"08b23098-f05d-4c7b-b31b-5799d8b7db60",853.566212217791,11,78
"08b44331-ec0f-4fdd-887a-ed6572fcf334",1030.97637713386,13,334
"08b6a57b-c8e5-4455-a890-11f386e5c664",939.969390492694,29,331
"08ba7068-0506-459d-867b-c0664850e012",755.868231879255,765,1780
"08ba79b4-a90d-402f-adca-c83bd859fa0b",0,0,242
"08bf654a-7f09-48a0-91f7-d802922e6423",12.8379761502551,2,276
"08cb9d15-18a8-46a6-9ab0-03ec5179f1c1",0,0,289
"08cf0d1a-5f8e-4747-b919-b6a42745c806",0,0,277
"08d2510a-bbda-45d5-84c1-031d9aabdca8",664.889284486756,87,1697
"08d298e0-7c54-45b8-a5cb-536088c13cbe",1023.91218387933,16,115
"08d3d3c3-1b3d-4889-9a27-d77e84d5901d",66.6148071292564,1,357
"08d45b94-2a59-406a-abb0-18511dd195b4",580.966132270512,11,336
"08df0445-7be4-422b-a5a8-447a806d5f89",269.106235080059,4,312
"08e6e5e6-0dea-4197-b48c-80785af3bbd8",32.2173055014782,3,284
"08ed9b85-001b-4cbf-9c94-39affa2b214d",39.5950370131432,2,339
"08f80152-d575-4334-9d9a-cda2d8d5793e",107.627556694708,18,401
"08f92ff4-b82e-4ff4-995a-accd1a8d1c27",39.1829427085136,13,293
"08fee9f3-f46c-4e97-ab2a-105349303403",563.671360345695,10,1780
"090de125-77fb-46a9-bd46-d6b6f9d32fd0",182.91114034736,4,295
"091055a9-93e8-4b51-b4c3-47883998a336",1333.53281280286,1322,1735
"09188d69-f1fb-4c01-ae3f-3deb9139150d",129.323230884554,1,245
"091d3fb9-08a5-4333-a258-41ddaac11f74",339.260146150982,2,301
"0921f008-e76b-46bf-af79-9bd042e3dd3b",796.431396483908,46,1592
"0926a05e-11a1-4ee4-a12c-760de4bfafc9",284.667920147274,1,326
"09287847-69ca-457b-9483-8e771afb1eb9",359.619885102356,40,1911
"09288a61-d120-4cee-ac46-5a275a8f005c",100.715189616537,1,364
"092fd75d-45a8-452e-b1d2-2f3d3a691164",0,0,330
"0932bf25-81d6-43b4-909a-13a5665abc88",0,0,278
"0932e0e5-c189-4dd0-a680-e666bce59688",246.421208136051,9,1804
"09379c20-50ea-44c1-9467-16f9cb5ab465",1185.01173457279,37,1796
"09380dad-310e-4ade-add3-de46f0d93a20",276.60841802959,2,323
"093b38b8-1ba1-49f2-980d-4e4790cc8176",634.017135055866,2,364
"093eba8c-505a-4778-b345-346bdfe787e9",446.067523344233,28,249
"09434958-84e1-4032-838c-79b08398a6f1",607.845514743646,10,1908
"09446e72-8017-4300-9ed9-f8f174f65c74",64.7233656901665,4,312
"0944dc1d-cbb7-412f-b46d-afcd2bdeff34",414.471734317715,227,334
"09470010-66da-4a00-ac06-84790b025743",147.931704014791,19,74
"094d5bc1-36a3-4400-af63-7dae007089ed",1011.72767997113,1316,1719
"0951aeef-5c45-4eec-892b-bf986c6612ff",771.024093061634,11,333
"09531885-f4df-4a56-af70-00ca3b0cc186",372.853525797473,12,321
"0953bbae-5351-4cc7-bbf4-1354ea3bdd73",451.229072476685,27,1797
"0958d7d3-4956-4dfe-a7e9-684bcdd9626e",629.081892225232,2,345
"095af215-427d-4143-8aea-b38627a563c3",831.073736496795,43,1805
"09691384-7b0e-4e55-885a-d7cfbe3756a3",287.408155653285,3,370
"096c807c-a867-47c3-a35a-7fa93202a3d6",138.70725165442,1,268
"096f08ac-942f-48e9-a69d-1f48953cca1a",378.734225803168,17,321
"097682af-48a1-4c9a-b703-42b9191a4ca0",631.280435443562,60,1931
"0979da5d-f2f7-40fc-9b61-89f4f527955a",97.6349871599791,1,345
"097afdd0-7b19-491f-8ea3-0d918b12ca7f",199.646852846492,13,323
"098238e3-91b6-475c-a7fd-cd6fce8ece84",0,0,327
"09832184-89d6-4280-bbab-9e8cfb41ce87",281.284172906003,38,363
"0990a4ff-8b00-4507-8f61-e214694a6fc2",950.9039570369,12,1595
"09938463-e2a1-45c7-94f4-f8196b697f6e",380.849821114601,19,339
"0994ab38-496b-40d4-a8ff-e53be3a59b04",632.448343912319,9,333
"09984442-bb0a-44b3-95bc-2fd8f8f7bd83",120.088737582308,5,383
"099bfc39-ff5d-4e34-abf2-1e4612cc0d07",296.145921307199,11,313
"09a5cb53-9203-4aa6-ac28-3ada4203965c",201.387671105892,4,41
"09aeafaf-4383-41d1-8c79-fce6300af6e2",302.430236816142,1,406
"09b52c51-287a-4234-9ea7-85a99acb2a8e",156.371276855289,45,370
"09b53afd-de57-49cf-b23a-d02c9f867db9",685.779357909717,154,1700
"09b5d4df-7471-465e-852f-40091a262706",443.299065483974,6,311
"09b9d85a-aebe-4c15-9de3-1a5f5e845860",1028.61064091439,31,1780
"09bb7a5c-f451-4ad6-9c48-83c303fa9057",20.4298608098334,35,1933
"09be5aaf-df9d-44ff-951e-8212db91b409",218.55991109236,220,340
"09bf682b-451b-4855-b873-c20024a930b1",882.712022569195,9,94
"09c2b84a-534c-46f4-a682-e4e50ab37f98",310.300916883008,12,1915
"09c68192-d02f-45c3-bb01-b7a02f0cec93",74.0530580122124,2,47
"09cb6571-79d7-412c-860c-f57bbadceffb",405.270527027325,19,130
"09cc6c4a-b532-422f-b5e5-29327599f6b6",77.7579330631982,2,305
"09cd507d-a100-4dc1-a19b-cdb31150c301",0,0,334
"09d00977-701b-4f54-8967-ff4bf7bc02d0",378.508144802477,143,1689
"09d1f239-fc0e-4dc9-acc1-857d0f078130",313.271355523826,73,1833
"09d880ba-1ab9-4ccc-be0b-cd07c044c209",175.889044867751,468,1752
"09df726e-25ca-4c56-aa35-b6e9ebce8cf2",0,0,390
"09e2e3fd-196c-4fc2-85ac-820d4b2bca41",386.468586486175,40,1851
"09eb9401-9ffc-4a09-8c6c-7fa0b6e2c2c5",329.451585557327,10,396
"09f02b75-4dc1-44c9-b877-a1a38a0a2671",1314.01614295111,34,166
"09f501cc-ec56-4243-a142-4687baa12428",961.04398977007,115,1686
"09f70d02-20d6-4b51-b27e-ec69b12d3913",0,0,293
"09f7927a-d112-4649-9f6f-7b8ca437a680",207.42690022704,4,387
"09f7f3dd-0583-4695-9624-ef180d61da1b",485.469194765644,1,320
"09f879b9-4378-479e-949b-cdc3bec8f59f",645.406684028563,3,1831
"09fa92c8-cd81-4f9b-8093-ea3ebe01ee45",102.812198591069,775,1788
