,station_id,Longitude [deg],Latitude [deg],Elevation [m],Elevation_30 [m],Elevation_1000 [m],Aspect_30 [deg],Aspect_1000 [deg],Curvature_30 [ratio],Curvature_1000 [ratio],Slope_30 [deg],Slope_1000 [deg],Eastness_30 [unitCirc.],Northness_30 [unitCirc.],Eastness_1000 [unitCirc.],Northness_1000 [unitCirc.]
111,SNOTEL:1012_WA_SNTL,-122.18402099609376,46.16379928588867,1353.31201171875,1352.469,1353.5232,38.6668163369072,166.3390363262588,-3.379455397783316,-0.0262369885088999,6.424465,20.125486,0.7807923945773897,0.6247905541620374,-0.9717102552658269,0.2361761626651205
112,SNOTEL:1013_UT_SNTL,-111.54605102539062,41.79299926757813,2257.348876953125,2268.7588,2221.1392,330.0127849730169,246.02321887162964,0.5723749617422719,0.009425805814485,12.206617,13.898581,0.8661369521601645,-0.4998067427543378,-0.40636639926601104,-0.9137102109244358
113,SNOTEL:1014_CO_SNTL,-106.0272979736328,39.79560089111328,2724.912109375,2730.732,2768.9937,63.68559215897618,313.304721503016,0.3294963320874639,-0.0252159479743414,1.1788509,10.848718,0.443296611113536,0.896374985469393,0.6858783232755725,-0.7277162397945296
114,SNOTEL:1015_WY_SNTL,-107.25717163085938,41.4010009765625,2392.679931640625,2386.876,2428.3547,85.24765330668768,268.1078487681532,-0.404296918706262,0.0062020856475095,9.192116,10.568789,0.08284902429905461,0.9965621100426679,-0.03301826654455553,-0.9994547483875359
115,SNOTEL:1016_ID_SNTL,-116.08878326416016,44.78834915161133,1490.4720458984375,1493.1841,1489.1117,180.8735948541887,153.57040265113272,0.6334129089529253,-0.000230734321493,2.2635095,1.2964566,-0.9998837651229969,-0.015246515780977184,-0.8954819550186154,0.4450978187275675
116,SNOTEL:1017_NM_SNTL,-106.8136215209961,36.02634811401367,2836.46875,2858.617,2864.1367,164.78709262160936,223.0533481592588,1.951976390088692,-0.0015021797593486,6.018863,9.552331,-0.9649574049906694,0.26240656728381123,-0.7307183753129282,-0.6826790285192849
117,SNOTEL:1030_CO_SNTL,-106.38141632080078,40.35097885131836,3340.60791015625,3346.7754,3283.3115,207.6921145054606,252.67627760247228,0.1269112729089497,0.0342979485255456,0.6793457,13.769077,-0.8854575925769301,-0.46472018650782443,-0.297770151956633,-0.9546375943800472
118,SNOTEL:1031_CO_SNTL,-105.9558334350586,40.40404891967773,3133.343994140625,3136.4827,3302.9595,322.4958327510024,214.8568093446736,-0.111530320713675,-0.0284842243235303,10.674571,20.233612,0.7933090616252646,-0.6088191297448218,-0.8205829373211895,-0.5715274647620434
119,SNOTEL:1032_CO_SNTL,-106.00759887695312,40.70750045776367,2749.2958984375,2763.8562,2782.3987,235.8755852460064,243.33866993515525,0.075512552414677,-0.0117488348124189,10.353543,15.531747,-0.5609917949370272,-0.8278213611724045,-0.44871594417243954,-0.8936744381739001
120,SNOTEL:1033_CO_SNTL,-106.59535217285156,40.79487991333008,2846.83203125,2847.6228,2860.141,158.11236495087635,86.25843141205516,-1.02494472302848,-0.0061944173835734,8.486706,10.424742,-0.9279167264513712,0.3727875383804708,0.06525628769365037,0.9978685368907286
121,SNOTEL:1034_NM_SNTL,-105.78721618652344,33.404720306396484,3133.343994140625,3193.1094,3084.8113,216.22187154101303,296.6295758639502,0.1656263754309384,0.0234386783614268,16.482338,22.219414,-0.8067348012153057,-0.590913665866767,0.4482205871874491,-0.8939229861802068
122,SNOTEL:1039_UT_SNTL,-111.60991668701172,40.28300094604492,2369.51513671875,2367.0078,2262.2239,38.82183303086033,292.5835204070028,-0.9197255242703254,0.007327522805714,11.499854,20.01743,0.7790991357882425,0.62690073904408,0.38402977013025397,-0.9233207111582109
123,SNOTEL:1040_CO_SNTL,-106.5412826538086,39.604679107666016,2889.50390625,2890.0454,2839.7046,0.8582266719422194,21.968340990173733,0.2060002519541278,0.0233710010729464,3.3533173,15.523607,0.9998878186571948,0.014978321032635356,0.9273907033706872,0.3740942171453899
124,SNOTEL:1043_WA_SNTL,-118.39842987060548,48.861328125,1426.4639892578125,1426.9196,1445.2395,338.6575685800564,302.2833648361402,3.129173220240247,0.0449506367438744,13.064922,15.039691,0.9314219598897937,-0.36394111149340574,0.5341069149191449,-0.8454169405894073
125,SNOTEL:1044_OR_SNTL,-122.42536926269533,43.22718048095703,987.552001953125,988.6283,1000.08154,291.49627887234976,291.0573764458927,-1.5544322967666038,-0.0102011161312352,6.868231,7.905075,0.3664407991177263,-0.9304413687825591,0.35930266450889004,-0.9332210859580982
126,SNOTEL:1045_WY_SNTL,-105.38278198242188,41.22869873046875,2538.98388671875,2522.7385,2549.815,45.28437575132257,94.7936900025692,-1.0385728764379878,-0.0088890266740774,6.033467,9.752698,0.7035885078208853,0.7106076355221495,-0.08356809883634801,0.9965020686666327
127,SNOTEL:1046_WY_SNTL,-106.23094940185548,41.23836898803711,2918.1552734375,2952.3586,2942.2363,141.29506560752327,153.33586095019606,-0.0129023186230112,0.0044664741210391,1.8612559,3.8195713,-0.7803765576742437,0.6253098657725605,-0.8936524383358004,0.4487597569485018
128,SNOTEL:1048_NM_SNTL,-107.8697509765625,33.00812149047852,2816.35205078125,2817.5132,2691.0796,310.1248892599076,309.40961439644985,-1.5061378695667798,-0.0025081938098322,6.672361,20.604826,0.6444558504768524,-0.7646415217513086,0.6348601711795422,-0.7726270530145074
129,SNOTEL:1050_CA_SNTL,-119.88732147216795,38.83652114868164,2608.173583984375,2617.7512,2668.2947,115.00040210214236,262.03219017880195,-0.2949872034729671,-0.0326787735289754,9.445764,13.763721,-0.4226246222040635,0.9063048210767018,-0.13861672205611025,-0.9903461033226814
130,SNOTEL:1051_CA_SNTL,-119.89420318603516,38.71942901611328,2477.71923828125,2490.1729,2531.2397,206.5414508161377,247.75839325621305,0.6728149781713562,-0.0207705631666802,2.720449,9.479796,-0.8946113241884669,-0.446845139431725,-0.3785130309025496,-0.9255959623058895
131,SNOTEL:1052_CA_SNTL,-119.53521728515624,38.39746856689453,2838.602294921875,2847.6267,2870.2693,301.95576699791536,51.67696353264048,-0.0824062677606079,-0.0201833108856209,7.3858886,17.348873,0.5292644034783368,-0.848456947175707,0.6200945106085087,0.7845271173854949
132,SNOTEL:1053_ID_SNTL,-116.46311950683594,48.72262954711914,1072.89599609375,1085.834,1131.8595,213.76827625487212,188.0308072290412,2.0062898840922103,-0.0109109065689741,14.238482,21.104588,-0.8312923537551892,-0.5558354276115886,-0.9901930939501199,-0.1397055356580015
133,SNOTEL:1054_UT_SNTL,-111.8170166015625,40.992000579833984,2066.2392578125,2100.2434,2255.2766,38.22539696360816,322.1481573360951,-0.1272127777969316,-0.042653034098568,15.245953,22.884632,0.7855826998838041,0.6187566740191761,0.7896001152640234,-0.6136217548091341
134,SNOTEL:1058_CO_SNTL,-106.53782653808594,37.47032928466797,3541.77587890625,3541.57,3518.1055,203.94926574945265,63.47215086927297,-0.2169878359291815,0.0096686938246694,3.1928163,11.377177,-0.9139052564988175,-0.405927557753635,0.4466327513080558,0.8947173774209353
135,SNOTEL:1061_CO_SNTL,-107.00955200195312,40.06153106689453,2767.583984375,2783.5786,2856.1301,325.4714480839061,3.551622933351616,0.100744042111331,-0.0097334269433925,19.869596,13.039356,0.8238438319509335,-0.5668168492171013,0.9980793891615839,0.061947824262354644
136,SNOTEL:1065_UT_SNTL,-113.94235229492188,37.49617004394531,2061.3623046875,2075.0054,2127.3872,314.98633496623995,262.7456591982501,-0.1270936566457315,0.0089768359342405,5.927723,16.532927,0.7069381162290904,-0.7072754059222369,-0.12627412434102528,-0.9919953858370044
137,SNOTEL:1066_UT_SNTL,-113.45987701416016,37.40082931518555,2536.545654296875,2539.9597,2500.5022,319.2527895507393,331.1113589587085,-0.3298874265675814,0.0067802233697828,14.029055,22.404646,0.7575967642990921,-0.6527228682400718,0.8755603211214222,-0.4831088118403058
138,SNOTEL:1067_CA_SNTL,-120.002197265625,38.69269943237305,2548.1279296875,2557.6533,2537.6025,346.4173323156705,265.2865659806906,0.3486004653938619,-0.0071385796391951,6.621156,9.935699,0.9720320879997438,-0.23484807833758883,-0.08217218581958688,-0.9966181474755671
139,SNOTEL:1068_WA_SNTL,-121.42172241210938,47.15991973876953,1414.27197265625,1423.8285,1317.6644,160.60337367846614,359.4161200166777,0.8698364279097889,0.0292340957404802,6.337863,24.936945,-0.9432422145568666,0.3321055926627221,0.999948075998357,-0.010190451765454614
140,SNOTEL:1077_OR_SNTL,-121.68002319335938,42.413230895996094,2081.783935546875,2085.633,2073.289,236.4036934784373,358.76048703674417,0.4405192462584192,0.0056067241210693,5.733935,9.731999,-0.553337855192122,-0.8329569124578907,0.9997660031841074,-0.02163189490718127
141,SNOTEL:1079_OR_SNTL,-117.9488296508789,45.98210144042969,1700.7840576171875,1701.9431,1681.7142,27.56486278745512,271.639484084232,0.8855839180708839,0.0247366012430044,7.3707485,14.0867,0.8864875335173389,0.46275247478359843,0.028610490630727483,-0.9995906361235428
142,SNOTEL:1082_WY_SNTL,-110.9278335571289,43.77933120727539,2822.447998046875,2823.766,2811.41,263.9870548378231,234.1592033203727,0.9375827942346328,0.0254009592238579,16.02385,24.513842,-0.1047531586005875,-0.9944982532730765,-0.5855350336012389,-0.8106471022742239
143,SNOTEL:1084_OR_SNTL,-123.27562713623048,45.24755096435547,128.01600646972656,129.66545,164.11778,160.70965632346474,108.95919635693032,-1.9981766442533209,-0.0058368884367494,14.049489,13.670884,-0.9438566413027023,0.33035532486821223,-0.3248947134144732,0.9457501917500876
144,SNOTEL:1085_WA_SNTL,-121.5343017578125,46.86954116821289,1597.1519775390625,1604.3892,1500.8806,316.8945073159523,267.2891492330335,2.0208896768951026,-0.0152784224493284,2.7946858,21.313372,0.7300967709374432,-0.6833437678553296,-0.047295621236431024,-0.9988809359537603
145,SNOTEL:1098_UT_SNTL,-111.50602722167967,41.86425018310547,2520.696044921875,2631.2368,2608.8472,21.06572145165471,20.995077405285897,-0.4768598714001191,0.0222646152118624,3.9641314,10.072774,0.9331687444077452,0.35943858232036274,0.9336112124079393,0.35828773920715973
146,SNOTEL:1099_UT_SNTL,-112.16787719726562,38.071250915527344,2971.4951171875,2964.8442,2983.4502,319.0404126032137,21.837856525672507,1.105013520207337,0.0206934105511583,10.575658,8.791036,0.7551721325259376,-0.6555265442804188,0.9282402536987352,0.37198122454407256
147,SNOTEL:1100_CO_SNTL,-106.36801147460938,38.69977951049805,3212.592041015625,3188.152,3356.2354,357.78800418681635,80.48906907794975,0.3452921028472775,0.0021810245605468,17.535084,21.571932,0.9992548573908884,-0.038597020360584634,0.16523576699506035,0.9862540957104078
148,SNOTEL:1101_CO_SNTL,-106.62931060791016,39.262168884277344,3081.528076171875,3079.2268,3199.56,242.46759567974817,310.6684651123649,0.1849189686103378,-0.0326404760028346,7.7052255,19.905167,-0.46225019905275916,-0.8867495438260369,0.6516810373307209,-0.7584931282375309
149,SNOTEL:1104_WA_SNTL,-121.95555114746094,46.10242080688477,652.27197265625,660.2187,663.5696,200.2376442476765,199.6247927922992,-1.3635488170215693,0.0004542114220791,12.310486,10.03984,-0.9382659537517534,-0.3459147294208684,-0.9419122093817106,-0.3358591815294985
150,SNOTEL:1105_MT_SNTL,-110.08019256591795,45.50381088256836,1930.907958984375,1923.9829,1967.0754,43.27016737845508,323.3495532400321,-0.6543598069947368,-0.0373741597698482,0.6985166,13.617502,0.7281297491548484,0.6854393251015714,0.8022922107008296,-0.5969314941002658
151,SNOTEL:1107_WA_SNTL,-123.4574737548828,47.70859909057617,1484.3759765625,1473.7909,1413.6741,262.85069164982724,258.9661788007411,0.2435136305946014,0.0405639481641132,19.519617,25.504168,-0.12445542484240003,-0.9922251998550016,-0.1913884080703562,-0.9815143795463696
152,SNOTEL:1109_WA_SNTL,-122.2163314819336,45.90362167358398,762.0,777.6923,641.045,29.885363770739872,303.69044000606374,2.259627968193737,0.0142481714287675,16.715359,15.722621,0.8670240595374491,0.4982662743786718,0.5547056053756854,-0.8320466882121426
153,SNOTEL:1110_NV_SNTL,-115.62972259521484,36.24929809570313,2395.72802734375,2402.2698,2496.1982,22.975909093701887,355.91725426520213,0.1756614579233107,0.003858597678797,14.827538,24.190557,0.9206690610908869,0.3903440533042931,0.9974622687105167,-0.07119706804966701
154,SNOTEL:1111_NV_SNTL,-115.69542694091795,36.31575012207031,2709.672119140625,2720.399,2810.5295,63.87516601873897,100.76168072768829,-1.653851305465586,-0.0070913407075889,10.472833,22.18732,0.4403283648672532,0.8978368064928789,-0.18672432150087234,0.9824123511845924
155,SNOTEL:1113_UT_SNTL,-111.56918334960938,41.8857307434082,1929.99365234375,1931.4657,1973.8132,129.30066765440606,99.80621813921888,-0.4710713271215308,-0.016710654714455,5.933815,11.328426,-0.6333898899647106,0.7738328290338242,-0.1703164415291253,0.9853894203536265
156,SNOTEL:1114_UT_SNTL,-111.46929931640624,41.92150115966797,2348.48388671875,2346.966,2375.5542,308.844831656726,93.6054329175074,-0.7451368560523599,0.003561984149209,7.5794353,13.650203,0.6272134202839753,-0.7788474339790029,-0.06288515443523574,0.9980207700001321
157,SNOTEL:1115_UT_SNTL,-111.59712982177734,41.96768951416016,2209.800048828125,2224.439,2313.2173,146.07065223560548,101.61516875306154,0.2131126483421794,-0.0005928422396558,2.2221425,16.201996,-0.8297264907489235,0.5581701806344339,-0.20133725143643294,0.9795219809601123
158,SNOTEL:1119_WY_SNTL,-106.71383666992188,41.05615997314453,2993.135986328125,2996.3123,2999.078,38.73721750153695,22.271919976605883,-1.3505983373782555,0.0052901251831769,3.5375102,10.18797,0.780024105135057,0.6257494669660162,0.9253955745041264,0.3790026789986819
159,SNOTEL:1120_CO_SNTL,-106.42459869384766,39.86399841308594,3206.49609375,3213.9802,3197.5151,24.94751619451772,14.278023044581069,0.1388440501755906,0.0097434404079191,7.1133256,6.183987,0.9066945315040451,0.42178789283318724,0.9691104015893046,0.24662730897331034
160,SNOTEL:1121_AZ_SNTL,-111.74485778808594,35.26805877685547,2240.280029296875,2254.8796,2251.898,128.0576655043529,139.0478318414607,2.35299814504068,-0.0018531992716486,3.9136748,2.897745,-0.6164542590960579,0.787390720317639,-0.7552570104154294,0.6554287514431665
161,SNOTEL:1122_CO_SNTL,-105.63067626953124,40.57912826538086,2859.02392578125,2857.5,2913.064,-1.0,66.89021605015608,-0.0,-0.0212784345125708,0.0,10.733439,0.9998476951563913,-0.01745240643728351,0.39249418156861754,0.9197544875861063
162,SNOTEL:1123_CO_SNTL,-105.7656021118164,40.512298583984375,3041.904052734375,3049.0122,3073.6213,60.93246039506799,63.60582504919744,-0.7725723746391511,-0.015768007261171,16.492535,10.075114,0.4858402748123959,0.8740476116151886,0.44454411319779163,0.8957569600182792
163,SNOTEL:1124_CO_SNTL,-106.5583724975586,37.966609954833984,3395.471923828125,3387.8513,3343.4304,2.561402181551145,53.02686144297608,0.0970274879749145,-0.0067487141810343,2.399724,14.732737,0.9990009022997101,0.044690012355841385,0.6014405402320807,0.7989175655631455
164,SNOTEL:1127_AZ_SNTL,-109.15516662597656,33.89746856689453,2590.800048828125,2609.3848,2657.5613,260.1521434026654,241.77418671439864,-0.6727087457789759,0.0094429157549181,12.923673,13.620358,-0.17103250676063195,-0.9852653863965659,-0.47294776774344566,-0.8810904658356551
165,SNOTEL:1128_CO_SNTL,-106.37068939208984,38.28554916381836,3514.343994140625,3501.3054,3464.6628,119.9708552374186,116.97069336894292,-0.1024963086665691,0.0058912123762369,3.0801277,8.459007,-0.4995594124001733,0.8662796277659965,-0.4535346930243773,0.8912386224930358
166,SNOTEL:1129_WA_SNTL,-120.80767059326172,45.99076843261719,1633.72802734375,1620.7684,1606.575,165.21955864421352,105.40001872863886,-0.8003096830441938,0.0029736102398404,3.7313735,11.80137,-0.966910531935049,0.25511570557901897,-0.26555643262684164,0.9640953174300276
167,SNOTEL:1131_WY_SNTL,-107.17864990234376,44.54315185546875,2703.575927734375,2611.2192,2575.636,51.31411409337899,71.12410987701176,0.128111177066056,-0.005424329179463,5.8556194,12.211098,0.6250503881693916,0.7805844043082676,0.32351927990081497,0.946221578454253
168,SNOTEL:1132_WY_SNTL,-107.01360321044922,44.34846878051758,2657.85595703125,2645.1328,2652.74,190.12554818454575,100.12280112273888,0.2791086377914227,0.0037204781358686,9.478054,6.8326564,-0.9844248860919113,-0.17580569855077974,-0.1757584998285385,0.9844333140126972
169,SNOTEL:1133_WY_SNTL,-109.41120147705078,42.712100982666016,2852.927978515625,2864.2966,2861.4976,341.776709712924,165.29139460298276,-0.5800455149510955,0.0304745653090845,16.28927,10.618519,0.9498450113373625,-0.3127210489198411,-0.9672296293233256,0.25390321809512806
170,SNOTEL:1134_WY_SNTL,-109.08830261230467,42.5801010131836,2743.199951171875,2709.6475,2698.9836,209.53604382007583,132.54036001222764,-0.0066348238327327,-0.0184763400769921,5.0709376,8.730049,-0.8700457482849333,-0.49297098889418484,-0.6761093892471537,0.7368012579874175
171,SNOTEL:1135_UT_SNTL,-110.85075378417967,40.98492050170898,2438.39990234375,2407.5269,2408.6125,29.736470549963663,337.4819951354524,-0.0265529028652803,0.0019076651576103,2.0512843,2.7967298,0.8683159635976243,0.49601147906225834,0.9237592308602848,-0.38297373722021083
172,SNOTEL:1136_NV_SNTL,-116.3407974243164,41.31869888305664,2346.9599609375,2347.3733,2392.315,9.94425568942539,102.22809178035992,-0.9125052857693708,0.0067221453564279,9.02665,11.466912,0.9849762329779558,0.17268995474131005,-0.21180399224333388,0.977312165518155
173,SNOTEL:1138_NM_SNTL,-108.94690704345705,36.17728042602539,2758.43994140625,2760.962,2750.3794,190.54814385546723,147.94623505186533,-0.0463914843958219,0.0065647644454665,2.467503,3.7961855,-0.9831014336426652,-0.18306165947498743,-0.8475504596716479,0.5307148182502335
174,SNOTEL:1139_AZ_SNTL,-112.06230926513672,35.26247024536133,2164.080078125,2148.1853,2152.3298,69.8079917011952,3.049522950442957,0.2487908843019342,0.0140058432799957,6.176566,7.7871833,0.34516729322672907,0.9385411763404594,0.9985839257475613,0.05319909058047
175,SNOTEL:1140_AZ_SNTL,-111.38272094726562,34.45547103881836,2346.9599609375,2365.834,2343.374,339.0693957325498,288.8016136610872,-3.900133582307112,0.021550133000994,12.840718,9.3028345,0.9340137911591578,-0.35723694927106453,0.3222923562475019,-0.9466401835462265
176,SNOTEL:1141_CO_SNTL,-106.75421905517578,38.99076843261719,3243.072021484375,3353.651,3451.7993,137.67908588291326,124.34937744358824,-1.7049709431203728,-0.0242960822916465,33.521523,20.184593,-0.7393853825454225,0.6732824489604339,-0.5642377702414758,0.8256123416185877
177,SNOTEL:1143_AZ_SNTL,-109.05711364746094,36.32677841186523,2804.159912109375,2823.586,2801.124,114.62990573748104,319.6490500629837,0.3334499731729761,0.0092516325876934,4.34605,9.245046,-0.4167553145800867,0.9090187059512324,0.7620928741988516,-0.6474677220490094
178,SNOTEL:1144_MT_SNTL,-114.35430145263672,47.98287963867188,1722.1199951171875,1729.159,1634.2758,224.24682776196576,178.842281450362,0.185446255629457,-0.0010975429480215,1.6758828,17.87062,-0.7163405761922126,-0.6977507999999777,-0.9997958657173568,0.02020462557141211
