"station_id","Longitude..deg.","Latitude..deg.","Elevation..m.","Elevation_30..m.","Elevation_1000..m.","Aspect_30..deg.","Aspect_1000..deg.","Curvature_30..ratio.","Curvature_1000..ratio.","Slope_30..deg.","Slope_1000..deg.","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"SNOTEL:704_ID_SNTL",-115.572998046875,43.5051307678223,1463.0400390625,1463.2329,1467.9834,331.931458570999,255.903306504092,-0.379243317855867,-0.00397511677391652,2.126779,3.4966335,519.493876139501,707,939
"SNOTEL:706_OR_SNTL",-120.825332641602,42.3192291259766,1743.4560546875,1740.8353,1712.9382,240.533046128076,19.088506767764,0.520695183041056,-0.0016036024059608,3.8693147,7.229615,746.362469709247,136,388
"SNOTEL:708_NM_SNTL",-106.392028808594,35.9224395751953,2895.60009765625,2907.055,2899.3904,116.29342293072,301.3662088955,-0.0743547850535892,0.0218809472476807,5.231145,16.043428,0,0,1629
"SNOTEL:709_CO_SNTL",-106.740379333496,40.3678283691406,2865.1201171875,2873.7979,2862.2854,336.652636215153,188.584798800801,-0.678312296562887,-0.00199426056354452,8.158565,10.862758,347.712040653766,589,1905
"SNOTEL:710_OR_SNTL",-122.21272277832,43.6588706970215,816.864013671875,827.7288,885.0988,150.706128695213,266.969032908093,1.20133503884963,-0.0225134764250086,2.1512313,15.277811,595.441168702807,6,217
"SNOTEL:712_OR_SNTL",-121.704277038574,45.464298248291,1344.16796875,1345.9694,1291.3494,320.185464676706,59.1219272948092,-0.158628449235141,0.0078543330770218,0.7974898,11.170017,106.788146972213,2,247
"SNOTEL:713_CO_SNTL",-107.713417053223,37.8917999267578,3413.76000976562,3379.2622,3436.5474,267.620982530343,232.402185227817,0.0286120947612904,-0.0231041602696016,7.7401776,17.635906,634.617173936826,4,1578
"SNOTEL:714_UT_SNTL",-111.27220916748,39.4519691467285,2739.54248046875,2739.129,2773.6377,126.456647961003,107.769234777473,-0.32874036522419,-0.00726867989508288,2.48057,10.361664,538.561853479493,6,1355
"SNOTEL:715_NM_SNTL",-105.341247558594,36.6992492675781,3002.28002929688,3001.825,2993.1602,30.1566755062559,202.412152731747,-0.800964903490419,-0.00423381122203884,8.693274,10.6591835,1146.63871934686,1410,1780
"SNOTEL:717_CO_SNTL",-107.29411315918,40.1081199645996,3151.63208007812,3152.9597,3140.64,246.346974509687,227.260893549962,0.876040946053363,0.00712582474837526,6.6514587,8.551875,64.8035210502048,10,1819
"SNOTEL:718_CO_SNTL",-106.046028137207,40.8750190734863,2956.56005859375,2958.6133,2985.1304,29.7139286862464,63.5447953753882,-0.346094142122397,-0.00134223300402474,4.716253,9.769388,606.378684715008,447,1958
"SNOTEL:720_UT_SNTL",-110.692916870117,40.5487518310547,2403.65283203125,2406.9238,2490.5696,126.542386918256,59.4143238482332,1.7763414094912,-0.0731242325962438,3.9471169,15.683529,1036.79694959859,104,1477
"SNOTEL:723_UT_SNTL",-112.223770141602,40.442928314209,2652.97924804688,2654.4578,2770.4292,263.627981188746,285.239492219139,-0.0317089770540902,-0.0218394681852707,10.61883,28.199715,482.92180718252,351,1316
"SNOTEL:724_CA_SNTL",-120.131393432617,38.9992713928223,2322.27124023438,2312.3438,2493.0813,80.741921967044,34.1977452882276,-3.24747131832982,0.0554204357288686,24.560093,23.93903,146.480214813459,1,386
"SNOTEL:726_OR_SNTL",-123.373153686523,45.5447692871094,947.927978515625,939.05585,888.7347,134.461039531293,127.714663561337,-0.147358703254222,0.0137025096300748,6.407146,14.937424,15.1072327416528,5,63
"SNOTEL:727_MT_SNTL",-113.968276977539,45.6925888061523,2420.11206054688,2404.0583,2350.678,6.53537219682046,138.737859151183,-0.546704810473654,0.0129948048577215,1.9719096,14.220618,8.24582775688668,1,1078
"SNOTEL:728_WA_SNTL",-119.838302612305,48.6551818847656,1359.40795898438,1360.7716,1371.8185,277.980602401402,190.113743510501,-0.793484096882083,-0.0038506831832593,3.2398787,13.775424,944.927818015815,99,289
"SNOTEL:729_OR_SNTL",-122.117576599121,43.611930847168,1286.25598144531,1304.7546,1357.8716,169.350212070935,252.620886878378,-0.444768007482209,-0.0303959066493069,10.931469,14.75107,494.821105957061,9,228
"SNOTEL:730_WY_SNTL",-110.909896850586,42.5074996948242,2328.67211914062,2332.2896,2291.965,85.9295722710319,104.163372658383,-0.73910622193914,0.00895278815807465,11.5332155,9.8605995,574.143737792682,35,1459
"SNOTEL:731_WY_SNTL",-106.281066894531,41.4625701904297,3063.23999023438,3075.6316,3086.034,341.889705836294,53.6453054099496,-0.840068152695312,-0.00550418869259143,7.4042645,5.43146,77.2707090023455,2,1921
"SNOTEL:732_WY_SNTL",-107.170600891113,41.1117210388184,2484.1201171875,2483.6455,2492.968,276.315408487953,82.5066480746757,-2.46398722019001,-0.00279303818986297,5.4305353,7.851118,244.646038290939,506,1835
"SNOTEL:733_OR_SNTL",-121.945022583008,44.4350318908691,1139.95202636719,1139.489,1190.6034,211.571355894809,228.568817458277,-0.423612581719,-0.0101270938711727,0.76403636,10.259745,318.605072021162,14,231
"SNOTEL:734_WA_SNTL",-121.063232421875,47.3848495483398,1322.83203125,1324.6714,1313.3438,288.417875353658,298.151210707557,-1.65979571130551,-0.0183981759942909,9.750096,23.37882,53.6242980954346,9,353
"SNOTEL:735_ID_SNTL",-114.633331298828,46.4663314819336,1886.71203613281,1890.305,1912.1823,70.960433659735,45.6755054373342,-0.579813504002573,-0.00652893921384734,6.3827167,13.683148,175.028439745282,7,1019
"SNOTEL:736_OR_SNTL",-117.165222167969,45.0010681152344,1645.92004394531,1653.8905,1747.6118,258.860255498739,176.296703381889,0.748594940977965,0.00529830205438598,7.9519725,13.168409,520.172312418547,10,740
"SNOTEL:738_ID_SNTL",-116.639167785645,48.3742790222168,1856.23205566406,1854.2026,1765.854,301.772331701666,245.313947076946,1.12485943757386,0.0414509148809819,7.967801,22.114054,553.981038410574,424,651
"SNOTEL:739_CO_SNTL",-108.007858276367,37.6455612182617,2773.67993164062,2804.1396,2892.255,286.600992636673,242.330331950219,-2.06667610942921,-0.0127345148794006,16.13452,23.787987,1251.22346327139,1107,1529
"SNOTEL:741_ID_SNTL",-111.956352233887,42.5249710083008,2392.67993164062,2382.879,2325.0076,45.0412744168102,276.492663059804,1.6271382054031,-0.00145279519301294,6.050596,15.606203,0,0,1345
"SNOTEL:742_UT_SNTL",-111.432968139648,39.3104209899902,3018.7392578125,3018.9595,3053.2192,131.157945483904,69.9387262733155,0.223657958914266,-0.00483447969881808,0.6711207,7.2843313,323.722790377657,339,1338
"SNOTEL:743_OR_SNTL",-123.298568725586,45.5268783569336,627.888000488281,634.694,572.46423,336.721341419112,69.3450680484901,0.634758800886649,0.0311238685757906,4.6307764,15.21758,292.434744941022,16,65
"SNOTEL:744_NM_SNTL",-106.833480834961,36.0019798278809,2621.28002929688,2615.3174,2696.9253,149.382667009959,161.537235105515,0.0569999443247502,-0.00740526641910638,4.1237144,8.37628,212.011743616147,1246,1585
"SNOTEL:745_OR_SNTL",-122.141647338867,42.6982498168945,1737.35998535156,1741.2681,1773.4651,304.365443664715,315.814282252942,0.627006825743069,-0.0344879102220953,17.851002,18.281578,137.655575222224,6,250
"SNOTEL:746_NV_SNTL",-115.472152709961,41.7373199462891,2240.28002929688,2250.268,2229.3948,99.1736218444931,191.592423030257,1.08319058944001,0.00471565527634833,4.160731,10.406636,277.032407407789,65,939
"SNOTEL:747_ID_SNTL",-115.742156982422,46.5660285949707,1402.07995605469,1407.3374,1397.2197,166.137555027728,350.66483590644,-0.571195476371394,-0.011011823106077,9.150054,15.160859,615.547063756891,602,883
"SNOTEL:748_WA_SNTL",-122.253929138184,46.1932487487793,1216.15197753906,1218.7498,1216.5753,303.703601931385,270.951703944985,-2.06140659381324,-0.0251640460035836,9.295481,16.182997,125.171058184577,1,168
"SNOTEL:749_ID_SNTL",-111.687919616699,43.2103004455566,2026.92004394531,2027.9976,2051.7356,49.0847990329546,14.8542980973334,-0.698246827943841,0.00809203433046189,5.011373,9.79991,338.957725618829,1118,1373
"SNOTEL:751_WY_SNTL",-107.429466247559,44.5001182556152,2919.98388671875,2922.5146,2907.8833,26.2654958463935,318.498920384607,0.01787233310693,0.0122005934769516,7.896792,9.510196,251.139171458794,661,1799
"SNOTEL:752_ID_SNTL",-116.339721679688,46.9502792358398,975.359985351562,979.18695,997.95984,77.9846726456016,101.567593662002,2.5060361459538,-0.015506784114149,8.509151,10.837534,909.79048834916,552,811
"SNOTEL:754_MT_SNTL",-110.957580566406,45.4012489318848,2468.8798828125,2461.4568,2603.6885,21.3711174597676,5.61801608166367,-0.68971997884507,-0.0622485095653158,7.9279966,23.498205,388.955376518941,2,1402
"SNOTEL:755_NM_SNTL",-108.145378112793,32.9240112304688,2548.1279296875,2562.3608,2503.2515,78.2865782154298,21.1589404360234,0.482386156841035,0.00905187039164068,10.487877,15.745619,154.508368598474,4,985
"SNOTEL:756_OR_SNTL",-121.181228637695,42.9561500549316,1749.55200195312,1751.1309,1733.2107,88.2743478089664,86.8468947081146,-0.0370992255574311,0.00625280630543979,2.8069694,5.3132305,573.933597140798,107,357
"SNOTEL:757_NM_SNTL",-108.706176757812,33.3710594177246,2743.19995117188,2784.301,2732.3584,25.7585417325647,3.56111255585421,0.549632020175104,0.0332107981918497,2.533634,23.752413,0,0,957
"SNOTEL:761_ID_SNTL",-111.297973632812,42.5624809265137,2202.17993164062,2202.1047,2217.003,351.151872487946,24.9514321506334,-0.37461827317262,-0.0128170525231299,7.056026,11.821375,329.189075611313,3,1414
"SNOTEL:762_CO_SNTL",-107.203269958496,37.9907989501953,3523.48803710938,3517.595,3496.7844,33.5782647797954,47.2336129310659,0.357203442210269,0.02103298349138,11.239447,11.744192,651.718395845265,70,1638
"SNOTEL:763_UT_SNTL",-111.091918945312,40.7893104553223,2325.9287109375,2335.3037,2404.716,317.38569646083,313.526840460754,-0.247001863384872,-0.0169977634103582,15.28572,16.953054,246.731956199693,901,1418
"SNOTEL:764_WY_SNTL",-110.669166564941,44.1336097717285,2109.21606445312,2099.9324,2116.7104,87.3334207030958,82.3576659818163,-0.718467857342666,0.000142782820312248,6.6464124,3.8970063,1270.02068187631,336,1454
"SNOTEL:765_WY_SNTL",-110.532028198242,42.4948997497559,2456.68798828125,2459.1216,2453.5564,34.8879478120732,84.2270420349694,-0.841448294742713,-0.0123474232503061,10.893951,6.717766,407.966212896917,77,1501
"SNOTEL:767_OR_SNTL",-119.540130615234,43.9488487243652,1898.90405273438,1908.6385,1901.7301,90.8344276963205,240.27657061844,0.431013900532362,0.00673072757540157,9.536105,7.3069406,206.785900351524,231,498
"SNOTEL:770_ID_SNTL",-111.359329223633,42.952751159668,2072.63989257812,2080.0535,2095.6062,38.6700007565682,41.3165779341737,-0.334643678185268,0.00864663181155363,12.826662,7.9875164,472.214405201762,87,1418
"SNOTEL:771_CA_SNTL",-119.600303649902,38.3102111816406,2673.09594726562,2686.081,2714.3354,77.5957979718334,118.738054029913,0.369278841724361,-0.00201226066008201,5.51363,14.186447,693.309720263181,5,375
"SNOTEL:773_CO_SNTL",-105.537872314453,37.9681091308594,3291.84008789062,3343.927,3524.6055,148.91738056121,127.96815603866,-0.197078958068999,-0.069168144571593,13.457895,26.01721,781.165615504508,4,1863
"SNOTEL:777_WA_SNTL",-122.177200317383,46.2611312866211,1072.89599609375,1068.839,1101.3184,180.603606673891,140.540787199049,-0.486520327074602,-0.00929047546909056,9.081935,10.113793,107.886023627533,23,138
"SNOTEL:778_CA_SNTL",-119.817413330078,38.6662712097168,1848.00244140625,1853.7283,1908.323,319.631680232448,111.993657249318,0.204540561613976,-3.23577691328983e-05,0.97632563,15.883181,989.853231548185,20,389
"SNOTEL:779_WY_SNTL",-110.661483764648,42.5251617431641,2743.19995117188,2757.7,2748.6406,321.652204701616,226.278367788549,1.07163691191609,0.00443309785951841,4.159094,11.018236,59.3089554396938,6,1485
"SNOTEL:780_CO_SNTL",-107.777153015137,37.6986618041992,3249.16796875,3242.7788,3285.578,97.4504677697566,108.741928554288,-0.0886296117848523,0.0202757068504631,6.8642936,19.35379,514.50940393497,1135,1558
"SNOTEL:781_MT_SNTL",-110.621650695801,46.7796211242676,2468.8798828125,2466.1743,2415.789,288.701728099571,332.238237472428,-0.172130706293056,0.0192757846412621,6.8553023,9.97991,0,0,1456
"SNOTEL:782_ID_SNTL",-116.248046875,44.7709083557129,1901.95202636719,1905.9656,1907.8517,155.911373261152,132.289495623884,-0.557443972585811,0.0072434407100019,9.551775,9.22219,459.000695876572,58,846
"SNOTEL:784_CA_SNTL",-120.265762329102,39.1898612976074,2442.3623046875,2444.0334,2455.9753,195.581838797549,70.5440184596093,0.243139335535737,0.0153534003279302,6.996028,18.102522,107.720645857202,1,378
"SNOTEL:786_WY_SNTL",-109.170249938965,43.033130645752,2627.3759765625,2629.209,2597.6765,6.62382439579234,145.270572468444,-0.410122598726527,-0.00612150512681656,8.036641,11.026184,1119.37476113391,41,1650
"SNOTEL:787_MT_SNTL",-114.862983703613,48.9090194702149,1837.94396972656,1852.6725,1926.3447,46.050831210367,88.7983993803974,-0.634680445336042,0.000926199771907806,11.694665,14.430026,432.378282711256,593,853
"SNOTEL:790_UT_SNTL",-110.504623413086,40.908618927002,3096.15844726562,3099.585,3117.4304,8.69579194413647,19.7966773640083,-1.10793659557578,0.00474489162172155,11.336241,8.146703,88.1904100959268,20,1474
"SNOTEL:791_WA_SNTL",-121.092880249023,47.7460708618164,1203.9599609375,1218.6976,1318.2946,99.2458364283835,55.5452606601351,0.414057902535939,-0.0386312365527948,2.8223555,19.736553,653.602296428943,238,139
"SNOTEL:792_ID_SNTL",-114.209022521973,43.8611717224121,2264.6640625,2262.2378,2371.2627,9.72167621947666,38.4530009884833,-1.09840827414123,-0.0300935391807934,11.103983,18.57713,1024.72912522291,33,1075
"SNOTEL:793_CO_SNTL",-105.919769287109,40.2254295349121,2657.85595703125,2674.5894,2698.9438,150.713013977642,129.581519416347,-0.267641166228356,0.000797209813707487,6.6557226,11.178713,545.11391872818,81,1987
"SNOTEL:794_OR_SNTL",-120.836097717285,42.1258697509766,1758.69604492188,1762.0216,1761.3405,95.1557273442728,258.107252618046,-0.161051524360309,0.00656272162216201,2.0085082,9.3822975,430.160183376768,209,380
"SNOTEL:795_UT_SNTL",-111.206649780273,40.1648292541504,2475.89038085938,2475.6567,2479.067,31.4928099815123,76.8053842501355,0.740068950703222,0.0133258247538824,3.7930226,11.153667,362.792717074638,398,1407
"SNOTEL:797_CO_SNTL",-107.632949829102,37.4762115478516,3413.76000976562,3438.3179,3413.0305,312.30361777495,257.845010163809,0.936641381338426,0.00394607124844367,3.4666803,10.269103,263.408634891978,1208,1600
"SNOTEL:798_WY_SNTL",-107.400329589844,44.7224998474121,2706.6240234375,2699.3992,2690.376,127.401213417667,212.06334001311,1.68123689839303,0.014409465647576,10.496103,6.362525,663.766677668852,251,1799
"SNOTEL:801_OR_SNTL",-122.138076782227,43.4490699768066,1709.92797851562,1721.3073,1738.5345,331.05669090041,74.1894406540686,2.61969379732882,-0.000265164823951433,9.23971,8.008598,181.328511179151,2,232
"SNOTEL:803_ID_SNTL",-115.82421875,47.5554504394531,1688.59204101562,1706.381,1712.83,247.328299505582,301.425522180663,0.703938970001444,0.00964468806231731,11.157617,19.595427,734.750006027887,542,711
"SNOTEL:804_WA_SNTL",-121.763450622559,46.094970703125,1307.59204101562,1306.291,1283.4269,160.007627986327,338.14819473553,-1.69142895148892,0.00412934217376012,5.2736597,6.181606,0,0,236
"SNOTEL:805_ID_SNTL",-113.968872070312,43.6259994506836,2328.67211914062,2339.96,2361.9001,60.0080771427974,58.4045983630287,3.19310139438358,0.0110373990312853,15.064154,15.628382,400.76613814733,76,1107
"SNOTEL:806_WY_SNTL",-110.156509399414,44.4776382446289,2566.416015625,2575.2473,2647.3232,185.452746726217,263.09256377601,-1.58853091474467,-0.0388253296784688,2.1658103,13.97212,740.775003316486,366,1505
"SNOTEL:809_CA_SNTL",-120.153617858887,39.1716194152832,2071.7255859375,2062.6528,2025.3604,39.4558973345723,138.867034912959,-0.330902589792821,-0.00344084751923657,7.3693314,11.102505,457.219014108971,11,389
"SNOTEL:810_OR_SNTL",-121.425918579102,42.6910781860352,1533.14404296875,1538.9207,1541.7062,116.744278948187,216.161249787187,-1.29192565820528,-0.000729501010336748,3.3418136,3.611495,529.148361394051,76,327
"SNOTEL:811_NV_SNTL",-116.029296875,41.2286987304688,1927.85998535156,1932.2642,1949.858,294.866342436195,289.910275045126,-0.272721697860396,0.00206588262648024,1.5603071,5.15958,699.567257351261,447,873
"SNOTEL:812_OR_SNTL",-117.550666809082,45.0770683288574,1749.55200195312,1745.4958,1716.4435,319.355631673774,241.50914599197,-0.540034366104106,-0.00402115446688994,1.2503986,13.380781,189.292264585157,72,698
"SNOTEL:814_UT_SNTL",-111.533218383789,40.6235008239746,2813.30395507812,2834.6963,2736.823,296.924187222251,12.6931108459531,1.67854077237146,-0.0147916568248787,15.591637,20.475718,627.177252873562,426,1382
"SNOTEL:815_OR_SNTL",-121.640953063965,44.1442489624023,1734.31201171875,1745.2894,1743.063,34.8893583112628,2.96380939071768,1.38028886147724,-0.00354858257413709,14.088062,5.310318,767.142484311309,15,269
"SNOTEL:816_WY_SNTL",-110.577171325684,44.3691711425781,2432.30395507812,2430.9438,2430.7354,139.961568857306,67.4617322965164,-1.74283049475612,0.00401200526010797,8.769168,3.3159127,712.240779171184,247,1460
"SNOTEL:817_WA_SNTL",-120.989501953125,48.527530670166,1316.73596191406,1308.0983,1504.9888,312.089130642514,266.083787164089,-2.01630203918776,-0.115184647871935,5.745893,31.5142,772.242597792463,16,163
"SNOTEL:818_WY_SNTL",-107.410171508789,44.8124313354492,2093.97607421875,2151.4268,2230.7246,266.746488676483,341.804641931452,-0.127114203035529,-0.024411273949339,17.619432,21.911861,957.955855758602,275,1799
"SNOTEL:819_WY_SNTL",-109.178787231445,44.027400970459,2423.15991210938,2412.5244,2478.8757,207.614971523781,329.970257384205,0.300492706626285,-0.0371590586554747,1.853321,19.157671,1136.85197467612,40,1616
"SNOTEL:820_UT_SNTL",-111.616333007812,40.4281692504883,2481.07202148438,2495.0452,2465.5122,12.2960918656538,30.5080224415315,0.773753963687659,-6.73989626550408e-05,3.2653348,11.927487,718.138224284422,417,1382
"SNOTEL:822_WY_SNTL",-110.057800292969,43.7490196228027,2919.98388671875,2930.5056,2955.994,130.570440701022,203.566194985872,1.13975315005964,0.00140345741570619,3.5896351,15.845659,506.971833404906,440,1526
"SNOTEL:823_UT_SNTL",-111.629570007324,41.8983306884766,2582.87524414062,2573.4658,2525.311,57.4546945176284,158.848706449158,-0.858912173913288,0.00519538398910059,5.671158,12.130032,389.185637297782,186,1358
"SNOTEL:824_WA_SNTL",-117.85050201416,46.1186790466309,1685.5439453125,1685.1946,1605.2445,241.977477293201,41.3523978140994,0.960996737382625,0.0255925258134242,4.358139,18.815016,0,0,660
"SNOTEL:825_CO_SNTL",-106.676803588867,40.5374298095703,3200.39990234375,3234.246,3178.6025,259.357767214784,300.632635535736,0.275938291044486,0.0136137198145179,2.4495764,8.534669,106.055200647521,539,1911
"SNOTEL:826_WY_SNTL",-108.895721435547,42.6952514648438,2651.76000976562,2659.6245,2681.097,37.7784883151479,19.0475506173026,-0.201798066347243,0.000805715451921947,3.7962725,8.19486,1084.75283700386,30,1681
"SNOTEL:827_CO_SNTL",-107.236198425293,39.9988403320312,2956.56005859375,2969.0862,2959.5903,345.189048233431,35.5304845540094,0.356761636697301,-0.00696615442402047,1.7579918,5.3083625,452.670318226704,10,1814
"SNOTEL:830_ID_SNTL",-115.438179016113,43.6290283203125,2368.2958984375,2381.1785,2391.246,21.3265250620625,15.9197824330169,0.0116506365423793,-4.73939143202595e-05,9.484158,10.490189,278.500302915115,5,948
"SNOTEL:831_WY_SNTL",-110.591400146484,42.7639312744141,2590.80004882812,2600.2397,2680.666,41.7634075692482,134.974661370834,-3.64034831614016,-0.0294122966713633,14.693782,17.550945,562.756700303734,5,1505
"SNOTEL:832_WA_SNTL",-120.294120788574,47.2332801818848,1670.30395507812,1669.2089,1624.7223,9.04510158365099,54.4810927523452,-0.328537012444624,0.0189698726592594,3.7673998,11.072235,272.519764087639,8,252
"SNOTEL:833_UT_SNTL",-109.672798156738,40.7389984130859,2901.08642578125,2882.674,2842.7039,114.352109822838,222.155716618671,-0.151756655678022,-0.0074372264716801,0.46786866,6.994322,1143.07839325292,74,1575
"SNOTEL:834_CA_SNTL",-120.184066772461,39.3008689880371,1983.94323730469,1986.5593,1961.3376,16.2897159786892,24.325455859109,-0.24993756133623,0.0138663545326197,6.0305862,7.2924614,397.086789731443,15,391
"SNOTEL:835_MT_SNTL",-114.447547912598,46.1428718566895,1706.88000488281,1686.7494,1812.6033,180.395393679352,166.659428634623,0.0715882789983221,-0.0432869483237802,1.6188041,18.227257,562.4864513258,8,1028
"SNOTEL:837_WY_SNTL",-110.221221923828,44.1517791748047,2816.35205078125,2823.0017,2840.0369,359.764359998199,283.641212449851,-0.763484993574893,0.0124033419718825,10.339635,7.9175134,591.555926287256,384,1502
"SNOTEL:838_CO_SNTL",-105.576148986816,40.0327911376953,3139.43994140625,3158.573,3172.639,116.065133526793,138.462225991245,0.163038327261083,0.00965229687350549,3.6229823,9.206461,826.213558244287,8,1999
"SNOTEL:839_CO_SNTL",-107.260147094727,37.7219390869141,2865.1201171875,2856.9858,2977.223,22.5428679992116,101.032929661104,0.847795887575963,-0.0300494582502768,14.302115,19.65299,986.725072789678,30,1619
"SNOTEL:840_CO_SNTL",-106.835350036621,37.4857597351074,3108.9599609375,3089.8872,3217.107,173.109034209449,253.193711430188,-0.265833459737113,-0.00845254546780227,7.6394634,16.046846,690.619222005618,1298,1687
"SNOTEL:841_WA_SNTL",-120.370147705078,47.2873382568359,1319.78405761719,1348.8506,1398.7567,96.875667557821,75.1918746204368,1.32353466307379,0.00151113012966178,15.779795,14.686972,636.205443205806,8,419
"SNOTEL:842_CO_SNTL",-106.380058288574,39.6167602539062,3139.43994140625,3151.3245,3092.7834,40.6182878949923,346.609386496428,-1.02704064402609,0.0270704008139675,13.916214,16.09074,0,0,1880
"SNOTEL:844_UT_SNTL",-112.414779663086,39.9366683959961,2255.82470703125,2236.3384,2273.65,70.1255649479688,38.8529684721692,-0.384034139500289,0.00989747721804813,5.2804203,16.16122,803.827381275794,159,1248
"SNOTEL:845_ID_SNTL",-114.852729797363,43.7994194030762,2731.00805664062,2723.0059,2675.489,71.9686951884429,353.677929785964,-0.81896059056442,0.0214143825494781,6.7211266,23.648394,0,0,1007
"SNOTEL:847_MT_SNTL",-112.790870666504,47.919979095459,1706.88000488281,1718.6245,1840.8048,88.6831098243806,347.472382938925,-0.532380817075242,-0.0080250995078888,11.646737,22.813906,661.711393003334,34,1042
"SNOTEL:848_CA_SNTL",-120.218650817871,39.1354484558105,2055.8759765625,2057.249,2137.9072,58.7695263403591,26.032450124191,-0.181251889253713,-0.0398514479578731,2.778633,13.744255,414.670920290206,3,381
"SNOTEL:849_NV_SNTL",-114.955749511719,39.1324195861816,2804.15991210938,2788.006,2772.2861,2.28652349169388,267.081285037603,-0.21654716344965,-0.0171276480790018,1.9823817,20.03009,212.317914044754,242,947
"SNOTEL:850_MT_SNTL",-113.164001464844,46.273681640625,2377.43994140625,2393.9949,2438.9575,82.8946281008619,172.634912506936,-0.451804852099239,-0.0174439361039079,6.9654593,15.9555025,273.300494911995,2,1136
"SNOTEL:852_WY_SNTL",-106.927139282227,41.1594581604004,2819.39990234375,2817.5437,2808.0007,261.230117689322,115.361342049267,-0.44476375430203,0.0229548699263293,0.5631112,10.790647,137.326782979821,17,1859
"SNOTEL:854_NM_SNTL",-105.542503356934,35.7755584716797,3389.3759765625,3391.4282,3357.1104,95.1931479946972,95.5793706509434,0.133733398169134,-0.00586971858461239,9.459401,13.218681,313.899400499528,24,1706
"SNOTEL:855_ID_SNTL",-116.454132080078,45.0722007751465,1694.68798828125,1707.5255,1724.6244,156.948866108214,114.401248372904,-1.95093125397842,0.0236916043654968,8.266428,15.195203,870.937120603167,83,816
"SNOTEL:857_CO_SNTL",-105.122451782227,37.214111328125,3115.05590820312,3136.6345,3249.7559,139.595448560821,138.159660373909,0.0485317055444061,-0.0388834342144882,7.419598,17.484,807.217890232462,1464,1867
"SNOTEL:858_MT_SNTL",-111.149978637695,44.6108818054199,2072.63989257812,2075.9695,2107.2957,0.651183699858578,304.049396816604,-0.417693843948442,-0.00853374052333933,4.1241946,7.2291317,948.191971390248,266,1396
"SNOTEL:859_WY_SNTL",-106.908477783203,41.0028915405273,2727.9599609375,2736.2642,2795.728,129.369023487043,104.785944575054,-0.404202185681814,-0.0131220887086037,19.890224,9.347942,342.468543534881,885,1859
"SNOTEL:861_AZ_SNTL",-112.149147033691,35.1420211791992,2188.46411132812,2196.9575,2202.925,61.987133116103,27.3847132970636,0.847019707166505,-0.00166141935641751,3.2885432,5.330011,31.2280710476657,2,918
"SNOTEL:862_MT_SNTL",-109.909866333008,45.0457496643066,2651.76000976562,2665.0544,2661.3718,38.7571573610263,141.064591874878,-0.0232708485055503,-0.00262670805903194,1.7719402,10.704954,584.521079734389,171,1524
"SNOTEL:863_WA_SNTL",-121.381530761719,46.6414184570312,1353.31201171875,1359.0072,1414.4421,116.070014519932,14.0243567273534,-0.93131992492954,-0.00738127238094133,4.940423,12.49415,283.518485363574,5,277
"SNOTEL:864_UT_SNTL",-110.98844909668,39.9645004272461,2633.77685546875,2626.3616,2646,213.874310456376,253.527693907484,-0.600272952279681,0.0161508419845994,3.0509088,16.300747,336.09226255026,422,1404
"SNOTEL:865_UT_SNTL",-111.881629943848,37.8363304138184,2938.27197265625,2936.258,2869.8118,344.100135656182,111.470349866317,-2.05394379927788,0.0307564262597607,10.685514,17.300682,946.005504466671,699,1125
"SNOTEL:868_WY_SNTL",-110.835151672363,42.815128326416,2462.78393554688,2466.943,2495.8625,90.6509657423007,44.6836361047817,0.503735454126607,-0.0164468020870597,8.377953,16.477127,365.388665091689,2,1480
"SNOTEL:869_CO_SNTL",-106.094329833984,40.3470306396484,2907.7919921875,2916.5974,2951.8638,289.099948292941,82.166468148112,-0.691512772335641,0.00701226716242138,10.023896,14.836221,595.941175672783,8,1973
"SNOTEL:871_ID_SNTL",-115.002777099609,42.0125694274902,2170.17602539062,2178.6045,2189.2441,119.525159282759,179.002321225773,0.446622860757001,-0.00198715158385572,5.827954,6.1127777,330.580722385228,352,996
"SNOTEL:872_WY_SNTL",-105.578163146973,42.280200958252,2407.919921875,2412.7239,2431.1255,21.3671870255662,140.161842869022,-0.384466576827135,-0.00900724098897119,5.016998,11.106988,533.046425901659,548,2034
"SNOTEL:873_OR_SNTL",-118.151916503906,45.0670318603516,1716.02404785156,1750.4857,1669.9336,352.659236462385,101.75134738105,-0.128710055746451,0.024703752611579,6.746733,13.825285,227.440485070843,46,634
"SNOTEL:874_CO_SNTL",-106.801696777344,37.4792213439941,3352.80004882812,3354.0627,3356.8591,316.180246567302,73.1418617672056,-1.0328067767474,-0.0177557644560478,22.903214,14.352405,451.626238787753,1302,1691
"SNOTEL:876_MT_SNTL",-112.814277648926,47.4484710693359,1816.60803222656,1824.8981,1842.8762,222.116211714788,225.959189088403,-0.0260946051146127,-0.0254737367263137,10.703021,15.821679,615.455791709422,20,1246
"SNOTEL:877_AZ_SNTL",-110.91773223877,33.8124198913574,2103.1201171875,2146.8896,2184.262,332.275112759988,269.84598901623,0.614951479509616,-0.020057146421555,4.5213375,9.554861,1082.73897750377,622,807
