cell_id,lat,lon
04ea9a82-757d-4823-b675-548b6561b675,37.812366499999996,-119.3163325
04f3e63c-3230-4890-be03-6d9cdd2fa986,36.876836999999995,-119.3073495
04f6ff16-042c-4c4a-b91e-4f5a1f9e107c,38.960068,-106.9375485
04f757d7-d332-471d-b775-5df0eb1f6a4f,37.6276165,-107.1351775
04fc1279-3c2e-4a00-b67e-36dc9dc374b9,36.5600045,-118.6605625
04fcb4c2-6419-49be-a9ad-a591a517ed8a,37.049102500000004,-119.028872
0501fa37-45f3-47b5-beb5-0819f5b093e2,37.0562715,-119.55887799999999
05096c9e-c58d-44e8-9daa-a2465d79edcb,37.7910725,-119.2354845
050c65e1-2af4-463d-abe2-6fb6911b9aa4,37.7697725,-107.2699245
050f5ac0-7528-4bf6-abf7-a1f6e56a77cf,37.35677,-119.1905685
0510dfe9-76bb-4ea5-82ee-db027a62ca3c,37.084942,-119.4959955
05160b04-06e7-4dc6-8116-f09e3203e371,37.2638865,-118.8761585
0516382a-9752-405a-9140-3b899e6358cb,37.805269,-119.54091149999999
0517d877-3a72-4d09-8202-2caaf90f9d88,37.19236,-118.974973
051930dc-36ab-4db5-83ad-e29e9520e313,38.876196500000006,-106.47042450000001
051bca21-259f-4466-a11a-3dd4a16eb8e0,36.689775499999996,-118.4898825
051edf68-da3c-4b67-bdec-fce2e94c8a0d,47.6205185,-123.3587515
0524625f-fd84-41a1-8616-039bf4bab32e,38.876196500000006,-106.4794075
0524ad83-0fa8-4755-b375-8ad7829a9f76,47.693128,-124.1672355
0526522c-8a83-40d5-8df1-fff05576d5d4,39.008947,-106.6950035
0528f9fa-2062-46b3-8e2a-4dc19bd6f4df,38.65907,-106.9105985
053191b4-99d3-49ab-8566-5451c008babe,47.795818499999996,-123.6372295
05407c7c-8d79-4672-9116-5159fe986cb3,37.826559,-119.5229455
05409caa-6aa4-449b-a8d7-09c9af93a56f,37.2996245,-106.5602555
05416bd5-8106-4b3f-ad81-4bd11dce52bc,37.705836500000004,-107.7999305
0541ba71-c727-4fc3-b5a9-5a48d6046118,38.7992275,-106.5422895
05424d1a-ac3f-4771-beb3-78ccb6752fb4,37.492316,-118.9300575
0543094f-b8a4-4abb-bf29-5fea37f71d30,36.646542999999994,-118.6425965
05451bad-c397-49c6-8e3f-4403bc58df5a,37.826559,-119.504979
05458c73-e747-487c-9f29-8150458972aa,36.7473815,-118.7863265
0548bea6-5f44-4c61-905b-238f5d4c1983,37.5635575,-119.7115915
055239e2-7780-4cbb-a8d4-22bcef37a217,37.698729,-107.7100995
0553281e-5da0-49c9-ba2c-daf6555b1b34,47.9103505,-123.8438415
05545e19-0fd3-481f-a862-ea1de09ad0ce,37.798170999999996,-108.01552649999999
0555b12e-5d0b-43b0-a975-8f655a7d2df3,37.19236,-106.5782225
0557dae9-26fb-4c59-ab41-d198383e8457,37.2924785,-118.9390405
0559becc-ec12-4d2b-960e-1f98148d1f5f,38.855213,-106.3716095
055e5449-af71-4c6a-a649-654d1e173e82,47.9645145,-123.4845155
055e5875-6ec8-4d77-bc16-a79b9365f46a,37.7271545,-108.2311225
055f3f9b-97e7-4408-92d7-acce9a0e291d,37.4638005,-119.0019225
055f94de-0a42-4be5-9039-72b3b5e16611,37.5635575,-108.2850215
0561922a-8f6a-4f38-b805-387a89c638d0,36.35047,-118.912091
0567a0fb-771e-42c9-8e7a-2b17b66e7bb0,38.21578,-119.6397265
05680a74-1135-40e5-9d35-faa75d2f43e3,36.963018000000005,-119.1366695
056b49a3-990d-47d2-9c5e-f3297595e6a8,37.805269,-119.2893835
057fb61e-ce45-4423-9ef2-b52d8c1237e9,36.343234499999994,-118.5886975
05837d9b-cb59-414b-9f98-a082d8214dc1,36.754579500000006,-118.9659895
05845191-8bf1-4cd5-ac95-c5aa980395a6,38.017889499999995,-119.4600635
0584938c-f4b9-4c72-8376-addeafd63b81,37.271035499999996,-119.0648045
05872559-6be4-4207-80f3-1b55703cfcf5,37.890390999999994,-107.6112845
0591b1d1-5777-4937-87eb-35f2d6e08a97,38.715165999999996,-106.4614415
05938de0-622b-4e0a-a82b-2a128e5be0b0,44.97733,-111.9501475
0596c8b9-e082-4c32-8226-3ca47be9e787,37.16373,-118.7503945
0596ef99-39a8-44a5-9c6a-da396baee2da,37.156571,-118.9210745
05a30ed7-08bc-4c54-b828-ea4cb9fefa2d,47.7897835,-123.6462125
05a4293b-6660-4508-af91-e26590c1f11e,37.570678,-107.8807795
05a68aba-54ed-461e-a830-81cd39c6d88f,39.509744,-105.92245199999999
05a9551b-1879-4d75-9780-059613772946,38.806228000000004,-106.5063565
05aa6528-2f70-4c3d-b333-b77df9dd2f39,47.922392,-124.1133365
05ac700b-e89d-4973-ab37-8715e5d899c5,37.1350895,-119.2354845
05ad4119-e0ab-43f7-9e96-de57026d72ab,38.0815555,-119.4241305
05b13d45-d904-4dd7-91cc-fdcfde3164f6,38.7502035,-106.9465315
05b1f055-44fd-4572-bb90-a4742cd482ff,47.668936,-123.1880715
05b6ec10-51f0-4f56-97a3-f3ef4398be93,36.862463500000004,-118.62463
05b77ebb-7fec-453d-a64f-f168831fd57d,39.001966499999995,-106.8117845
05c26fdf-c4e7-4fae-a6d1-4534e6cbe087,38.6801115,-106.9105985
05c494ed-870f-4863-8c08-5398072da1a7,36.725784000000004,-118.7593775
05c6d53e-e671-4c82-8de4-21b0a88dfd1c,47.8139195,-123.906724
05c9ad79-8eb4-424c-9634-83ac5ee46436,36.401099,-118.6964955
05cc3e34-9647-4c1f-9e70-256df96ece5f,36.819328,-119.1726025
05ce16fe-3957-472a-8a22-ac9c09ba3c66,36.9845485,-119.1726025
05ce6c3d-11bd-443b-9b52-68bfe50cfbd7,39.509744,-106.2368625
05cf1df9-e176-4802-9eec-8d70e55a86e8,37.3496295,-106.4614415
05d06fb5-6c17-49c3-b48d-b00d245e0c03,48.036644,-123.6821455
05d12363-2fb2-4a2a-8a57-50edc23eba43,37.7697725,-119.2804005
05d4b939-56e3-453b-b3f0-e9ffd3130eb7,37.3996005,-118.8492085
05e0b578-2924-4ddb-b3ab-7e38ad011e2b,48.04265,-123.6551955
05e4c8ea-f242-4690-b21a-f7b0efa9d131,37.762671499999996,-107.4585715
05e649b7-bfbc-4cc8-bc19-0dc2857303d4,37.648957499999995,-106.9375485
05e8d15f-bf11-4f50-9300-e95fe646d034,37.9754145,-119.3432825
05e969de-16f9-41fc-8c6e-dfc9689030c8,36.8840225,-118.6425965
05ea751d-6b43-41a5-b326-7a4238a43956,47.8078865,-124.086387
05ebb455-0967-499f-b373-096ccce8229d,37.634731,-119.3702315
05f40271-0aca-4a1f-b62c-56399d26fe39,47.6023505,-123.71807749999999
05fa81bf-9333-4b05-8e5d-8f1affc5951a,47.7535585,-123.3138355
05fea613-a70b-44ed-b616-5efcfa2d482d,36.58886149999999,-118.8761585
0603ff42-23b5-474d-8ad3-d9fba9cb08bf,39.0717425,-108.2221395
0605962a-4a4e-422a-8946-bb8d1102dbe3,37.6845115,-106.569239
06081da7-c200-4526-87eb-78f7cf319e38,47.559934,-123.4665495
060a4554-acd6-4ab5-b27f-d19f7dce7736,36.624917499999995,-118.5797145
060b49e4-7c72-4e90-a39f-e31f4698112c,47.801853,-123.9785895
060d68b9-7d62-4061-b9ee-86e085561210,37.2638865,-118.8312425
06106134-9fbc-4125-a32c-9a727628765f,47.7414785,-123.7090945
0611c8a2-b994-49a8-8aa8-84a715b9d1ed,38.123968500000004,-119.5858275
0613f188-8798-49e8-9a6c-1f2b529db713,47.687081000000006,-123.852825
06181c40-9bb9-41d0-92d2-54b75496267e,37.485187999999994,-107.5034865
06189554-eab3-4f15-8f8b-565390d2adda,37.805269,-119.4061645
061b1b45-0f5f-4bbc-8393-8d7032bd2f78,47.6023505,-123.9785895
061da822-0507-432d-9335-e8c2ecba88e2,47.8440735,-124.1223195
061dab97-3d8d-4ef7-857a-491ebdbd6130,47.8922835,-123.2240045
061eff6e-0da2-47a1-835f-9f3fbdf8f771,36.934302,-118.9839565
06201d14-84b7-4762-9ed6-3f7bbe044e91,38.869203,-107.1261945
06228374-7724-4c2c-995c-3ee4de2f0beb,37.925829,-119.442097
0623939d-b33f-41cb-ade2-3c4a776de49a,37.0777755,-106.45245800000001
0627d3dd-6bbe-43ae-9e37-1a27d2db37aa,37.120765500000005,-119.4959955
062f44f4-1b93-45c2-93be-809308ee8b35,36.9845485,-118.9659895
0635c248-961d-4caf-ba8d-9a1314b88086,37.106438,-119.5498945
063691b0-361d-4e60-ac70-485acd47a27c,39.4612125,-105.9494015
0637e77d-7f60-41bb-839d-642e185f9cab,37.2853315,-106.5422895
0639da69-efd9-446c-aebb-5414e756227d,36.502258499999996,-118.6425965
063c6e4a-cfd6-465e-b58e-dc4b035b7f6c,38.666084,-107.0902615
063ee6dd-da02-45ee-9ac5-977fbb54bb0c,47.747519,-123.3946845
0642e6a4-5eb4-4f73-9572-d9ea35ca1656,47.7897835,-123.2779035
064405d4-4e83-4091-ad1f-0d20c8488ae9,37.932915,-107.6741665
06442780-9a68-424b-9fbe-0184e7d14d2e,39.447340499999996,-115.9835835
064559c6-093b-439c-becf-36c6027c59ab,38.946096499999996,-106.7848345
064955f9-95a2-4350-bfc3-be8209b5e9bf,37.65607,-107.4226385
06498af1-bd51-452c-bc39-6ec02b95f3c1,36.466145,-118.6066635
064adbb9-ca38-4d92-8bcd-acfafcbcf033,47.4932095,-124.149269
064addf6-5bcc-4d22-961b-343f50db489e,47.988569,-123.9785895
064d7f3e-8bbd-49cd-b360-5c4590a19b9e,40.7936545,-110.8811525
0654cbbd-c124-4409-860d-679cdf24cc61,36.718584,-118.741411
0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
06636ec5-4e7a-4183-badf-9ac7829484c1,36.9127575,-119.4061645
0665ff08-32c8-4aab-b150-319b08b05132,36.998898499999996,-118.678529
066b0e6b-d35a-4eac-85fb-119c4ac9900c,36.754579500000006,-118.7054785
066dc046-057e-46af-b349-dadf39ae7eff,48.048656,-123.9606225
066dc8ff-abeb-4106-b7c2-61c1dfe2ecd7,37.470930499999994,-119.3342995
067476b7-9e4a-462f-b9af-9861cdefa229,47.6084075,-123.8707915
067488b3-0a24-4f2b-a02f-6910083317c2,38.666084,-106.8387335
06779cc2-f802-4e38-99d1-bffe3b189196,36.58886149999999,-118.5437815
0677cd4b-f182-4708-9d86-66c70f737d0f,37.556436500000004,-119.1097205
067a3f11-87c7-4411-885d-39bc3de5d82a,48.0005915,-123.5653645
067d10b9-8862-4b9a-aad3-ed451599816a,37.819463,-119.8643055
067dc1e9-3a04-43f6-bd82-f995cb717594,38.017889499999995,-119.8193895
0686216e-ba71-4b42-87f6-847e0012aba9,39.4681475,-106.2278795
06864928-74e8-4565-a8e4-1ca140107cec,36.8696505,-118.9929395
068d784f-5f8d-4c5e-8017-7817e6d4324c,39.4612125,-105.9583845
068dbcef-9679-429c-8b24-de48039c1f18,39.579015999999996,-105.9494015
068e6dae-2d20-462e-882b-630c741a24f9,39.592862,-106.0661825
069539cc-9cd9-472d-a174-40b2da7b1938,36.955839999999995,-119.2175185
0699769b-06b8-4793-858e-9df97ff6bd1a,47.928411499999996,-123.5653645
069aa241-f19e-487f-8396-4412582c0800,37.271035499999996,-118.9031075
06abf7eb-2a82-42c2-8f20-b20c470585da,38.7361905,-106.802801
06b15c8c-4ff7-432e-b5f3-20253eea32bb,37.156571,-119.5858275
06b18b99-d538-461f-a784-68957d91f4e3,47.9524825,-123.4665495
06b35a58-dd8a-4963-8708-d556b9d354ed,37.6276165,-119.2265015
06b6731f-9539-46dd-946c-f6385bc183a0,37.0562715,-106.1829635
06b9de44-7961-4686-8238-7cbe56df7cf5,36.6104975,-118.7144615
06b9f29c-52c7-4fdf-ae37-722fc55b85fb,47.783748,-123.969606
06bfc315-5b87-466b-950f-cb5008e39534,39.001966499999995,-106.9734805
06c077ae-e8d6-4fcc-9587-ca70a5f4d30d,37.592034999999996,-119.3432825
06c53e9c-ac8f-402a-81b4-27aacc78fda4,37.0992735,-119.4151475
06c6b4c9-5cfd-4ca1-ae4d-b68eac0e3c6e,37.812366499999996,-119.8463385
06d07ddd-1337-42f1-b3b9-efdd8b18a090,36.430015,-118.9031075
06d1dfc5-88be-4ca0-aef3-4233ed2e4eeb,37.170888500000004,-118.7863265
06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
06d36892-09bb-4e66-b611-469fa491a356,37.020419000000004,-118.4808995
06d7befd-730b-49f0-9e36-80ec984c3a6b,37.918743,-107.5394195
06da0038-150a-4733-8044-e7cdf180f941,37.613386,-107.5933185
06ddcce4-f1d8-4ebd-8e43-6957f6adfbb8,37.7271545,-107.4675545
06ddcd9a-4ccb-4a06-8217-aecd7c05b2b0,37.961250500000006,-119.7834565
06e32d73-dc2d-4e02-b438-0b0801421d00,37.833653999999996,-107.4136555
06e5b76b-e6c0-42b7-af5c-652c25fd254d,47.693128,-123.1251895
06e7cacd-7b3f-4644-ae45-877f5c10c8ae,39.1275135,-106.865683
06e880b7-0195-4759-8eac-4f19159ba4df,37.4281405,-119.1187035
06eb446b-ceb0-4776-a050-d78471ae7b82,38.988003000000006,-107.0543295
06ebb776-1038-43ff-9c85-b0a55602b215,36.458920500000005,-118.8402255
06ec1554-a0ea-41cf-85f8-43f4b48c7599,46.3582945,-121.0770305
06efc80a-3077-40b9-8e63-2351f0f93e95,48.018620999999996,-123.6641785
06f355a3-8f9b-46ea-b21d-e136c3d4770f,47.8440735,-123.3048525
06f4d6da-3b13-43a9-8046-ffc0183960b0,47.97654300000001,-124.1762185
06fa25fd-0e1a-46b2-9e80-0b2ebaa395df,37.113602,-106.3626265
06fe280e-9959-45a5-9595-59f923439b95,47.5478085,-123.3048525
070a34e5-382b-4974-b73d-3281afcbe41b,38.074484,-119.5139625
070afaf9-d884-4dda-8991-3f7e386bacb5,37.156571,-119.7115915
070df6aa-0830-40af-9a50-8a965227ea20,36.689775499999996,-118.8132765
0710532e-0cfe-4d6b-89e6-e60dcc3b3c9b,36.5600045,-118.8132765
0711d461-a490-4ee8-9a07-058186cf7556,37.321059,-119.4959955
07133d8d-f110-46cf-8d51-f2faf92124c3,36.91994,-119.1726025
07164bb9-51c9-47eb-bf60-dbfb64ec9af7,37.235284,-118.7054785
071cb903-5cc6-48fb-9a0e-769405055751,48.0726715,-123.7629935
07256f4d-08c9-4a74-a25f-2cb1d2e7a5cb,37.127928,-119.5858275
0725f640-c564-4265-a530-fd273ad23a81,37.7484665,-119.5858275
072639ef-bda6-4767-b747-82ee87ffd235,38.017889499999995,-119.7565075
07283dda-1019-4754-aff5-d8558da49121,37.4780595,-118.8222595
072857b8-2f1b-4454-9946-b625be8f0f27,36.934302,-118.7324275
0735471f-4454-4490-a216-860783fb17dd,36.509479,-118.9210745
07393c74-c699-40ed-8e3c-c94d43563de4,37.456669500000004,-119.1276865
07470d82-e949-4c2f-ae30-265b7f3311a8,37.16373,-118.7324275
07488968-6d75-4583-8919-bc11d9580f84,37.113602,-106.4255085
0748c74e-1162-41b9-9e5f-1bb25966131e,47.687081000000006,-124.1402855
0748f2f2-64dd-4b1a-aefd-da5ab4105ee0,38.8412205,-107.1980595
075349d4-2b89-45e1-ad36-56ca2ebe868b,37.918743,-119.5678615
0754e6c6-eeb3-4b63-8fa6-135cc28a6f57,36.444469,-118.8761585
07552652-b339-4e56-b18f-06e675270b54,38.046192000000005,-120.08888400000001
07588ac8-21ff-4bd1-838b-57f06044c65e,37.570678,-119.1636195
075b9fea-c145-45fe-bb81-bd1a0f17490e,37.19236,-119.1366695
075bc110-e729-4fe2-8d8c-08fde0c246a8,37.4495385,-118.9390405
075eddbd-ceb1-4c3e-a48b-91a9c1ad1c01,37.819463,-107.3417905
075efecc-391f-4ad8-b2da-32ac31c86d4a,36.401099,-118.9300575
075f2db2-0b5a-48e3-bc54-e052d22e8e3d,38.855213,-106.4883905
0765a361-db54-430e-8677-6348490d1bbb,37.2281315,-119.2804005
07661350-896e-448f-9156-bb2b432c5ff5,39.5305325,-105.8326205
0769f30b-43ab-462d-8d5b-83eabba729dd,47.578117000000006,-123.322819
076cf39d-6925-455f-82cb-afcc0df0ed6f,36.9701955,-118.8671755
076d951e-f676-462b-bea9-7a5912a0b687,37.89748,-119.208535
077432ed-032a-47a8-97b9-bf0cba141643,47.922392,-123.8618085
0774dcd6-99a3-4491-8207-c25d6772158c,36.7473815,-118.444967
07766f07-4695-4b86-a411-df16f1416887,47.862157499999995,-124.0774035
077c0672-1ae1-4edf-814f-e0b6d168116e,37.798170999999996,-119.2624335
0782a7fe-3df6-4421-b8b7-477e9f7e8fb3,37.35677,-119.1546365
07857933-85b3-40bf-b4d2-d687099f4413,47.687081000000006,-124.149269
0786dedb-379d-4a2d-9957-56c8ed3ee9a2,37.271035499999996,-119.1007375
07873b6f-6829-42ce-9342-a5e32f26dabe,37.7839735,-107.51247000000001
0787c53b-97d5-40cd-8400-93613a23b882,36.8840225,-118.5168325
0788e9e7-8702-40f3-b135-e59c856611b2,37.5777975,-119.4331135
0793d23d-0223-4671-bd73-0978b59747de,37.2924785,-106.5243235
07949734-35f3-46ec-9cc0-5c0b41195377,37.321059,-119.388198
079b4540-b5b1-4304-b884-b4b3cdca76f0,36.646542999999994,-118.6336135
079eedb4-f9dd-4170-9f4d-b5a496260fd6,38.7502035,-107.162127
07a4f2e2-9a24-4f69-88e6-0612df4f8193,37.5777975,-119.0378555
07a89844-27fa-4751-b617-d7d0345f25e4,38.701145999999994,-107.1711105
07ac8140-2f68-43ca-93da-8566dbef29ac,37.840748500000004,-119.6037935
07af99ae-ac68-4933-ade9-f6451467f05f,37.0706085,-118.9390405
07b09f05-38a2-492b-890f-7f2580422ec0,48.0846745,-124.086387
07c09416-dca0-4f4c-bd8f-f5dfdcec44ee,47.6205185,-123.9426565
07c0cc9c-b73d-4936-8dce-be4b37bccd50,47.85613,-124.0774035
07c2e318-4b1d-4d08-95d4-af6cefcfba84,47.541745000000006,-123.5114655
07c3a503-1709-41cf-adfd-7e0ed0ad87f8,37.819463,-119.6576925
07c5969d-4c95-4baf-802e-f863f23a61cd,37.890390999999994,-119.3612485
07ca76a6-1008-4bec-9920-f7c65d47da2e,37.7839735,-119.8912545
07cf1d33-5162-4854-9bd1-29b3f042072b,36.538354999999996,-118.858192
07d0c055-dd98-434f-a757-3d47f8e11184,38.876196500000006,-107.045346
07d1b5be-7df2-453e-a70b-a6d31a60a346,36.955839999999995,-118.912091
07d30f3d-d325-499f-ae1f-84dc62cad1a7,48.048656,-123.3677345
07d74844-e0cd-42f1-b98e-3602da4e196a,48.066668500000006,-123.4575665
07d8230d-892b-407e-ab88-c7f45579c340,38.7361905,-106.8207675
07dbd12d-5152-437e-b6e1-b92a0d68b3d9,38.131035,-119.8643055
07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
07ef3a39-e69f-4846-83f6-91075e4911b8,37.0777755,-119.5678615
07f0006e-2b66-4b51-ba06-a9ab985adb97,37.670292,-107.9077285
07f2dee8-0039-461d-8859-4b4c591367a3,37.5635575,-119.1995515
07f4f7a9-3af0-442d-830b-90e1d2964f7a,37.5136955,-118.8851415
07f6b94f-7b24-41bb-8dbc-7bcfc51dd687,38.8622085,-106.7848345
07f72086-57eb-4c3d-8529-3dd308fa545a,36.754579500000006,-118.8941245
07fadbfc-aa76-4d7d-966a-61ec8a9ac3b2,37.705836500000004,-107.4406045
07fbc346-7765-4bfb-aa3c-4e12a7b2173f,37.6916205,-119.1187035
07fe2188-56b3-45b8-8429-00c8587aae2b,37.592034999999996,-119.1995515
08101b95-0af3-48c2-ab45-00b3def60eb4,38.1592945,-119.972103
0817a3f3-ea69-4565-a912-c8db4d8a21e5,37.1422505,-119.1187035
0818445f-c46f-4925-a298-d860a1272e2c,36.963018000000005,-118.912091
081b16da-da11-49ba-866d-3e74ea131a04,36.704181000000005,-118.7863265
081df173-b890-47e2-9ccd-1aed9a428f3e,37.149411,-118.7234445
081ec8d5-efa5-404c-ba72-4e007f58700a,37.741363,-107.8897625
081fbaca-f1b9-44ca-9acb-4440db0ee4ec,37.6631815,-119.79244
08222377-933f-4f54-ad9c-eafb8fb81fb8,36.754579500000006,-118.5258155
0833ca47-3e4e-4097-9b11-dc92ddec99e1,48.04265,-123.1521395
083ae3c4-e91d-4e92-af19-60dd5e3ec02a,38.1169015,-120.1158335
083e4731-ff9c-4636-997c-895f932b7378,39.0787165,-107.1172115
083f3c26-028f-4bbc-9e9f-7a60f01bec60,48.0726715,-123.7001115
083f9eed-9f6e-4feb-8f76-555a02d38296,37.634731,-119.1726025
0844ed81-6cdf-43ee-8454-d78af8ec8f8f,37.492316,-108.392819
08459059-d371-4042-a022-af44ee0eeae7,38.067412000000004,-119.5139625
08467942-edce-4aab-a706-f7765fe754fd,38.911155,-106.9734805
0846dd42-4c6f-4491-bd9d-03124e847855,36.682572,-119.1276865
0848bad7-0b52-485e-9918-b4a8b9155782,47.93443,-123.322819
084cb528-54fe-4935-bc19-5dc9c9d57671,38.806228000000004,-106.45245800000001
08531a09-4781-4698-8111-87c1e427b355,37.854935499999996,-107.575352
0855fa37-be1e-4852-b6dd-581940a8325e,36.5744345,-118.8761585
08572fc4-cd68-4f77-84e7-94d45347274a,37.235284,-106.5961885
08589eae-5ee5-4e63-b047-4d92638ef1eb,47.632627,-123.2240045
086c8a9a-fae1-44db-918e-36095a592ca3,37.720049,-107.1261945
086ec326-68a7-4213-a888-dd2a786e2e26,37.527945,-107.808914
087cd91a-fb97-4c0f-9a30-5b9d77b3dba7,36.52391849999999,-118.6695455
087ef971-d00c-4245-bcb3-2f88c3259cbb,36.379405,-118.7503945
08805e3b-71c4-4538-8b1c-fc17b67ad9ca,47.898306500000004,-124.0684205
0883143a-2b5d-43a2-a6be-347bf3ab0e6e,36.804944,-119.0198885
0888d6f8-ef77-4778-9ad5-56cde4497072,39.502813,-106.0841485
0888fa96-7bbe-42b7-940e-6b5fa84ae8b7,37.5849165,-119.208535
0889e4cf-0435-416b-999e-24e465e4885e,37.120765500000005,-118.7593775
0890f0cb-eccc-4f96-836f-a5b05d937bf0,47.874210000000005,-123.9246905
089a0961-3271-412b-b5e7-89224b268c03,47.5720565,-123.9336735
089f930a-663c-47c5-81cc-c029e3d1b898,37.741363,-107.7729815
08a17a34-ceb9-4fb2-89ad-5da35ea47c35,37.506569999999996,-118.912091
08a4f590-dd1f-4bc9-be39-9f6dc70f065a,36.855276,-118.5976805
08a57682-998a-40d9-ba14-9017be51847b,37.0706085,-118.7054785
08a79a0c-c731-4a5d-85fb-dc589d345fab,37.7839735,-107.5394195
08aa161f-84f9-46a4-ad10-7490edec1f76,38.0603395,-119.57684449999999
08b0c814-8109-4a35-9feb-c595e5728f22,47.874210000000005,-123.2958695
08b17150-6258-4242-8694-5763d5bf2c9e,38.771218000000005,-107.216026
08b23098-f05d-4c7b-b31b-5799d8b7db60,47.723352500000004,-123.7001115
08b44331-ec0f-4fdd-887a-ed6572fcf334,37.313915,-119.3163325
08b6a57b-c8e5-4455-a890-11f386e5c664,37.634731,-119.1007375
08ba7068-0506-459d-867b-c0664850e012,38.911155,-107.2250095
08ba79b4-a90d-402f-adca-c83bd859fa0b,37.9754145,-120.151766
08bf654a-7f09-48a0-91f7-d802922e6423,37.8762105,-119.7654905
08cb9d15-18a8-46a6-9ab0-03ec5179f1c1,36.7833635,-119.1276865
08cf0d1a-5f8e-4747-b919-b6a42745c806,38.0603395,-119.6936255
08d2510a-bbda-45d5-84c1-031d9aabdca8,37.833653999999996,-106.5872055
08d298e0-7c54-45b8-a5cb-536088c13cbe,47.97654300000001,-123.619263
08d3d3c3-1b3d-4889-9a27-d77e84d5901d,36.819328,-118.49886599999999
08d45b94-2a59-406a-abb0-18511dd195b4,37.271035499999996,-119.3073495
08df0445-7be4-422b-a5a8-447a806d5f89,38.095696000000004,-119.4151475
08e6e5e6-0dea-4197-b48c-80785af3bbd8,37.8478425,-119.6666755
08ed9b85-001b-4cbf-9c94-39affa2b214d,36.876836999999995,-118.6964955
08f80152-d575-4334-9d9a-cda2d8d5793e,37.278184,-118.6964955
08f92ff4-b82e-4ff4-995a-accd1a8d1c27,37.6845115,-119.4780295
08fee9f3-f46c-4e97-ab2a-105349303403,38.8622085,-107.1800935
090de125-77fb-46a9-bd46-d6b6f9d32fd0,38.0815555,-119.55887799999999
091055a9-93e8-4b51-b4c3-47883998a336,37.0562715,-106.1919465
09188d69-f1fb-4c01-ae3f-3deb9139150d,38.102765500000004,-120.0439685
091d3fb9-08a5-4333-a258-41ddaac11f74,37.698729,-119.4151475
0921f008-e76b-46bf-af79-9bd042e3dd3b,37.8478425,-107.5573855
0926a05e-11a1-4ee4-a12c-760de4bfafc9,36.5455725,-118.912091
09287847-69ca-457b-9483-8e771afb1eb9,39.447340499999996,-106.1290645
09288a61-d120-4cee-ac46-5a275a8f005c,36.7833635,-118.4270005
092fd75d-45a8-452e-b1d2-2f3d3a691164,37.16373,-119.3073495
0932bf25-81d6-43b4-909a-13a5665abc88,38.088626,-119.7205745
0932e0e5-c189-4dd0-a680-e666bce59688,38.960068,-107.0273795
09379c20-50ea-44c1-9467-16f9cb5ab465,38.729183,-106.865683
09380dad-310e-4ade-add3-de46f0d93a20,37.798170999999996,-119.4959955
093b38b8-1ba1-49f2-980d-4e4790cc8176,36.740183,-118.4359835
093eba8c-505a-4778-b345-346bdfe787e9,37.670292,-119.8643055
09434958-84e1-4032-838c-79b08398a6f1,39.5582415,-106.102115
09446e72-8017-4300-9ed9-f8f174f65c74,37.30677,-119.5229455
0944dc1d-cbb7-412f-b46d-afcd2bdeff34,36.487815,-118.858192
09470010-66da-4a00-ac06-84790b025743,47.8922835,-123.9516395
094d5bc1-36a3-4400-af63-7dae007089ed,37.2209785,-106.4973735
0951aeef-5c45-4eec-892b-bf986c6612ff,37.6205015,-119.0648045
09531885-f4df-4a56-af70-00ca3b0cc186,36.8408985,-118.8402255
0953bbae-5351-4cc7-bbf4-1354ea3bdd73,38.8622085,-107.0273795
0958d7d3-4956-4dfe-a7e9-684bcdd9626e,37.9541675,-119.5948105
095af215-427d-4143-8aea-b38627a563c3,38.7431975,-106.8117845
09691384-7b0e-4e55-885a-d7cfbe3756a3,37.421006500000004,-119.0109055
096c807c-a867-47c3-a35a-7fa93202a3d6,37.89748,-119.8822715
096f08ac-942f-48e9-a69d-1f48953cca1a,37.862028,-119.3342995
097682af-48a1-4c9a-b703-42b9191a4ca0,39.4612125,-105.9314355
0979da5d-f2f7-40fc-9b61-89f4f527955a,37.020419000000004,-119.0198885
097afdd0-7b19-491f-8ea3-0d918b12ca7f,37.7910725,-119.5229455
098238e3-91b6-475c-a7fd-cd6fce8ece84,37.5208205,-119.0558215
09832184-89d6-4280-bbab-9e8cfb41ce87,37.5136955,-119.1546365
0990a4ff-8b00-4507-8f61-e214694a6fc2,37.798170999999996,-107.7190825
09938463-e2a1-45c7-94f4-f8196b697f6e,37.4638005,-119.3073495
0994ab38-496b-40d4-a8ff-e53be3a59b04,37.2638865,-119.3342995
09984442-bb0a-44b3-95bc-2fd8f8f7bd83,37.3496295,-118.858192
099bfc39-ff5d-4e34-abf2-1e4612cc0d07,37.24958650000001,-119.5229455
09a5cb53-9203-4aa6-ac28-3ada4203965c,47.4932095,-123.969606
09aeafaf-4383-41d1-8c79-fce6300af6e2,37.041933,-118.4808995
09b52c51-287a-4234-9ea7-85a99acb2a8e,37.5136955,-119.091754
09b53afd-de57-49cf-b23a-d02c9f867db9,37.840748500000004,-106.5602555
09b5d4df-7471-465e-852f-40091a262706,36.790558000000004,-118.9210745
09b9d85a-aebe-4c15-9de3-1a5f5e845860,38.645039,-106.928565
