cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg]
02fa9f4d-a454-4e73-8aea-4d19c4ee3e37,-119.4331135,38.074484,3011.6245,304.6653621514232,0.019641008755119184,24.202654
02fb1399-26d1-403f-bd38-b9365bd65edf,-107.2699245,37.6276165,3767.7485,180.78003800769727,0.15882245408501297,26.302952
030362c3-409a-40b7-9986-45b2a5e2037f,-118.5527645,36.761776499999996,2799.692,302.23948442489495,-0.001382827642726588,22.684093
030d15e4-8127-4803-b9d3-7447951c061f,-118.6695455,36.495036999999996,2499.527,297.7035114710782,0.024128252176051787,15.761134
0316b32b-3ae6-4d34-8c8b-a08403decdc7,-119.8732885,38.138101000000006,2335.7961,4.170786867148363,-0.013009940079968625,5.416073
032330e7-59fd-4193-8146-f41c838ba6df,-118.9210745,37.5421925,3317.263,339.0650418818845,-0.053332390905516926,11.439257
03260a55-48d7-4503-942a-5c1fd0491d48,-107.1441605,37.8762105,3152.1643,238.93376672942833,-0.056245400205531676,11.829244
0331b884-1060-4b03-9f0b-97e2b91d5014,-119.9451535,37.7839735,1431.6884,36.88896533505622,-0.003680843853262604,12.670926
03331dcd-900b-42ee-bc12-47388fa06c44,-124.0684205,47.529615,296.67114,328.16264460514634,0.14602659521438283,22.187546
03338f1d-d27a-4fef-bb3f-1c56b0b917b1,-119.3432825,37.5991525,2789.5603,128.11244147371855,-0.011745843099672307,10.711752
03397e1c-a75d-4b34-a176-9125eaa0c28c,-106.748902,38.869203,3297.8164,36.237019975388684,-0.01748446132620119,15.723747
033de0d7-f8b7-4808-b121-5628cf5d7cc1,-124.149269,47.9945805,472.6951,338.47332329877196,-0.0346818483322212,27.236208
033f9349-2779-4789-ac28-61cbc8abefb8,-124.0684205,47.596293,156.69983,296.6716320768391,0.03285808207602785,9.851675
0340893a-c38a-465c-b0ed-4449ff6e2380,-107.7100995,37.762671499999996,3722.7817,145.54761099001007,-0.030355471704114633,25.715004
03428fd9-01cc-4a57-ab6e-f4e8f265c094,-115.857819,41.8929225,2115.9783,316.33245666487414,-0.03550584059577051,7.8842025
03439423-e11c-482b-94bb-a9b26b054b73,-119.7026085,37.734259,1791.9338,222.61428694458118,0.030906708581384505,15.497595
034582be-097b-467e-8a90-729a80d6df51,-106.748902,38.960068,3758.1582,91.41754173996172,-0.013919753482239325,23.518093
0345dd02-93fd-4c2d-ba6f-2f3abf799e66,-119.55887799999999,37.4281405,1679.2769,109.42076275859122,-0.04162276147395545,12.194919
03469256-e631-4906-8844-dad0b2521fc2,-118.974973,37.2853315,2299.225,95.74672652815362,0.0040830875269085125,8.599007
03485668-3113-4816-8738-64d6fd401248,-119.79244,38.21578,2759.3413,132.2973383671849,0.027231337463184364,10.15635
03492416-8184-43a1-9022-8e1835c8f298,-106.7668685,38.9041645,3371.8496,242.1526472216508,0.04127384267024407,11.565329
034da9b5-9032-4789-972c-6509730c438f,-107.2070425,38.848217,3458.5044,33.96454243088807,0.10944169715435786,35.253254
035ea086-1094-4585-a8ac-1209e6b6d7d1,-107.0812785,37.677402,3143.716,121.72144647027746,-0.03275565863023385,15.100469
0364056a-8f9b-4bd6-bf4e-3424285520e8,-106.4075425,37.178046499999994,3220.9976,34.31616539352154,-0.074617234131516,12.434218
03641737-3a0b-440a-88e3-bcb17497375a,-106.0033005,39.5513155,2898.8079,0.7311446415405722,0.02193834329087429,14.201528
03674146-9213-4e3b-9b5a-b5ac8460da9f,-106.1649975,39.502813,3082.056,157.64651432265168,-0.006540362266636475,19.61513
036cc09b-34a8-4943-84c4-d660cdd65bad,-106.9375485,38.771218000000005,3427.724,32.32076845717365,-0.0481855817982798,12.654852
036d5575-d434-4fa7-9acb-b4c403fa3c05,-106.4434745,37.313915,3534.5864,289.79896943042866,0.03339419600335533,11.273192
037303d6-fddf-4a6d-bbae-e7354d0a900b,-123.9246905,47.5720565,737.8739,12.324331281347243,-0.1051771696740058,24.19941
03730b81-df1d-4786-9747-59c6be6addc8,-118.858192,37.1350895,2897.1099,159.59922936472876,-0.04831321973122183,8.983659
0375fb6a-15b1-4512-81c4-10af44681aa9,-119.0737875,36.9773725,2227.541,270.2938677022354,-0.01384585423222328,10.89246
037698f6-0e7e-42c3-9261-f35f0a6197b1,-119.7654905,38.152231,2549.6182,24.303199828972502,0.010220298891977972,8.410134
0383056b-f915-4cc3-8758-dec7703bf127,-118.7144615,37.2209785,3609.723,355.06760928701124,-0.04803800648906255,18.248604
03855fc6-9118-4dad-a9d6-4435d5f0d466,-106.9375485,39.113575,3486.3716,107.62867342209988,0.008651954448083098,33.626064
03887d4f-9286-48f6-84a4-4acb672e43ab,-119.6576925,37.6205015,1952.582,166.18441235344343,0.002668045253707824,14.971019
038a8490-6576-412d-95f3-b608280d76ab,-123.8438415,47.6023505,442.78662,332.4301504121401,-0.03600163631000919,21.905802
038cd022-9321-4077-bce2-629b4e8464a8,-106.9195815,38.946096499999996,3470.4495,203.55812724404808,-0.011771744246060192,26.070126
038d1ec6-5823-4f03-8fa4-298fe7c99a9a,-119.4151475,37.8478425,2888.5757,259.6965225784685,-0.11704309919771323,9.796408
03968d16-5231-4140-b602-61356a1bd393,-119.2444675,37.8762105,3006.5767,294.0181294296914,-0.07649024990519883,12.237111
039b0aa6-25f5-4e0e-9529-250c66c00cbf,-118.7773435,36.487815,1536.296,45.66849145344292,0.06325048043626136,37.08913
039b50d0-40ba-4aca-abcd-84df9f1c4aa4,-119.6397265,37.0347625,320.3254,33.106725157077115,0.14388676090550936,22.397543
039de6e0-dffb-4cef-988b-5931eb4244b3,-118.8312425,36.6609565,2048.2686,331.68893198587824,-0.02363789656276702,16.488373
03a15c48-5c6c-4524-98eb-5119fdfac9c4,-123.4216335,47.850102,1010.03625,263.8618681881988,-0.13366686736190825,30.621023
03a1be0f-c79e-4626-b993-404bc3cf2150,-119.4061645,37.2424355,1873.6953,104.35848662180643,0.00459011428122797,11.183271
03a424e4-40c5-4bc0-acba-e4d1394b4f91,-123.19705450000001,47.668936,948.50507,342.5936733848631,0.08220847674579235,34.39097
03a556cc-9aef-4031-bad5-a7281cb8572e,-123.5923135,48.0906755,359.53418,33.35337147941326,-0.014831854764946957,21.131319
03a8d722-b78b-4afa-951b-cba56fb0949d,-119.1815855,37.592034999999996,2694.0325,195.02906710697872,0.03148172328432045,10.846849
03ac6c24-b872-4cd0-bf39-628ea6572ca7,-119.2265015,37.5136955,2176.8262,116.48986961437164,0.03319808677544461,22.386072
03ad9da1-87f5-4722-9b33-7626acecee77,-119.3342995,37.199515500000004,811.99164,306.52836041040376,-0.06816737743631508,31.178041
03b51c71-0644-4a61-9d43-36262b0ee80e,-118.9390405,37.527945,3311.7153,281.4267065973134,0.19732194292685257,29.165068
03bb8384-0bfe-4ba1-b46e-b423450844bb,-106.8836495,38.806228000000004,2608.1958,146.57852244756097,-0.01747757622745993,3.6385224
03bb8a5f-589d-45fc-b307-68eb0cc7e76e,-119.1726025,37.235284,2160.8552,356.18637061221824,-0.04791527252829321,12.909716
03bfab11-5676-401f-806e-b40627f58808,-118.6156465,36.797751500000004,2108.1475,117.53831945069916,0.12645595699336898,22.492289
03c1fa0f-9fd5-4d84-8281-5920938b9141,-107.099245,38.764213999999996,2817.1929,335.6210331186941,-0.05976647702621872,12.941422
03c398aa-4ec7-4f5f-9c39-cf5af70016f4,-118.6875125,37.1852035,3631.8774,359.7206507084862,-0.10257291004190226,24.232168
03cc1973-f3fc-4248-b265-ad8a451266fe,-119.2534505,37.16373,2019.1793,1.383856574381032,0.0006453171147731646,8.124543
03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,-118.741411,37.278184,3551.0447,316.4257092427357,0.0844618551074405,21.935455
03da41fe-9263-4bff-9e4b-aadad2a86912,-124.0414715,47.7414785,505.8835,194.75590743801303,0.0502116805519568,26.580729
03daff98-2a6b-4333-bc6b-26cb67f35547,-106.8207675,38.994985,3525.8755,70.01902309987122,-0.14714514863844275,21.406223
03e63d0c-6208-4830-a2cb-52ceb3c470a4,-123.3497685,47.868184,1914.2902,153.71067003093563,0.24008711754401973,32.239254
03e94d84-eead-4407-852a-0a0bd8ddad2e,-119.0648045,36.998898499999996,2118.6584,29.788997429491037,-0.004602843232060337,13.6707735
03eb98bf-38c4-4354-bf9c-92c50c7012fb,-119.5229455,37.4780595,2445.7388,251.47634230684696,-0.012515070972573055,14.1533575
03f05e00-53fb-4478-a37f-9ba22379abf3,-119.5229455,37.3924635,2001.8499,226.53935725838033,0.07126602432818434,15.792084
03f34529-ed59-4d49-8896-6d716f99b8c9,-108.05145949999999,39.029885,3263.4941,290.24003867920624,0.013373908041177687,5.6817317
03f406dd-ad7d-49f1-9907-3a3cd5b2698f,-119.3792145,37.720049,2439.916,43.25617597042261,-0.055118670032831794,28.158998
03f54133-fb31-4f1a-8105-75bd03996e2d,-123.6012965,47.735437000000005,1532.3381,166.98535321386234,0.15895965328391004,36.49971
03f5e2e2-7f72-4541-aacf-158990672eea,-106.4434745,38.729183,3661.046,99.35246760368594,-0.06803314129796348,18.17177
03faf1be-dae2-4a04-87d4-4df3958f64dc,-107.6112845,37.7910725,3850.5498,84.73971211228678,0.07273237008809169,25.80702
03fc62fd-5387-4d66-8708-a7ddd6cdc156,-106.0482165,39.620546000000004,2747.617,358.2243166730964,-0.00045392158333335355,0.10186353
0400efaa-fef5-484a-b5e5-38890dc849df,-118.9031075,37.120765500000005,2603.8992,87.64439408433091,-0.008214341731215217,13.268036
0402865a-8670-4de4-b2cd-2ae60020656f,-123.3677345,47.4992785,846.6572,31.9264382289089,-0.2132252356384769,29.336355
040690b4-5ad3-4bbf-a67f-a4dfe6348198,-106.335677,37.1350895,3020.2212,203.97096462728248,0.07096561754010995,25.070435
0406e9b7-4839-4570-aaaa-09521e59cf1f,-107.7190825,37.4994435,3244.1438,235.22356531079862,-0.055931908935819855,14.12829
0406f678-7842-4052-8763-aaaf432c2eeb,-106.5333065,38.785224,3218.1213,234.23914113585147,-0.041290066198248085,16.123117
04087a89-e8b9-42a8-b152-b05337a29602,-119.2354845,37.5208205,2267.3213,311.05421815941367,0.010314749079166217,17.097338
0408cb75-22b3-4855-a8c0-4cd6a5fd4f27,-119.028872,37.5136955,2900.2275,91.6702036803631,0.02582523945693844,24.706524
040a00a4-6719-4468-9eeb-9e2a80317826,-107.5933185,37.94,3814.178,1.454157363821304,0.08749215508105977,20.820469
040df183-5cf8-41f8-b447-beb8184f0d01,-123.3407855,47.8078865,1692.6554,204.41753706967717,0.0562497785406743,25.445913
040ee994-56f7-4b90-87a1-c2a3dd6226f2,-118.4808995,36.639335,3866.653,104.7494842481953,0.05237012177534794,24.292147
041446b6-05e1-4919-b61c-383ecf9e87ca,-118.5078495,36.9773725,3302.6638,356.9496786252496,0.0568323824708428,23.657736
04147bb6-56c0-4c37-b18e-e6c50aedbe8f,-118.9300575,36.4805925,491.60834,117.25870776552662,0.04299329598575346,18.029428
04149267-2eeb-4910-8360-f76b2df2ad8d,-119.4510805,38.024966,3049.159,138.72095887993498,0.047450410532809045,15.386105
041ef6ab-74bd-4864-a3bd-5965c74c7b34,-118.8761585,37.492316,3307.9954,266.28740687278736,-0.04819702565687334,16.894043
042007cc-bf8c-41b6-a8f7-8e5b6c443d06,-123.8887575,47.97654300000001,542.05615,54.17089318671749,-0.013638223243631162,10.7429495
0421cd5b-1528-4e3e-8baf-4c1bc3bc72e0,-118.741411,36.998898499999996,2954.0222,320.4928166537411,0.028678467073326167,21.591183
04239673-7fe4-44d0-bef4-db0597765bdb,-124.086387,47.9464655,490.5139,0.9719341892564282,-0.03262105132733799,28.668676
042fd688-c1b1-4ad7-82ea-d2171bbd0b78,-105.868553,39.579015999999996,3186.684,12.49660260017612,-0.12301756171917635,15.68247
0433980f-f46b-44ea-b29d-5ac044f7ff23,-119.3702315,37.862028,2798.4614,33.9765616949733,-0.004263409363373903,12.910008
0437f8f5-3c19-48d8-bdd6-b8ea97044029,-120.1697325,38.010812,1084.436,227.92461700989324,0.01064441889800007,26.746775
0439683e-4a48-4732-8c41-9d3b3debca2b,-118.7324275,36.639335,2665.8867,243.2354702056619,0.025418447761747735,20.579012
043e49bb-6e5f-4a93-bde2-92fe59fc8453,-119.6127765,37.819463,2301.439,217.6786633313759,0.01451699154488443,7.1730123
0446b825-f884-4d29-880b-f0a033368537,-123.5833305,47.795818499999996,1578.8375,87.06183399181549,0.14668039928021323,33.445515
0447b14a-4a98-41db-9379-dbebadcfdd07,-119.388198,37.65607,3090.717,40.42099142057031,0.051490076702834675,13.549109
0449dcc8-3a45-4380-9558-542b94f0447e,-123.1880715,47.93443,695.5185,357.22515517762855,0.06593272681212894,30.78999
0450052a-e4e1-42c6-b0b3-797610529006,-119.0378555,37.092107999999996,2895.1086,185.99934007468335,-0.09005512901055608,12.899272
04505088-80ca-45c1-9538-b3146b52bffc,-118.974973,37.006073,1986.9086,125.68076037362212,0.040891374334129836,13.082003
045089ca-8d1b-4c09-9b53-d589e80a386b,-107.0363625,38.988003000000006,3473.1587,87.91920596247492,-0.06133292659026349,23.258732
0450aca0-4374-4f89-be40-f931ac46f87d,-118.9390405,36.761776499999996,2041.9225,48.15827772128967,-0.012156125138146193,11.743676
04519098-17a6-43e6-90fe-58f1ab493cd9,-106.9375485,38.967053,3724.432,312.0682671831976,0.058524602626534875,28.592293
04559e19-c4ef-4025-80f5-2562c33ae14b,-119.9002375,37.812366499999996,1304.0167,311.8635768172602,0.014185446969208721,12.734332
045980ac-670d-4757-990b-b739ea4fcf1f,-119.6846425,37.65607,2100.008,292.4556015217769,0.01040849012330859,13.9093
04660884-f5dc-485d-ada8-40bc29360201,-118.9570065,37.5136955,2935.6074,255.63180264444225,0.11206546654908867,30.365952
04679c46-f18a-4254-93fc-a235606529cb,-119.675659,37.947084000000004,2018.6721,272.4145896252966,0.0395873026211707,14.543344
04689f05-2439-49c3-a786-7489992e4d1a,-123.8977405,47.7595975,596.895,97.2728659566793,-0.14014463831048737,31.31755
0468de90-b2ce-4067-adbe-b99169ec57da,-107.1800935,38.7992275,3081.6597,0.008973993819298927,-0.10491765604264905,14.879992
046b7c2d-b71b-431b-8f82-2e0dc4f5b10c,-118.6425965,36.52391849999999,1776.9905,5.914256062026963,-0.07714636649125042,19.984924
046e34b2-5972-44cc-9356-0905864a04c8,-119.4690465,37.734259,2408.6487,266.9379807470238,0.10817653501433735,21.028904
046ec160-11e2-4490-a204-f5f029d174cd,-107.0633125,39.0438405,3236.5017,237.2867527822662,-0.010852146612738775,18.049477
04718746-264f-4dba-bf3d-10d5e5c22987,-106.1380475,39.5443885,2923.0854,315.61399558130455,-0.09303385924789045,20.199413
0473c03e-72a7-4f30-9f9d-8181e38ace27,-106.51534,37.741363,2613.0422,326.6414548979368,0.043664663393022704,13.622328
04743415-43f8-4df6-9878-6827b4e9ad24,-119.5948105,37.996655000000004,2635.2097,207.24655157930775,-0.03086568726351811,9.284898
047504f4-1bb7-4a3e-8673-ad74560b9240,-105.92245199999999,39.592862,3391.4773,289.2883172067997,0.06736927957520883,27.701473
0478e534-833e-4d9d-b2a5-a6b71e967bd9,-119.325316,37.178046499999994,1490.7379,347.0150182601404,-0.019478699530382237,19.09411
047aa33c-6e9d-48a0-be0c-b911823292b4,-107.746032,37.8691195,3500.6458,41.05647542235374,-0.14556961395414703,33.15521
04861eb2-49fb-4b40-86d8-cb39a5f80271,-123.9965555,47.523549,305.34335,0.0,0.07406218659125835,nan
0488614a-6769-4647-a3b8-17f06843d9b7,-119.57684449999999,37.19236,639.1406,239.31227297469428,0.020579522231817735,13.6738405
048a6b5b-fda6-49af-9358-5258453d01fb,-105.9763505,39.572092,3225.6697,6.079920548439852,0.08812015010881478,16.415152
048c8322-b398-445a-915e-7e2ea6280d6c,-106.6680535,38.946096499999996,3174.436,327.16806227845734,0.039936553312143554,12.361991
048d9a01-8547-4273-8d21-d9990dfd1f0d,-106.6141545,39.001966499999995,3810.2048,71.31999030990112,0.0348035498296476,18.1899
048f80dd-9052-49f5-b644-b74313f86b65,-118.7324275,36.7833635,1963.1075,39.471271120683284,-0.03386695016265235,18.229822
0491a715-afe7-4784-97f4-beb1d54eb2f0,-123.6372295,47.783748,1414.322,121.33798598117471,0.0550302292250785,33.59305
0491e336-c8bd-46c2-8ed3-d60c436b63a8,-119.208535,37.4638005,1586.7941,177.50501970247964,0.010629077737688659,20.537127
04921261-739e-41c7-ba68-e102065a1223,-118.9480235,36.393868499999996,253.50394,253.48518969301892,-0.06457519734406786,15.160619
04942182-dd87-49ff-9dc7-f9e43b592aa5,-119.5229455,37.442406500000004,1943.7932,262.925970262932,-0.0157085084260799,19.835371
0494a63d-345e-4b79-bb62-3f2231e100b2,-107.575352,37.776873499999994,3477.9624,299.98760759651503,-0.12524941585435906,21.2879
0495b0fd-06f2-4a12-a9c4-38e0d6e95a27,-118.8851415,36.8480875,1020.0041,185.8916679937022,-0.009557848213295386,29.791176
049689b1-8794-4d6f-8e8e-27d9f8842877,-106.4794075,37.0992735,3560.4048,151.9343741461853,0.0016157592556055775,4.4582467
04a2b6cd-c73f-43bb-8b53-cf847bc9b60a,-106.281778,37.0562715,2942.4844,39.503782077527525,-0.01862161216376957,7.5709615
04a2ce74-02eb-4ff1-991e-57e482a05224,-123.1251895,47.6386805,1102.0717,296.42989915297085,0.04856545457332991,33.007244
04a3bd1c-f862-4cdf-bb8d-777e82d6a0f0,-119.5139625,37.170888500000004,528.08777,206.3281061951006,-0.011265678288493937,10.26822
04a3de95-cc50-49e5-86cf-c3445f2c4282,-118.6605625,37.041933,2787.1616,73.01361363584043,-0.16319946525434662,36.649136
04a42b15-dd1c-44ae-b227-19288dad4b90,-118.912091,36.9845485,2639.4478,235.96920432257565,-0.060966323056107344,15.146117
04a51496-1c55-4e0c-a626-04f73586854d,-119.4241305,37.3282025,1973.6127,191.2255071314512,0.019367776468792414,9.8309145
04a978f4-46ef-4d6e-a4da-cc8c91a506dc,-106.6411045,38.960068,2997.1501,94.3909456947168,-0.036269392738613224,4.2395153
04ae2b95-c0fb-4b5b-a24e-8ac1891f1069,-106.2727945,37.084942,2922.7173,103.31679072817924,-0.003628774680839276,6.878401
04b0cdff-2628-4724-b307-b40b0ba7823b,-106.7578855,38.729183,2619.7234,300.9166462915122,-0.13557550341644237,21.084387
04b28b19-f078-442e-a3a7-7844b4cbf8b2,-119.208535,36.91994,1092.2042,126.4289178445269,0.1231223280260373,17.263632
04b7603c-26c6-4004-a8bc-58b2b60e810e,-118.3461525,36.5672195,3315.3215,196.385589855662,-0.09143185195287624,15.478701
04c08034-2322-40e5-8ed3-318908f1b6fc,-108.4197685,37.4994435,2316.3328,166.61390791088735,-0.07323103977652402,18.654373
04c16916-7c1a-48d6-a034-191e78275001,-106.039233,39.377937,3547.0605,307.98057128503,0.07422450699097011,16.74658
04cd43ec-9b28-4094-9965-317dd7c0b00d,-119.325316,37.535069,2445.8445,150.92409433892524,-0.022087048424130305,11.076598
04d11b69-06e4-46a2-82d1-646711aaf0f4,-108.3568865,37.4780595,2436.9595,244.98336505892706,-0.0031318009477438362,3.5207908
04d2ddd7-21da-41f9-8d02-21b8d90146fc,-123.4216335,47.674985500000005,1363.5486,17.0166718493343,-0.1546654760987189,26.397953
04d4ed19-a407-478a-b88a-3f0fb1dc9a45,-118.4629335,36.963018000000005,3036.2402,169.20594155201718,-0.07834621644696603,22.033258
04d7cf35-f643-4449-bdf0-72bb5f6d6ee1,-124.086387,47.795818499999996,180.93204,359.8768267343377,0.03199362336916753,7.0236497
04d97dc8-5220-4cfc-9cf2-1be9dc1c31e7,-118.6156465,36.833709,2768.5364,147.68730256060925,-0.07970672819337295,27.963564
04de971d-3b36-4dd8-9c6d-6fdeef6d32fd,-119.5498945,37.712942999999996,2018.0814,232.6537341331352,-0.008741271464717308,12.120357
04deaa5a-553c-4c45-a278-0e22cebcc3ec,-108.2580715,37.734259,2893.0188,48.1087964353633,0.011669545957499552,19.488113
04e692fe-3226-4bd6-823b-fe524ffbd2b1,-119.7295575,37.5208205,1906.035,113.12546420639394,-0.02538699272715461,10.765613
04ea9a82-757d-4823-b675-548b6561b675,-119.3163325,37.812366499999996,3153.443,309.270629781551,-0.015127990831992824,9.518885
04f3e63c-3230-4890-be03-6d9cdd2fa986,-119.3073495,36.876836999999995,575.5472,195.49042212181266,-0.02965629329068647,24.589201
04f6ff16-042c-4c4a-b91e-4f5a1f9e107c,-106.9375485,38.960068,3570.9075,207.78142805465652,-0.13927397375822592,30.340693
04f757d7-d332-471d-b775-5df0eb1f6a4f,-107.1351775,37.6276165,3461.0334,89.06147211596516,0.024438512648238576,19.28631
04fc1279-3c2e-4a00-b67e-36dc9dc374b9,-118.6605625,36.5600045,1920.4615,196.23792744082215,0.027154846071047234,23.669765
04fcb4c2-6419-49be-a9ad-a591a517ed8a,-119.028872,37.049102500000004,2471.1255,278.26462314699313,0.012216768345287744,15.301762
0501fa37-45f3-47b5-beb5-0819f5b093e2,-119.55887799999999,37.0562715,348.19608,329.2348624690276,-0.04414134448215484,12.88004
05096c9e-c58d-44e8-9daa-a2465d79edcb,-119.2354845,37.7910725,3210.272,270.00043938534725,-0.07327790506628025,10.263671
050c65e1-2af4-463d-abe2-6fb6911b9aa4,-107.2699245,37.7697725,3216.3887,139.27009158183841,0.1292532396222057,16.54649
050f5ac0-7528-4bf6-abf7-a1f6e56a77cf,-119.1905685,37.35677,2062.934,220.4246663505898,-0.04614875491622956,12.717217
0510dfe9-76bb-4ea5-82ee-db027a62ca3c,-119.4959955,37.084942,647.772,88.0320307640655,-0.002238235970108219,6.329511
05160b04-06e7-4dc6-8116-f09e3203e371,-118.8761585,37.2638865,3079.783,207.77524510359768,-0.005678700610195888,9.068055
0516382a-9752-405a-9140-3b899e6358cb,-119.54091149999999,37.805269,2456.1445,161.75077815936314,-0.025232091746264517,10.228154
0517d877-3a72-4d09-8202-2caaf90f9d88,-118.974973,37.19236,2986.7861,130.22652801886966,0.056307256646043774,13.391249
051930dc-36ab-4db5-83ad-e29e9520e313,-106.47042450000001,38.876196500000006,3199.0503,189.7985518640198,0.05121174954299886,11.501514
051bca21-259f-4466-a11a-3dd4a16eb8e0,-118.4898825,36.689775499999996,3638.708,257.3039550112783,-0.006403874051192122,24.348883
