,index,m,doy,grd,swe
2273,,2.0,37.0,-12.042954990971433,9.6
2274,,2.0,37.0,3.3576831804074714,9.4
2275,,2.0,37.0,-7.658009416690002,13.2
2276,,2.0,37.0,-13.090601414590328,1.2
2277,,2.0,37.0,-16.61659143366405,6.4
2278,,2.0,37.0,-16.477773791847568,7.9
2279,,2.0,37.0,-19.144918875625187,19.0
2280,,2.0,37.0,-17.22422195868517,35.7
2281,,2.0,37.0,-11.925398812549222,15.8
2282,,2.0,37.0,-18.04446592845428,6.1
2283,,2.0,37.0,-14.92195817056866,6.7
2284,,2.0,37.0,-9.120419360484227,38.8
2285,,2.0,37.0,-17.69661179509208,14.7
2286,,2.0,37.0,-11.320281496344965,11.7
2287,,2.0,37.0,-11.901747572544052,23.5
2288,,2.0,37.0,-6.11436252696481,32.4
2289,,2.0,37.0,-15.439210951575276,8.5
2290,,2.0,37.0,-3.8168072422914654,49.9
2291,,2.0,44.0,-10.353497878326664,9.8
2292,,2.0,44.0,-19.7466835386968,12.9
2293,,2.0,44.0,-19.05362198396457,4.0
2294,,2.0,44.0,-13.75119653338122,24.4
2295,,2.0,44.0,-9.553879162627856,1.8
2296,,2.0,44.0,-14.068437072359378,8.7
2297,,2.0,44.0,-4.729660163204534,7.7
2298,,2.0,44.0,-11.867280378167743,8.2
2299,,2.0,44.0,-8.854805355290745,0.1
2300,,2.0,44.0,-10.139513933716737,0.8
2301,,2.0,44.0,-9.773510136898349,2.9
2302,,2.0,44.0,-11.850506293498553,5.5
2303,,2.0,44.0,-11.54673066321402,4.7
2304,,2.0,44.0,-11.665693789938745,9.9
2305,,2.0,44.0,-13.749158841576026,4.6
2306,,2.0,44.0,-19.49791453760519,4.0
2307,,2.0,44.0,-12.496216341524056,5.0
2308,,2.0,44.0,-9.845171423952216,3.9
2309,,2.0,44.0,-9.575884296710097,11.2
2310,,2.0,44.0,-13.450969224950803,2.5
2311,,2.0,44.0,-7.355881354105143,15.3
2312,,2.0,44.0,-6.8802449545207,11.5
2313,,2.0,44.0,-12.6411749432096,15.7
2314,,2.0,44.0,-11.421886263201078,6.3
2315,,2.0,44.0,-16.779276927918193,5.0
2316,,2.0,44.0,-12.858202979999655,13.9
2317,,2.0,44.0,-15.66170677138989,10.0
2318,,2.0,44.0,-10.953644312876175,13.4
2319,,2.0,44.0,-14.07803229835302,1.2
2320,,2.0,44.0,-17.343515600812882,7.9
2321,,2.0,44.0,-6.505784182533745,1.5
2322,,2.0,44.0,-15.586542582110296,11.0
2323,,2.0,44.0,-17.86216904398074,16.2
2324,,2.0,44.0,-11.665513830753047,6.9
2325,,2.0,44.0,-12.194265062124927,12.1
2326,,2.0,44.0,-8.143256007834609,23.5
2327,,2.0,44.0,-2.6808796900376066,10.5
2328,,2.0,51.0,-10.65854712506046,10.7
2329,,2.0,51.0,-5.110099535153169,16.3
2330,,2.0,51.0,-10.854092653353714,1.5
2331,,2.0,51.0,-12.645061500331536,13.9
2332,,2.0,51.0,-12.657400131363987,0.0
2333,,2.0,51.0,-5.83664367351873,18.0
2334,,2.0,51.0,-7.238910969836896,26.5
2335,,2.0,51.0,-11.967559311490824,1.6
2336,,2.0,51.0,-13.755467570819487,5.8
2337,,2.0,51.0,-9.2819686167671,13.9
2338,,2.0,51.0,-16.01020452270342,9.1
2339,,2.0,51.0,-7.590914846977551,8.0
2340,,2.0,51.0,-9.834274610068752,1.1
2341,,2.0,51.0,-10.675315469987776,5.4
2342,,2.0,51.0,-12.95771335807975,1.0
2343,,2.0,51.0,-16.563481920525827,17.4
2344,,2.0,51.0,-13.12951873588248,7.2
2345,,2.0,51.0,-12.723902569110868,20.4
2346,,2.0,51.0,-10.23873260839962,12.2
2347,,2.0,51.0,-12.309658594482508,17.0
2348,,2.0,51.0,-8.687555522069434,9.9
2349,,2.0,51.0,-13.329923714923702,7.2
2350,,2.0,51.0,-15.392315323678922,5.9
2351,,2.0,51.0,-9.164446458796927,10.8
2352,,2.0,51.0,-10.601573850830022,14.7
2353,,2.0,51.0,-12.0255293279065,12.0
2354,,2.0,51.0,-19.509887180712788,5.1
2355,,2.0,51.0,-5.642966182161333,17.6
2356,,2.0,51.0,-12.90997439363165,7.5
2357,,2.0,51.0,-10.535752673439,14.3
2358,,2.0,51.0,-14.198202404357248,25.4
2359,,2.0,51.0,-16.856875739734882,11.2
2360,,2.0,51.0,-14.016117271382193,27.6
2361,,2.0,58.0,-15.31506035058573,1.3
2362,,2.0,58.0,-11.153290945836504,9.3
2363,,2.0,58.0,-10.704219762928904,17.4
2364,,2.0,58.0,-13.553416289534647,2.0
2365,,2.0,58.0,-9.183211413148694,18.2
2366,,2.0,58.0,-11.363893045947805,8.2
2367,,2.0,58.0,-11.409093651626602,13.3
2368,,2.0,58.0,-13.483597562569038,15.1
2369,,2.0,58.0,-11.808040488871525,0.0
2370,,2.0,58.0,-13.517049557335476,6.4
2371,,2.0,58.0,-11.934530549739131,19.8
2372,,2.0,58.0,-6.692869143204517,22.9
2373,,2.0,58.0,-0.3332939067631968,11.8
2374,,2.0,58.0,-12.725750803016442,11.5
2375,,2.0,58.0,-12.093584113167095,9.5
2376,,2.0,58.0,-12.412424015785389,1.6
2377,,2.0,58.0,-8.1375191003556,11.2
2378,,2.0,58.0,-10.645499135567675,21.8
2379,,2.0,58.0,-15.331389152836325,8.1
2380,,2.0,58.0,-12.551599610252772,7.5
2381,,2.0,58.0,-10.645223206226198,47.2
2382,,2.0,58.0,-14.321646763234533,6.7
2383,,3.0,65.0,-10.75701922056183,0.0
2384,,3.0,65.0,-10.573719474597995,8.1
2385,,3.0,65.0,-10.888641420528431,13.1
2386,,3.0,65.0,-9.951531044301458,24.6
2387,,3.0,65.0,-13.405283889386974,11.2
2388,,3.0,65.0,-8.159385472080825,18.7
2389,,3.0,65.0,-15.684185254294407,1.4
2390,,3.0,65.0,-15.366925234611672,11.1
2391,,3.0,65.0,-15.9245578804308,0.0
2392,,3.0,65.0,-12.5576479213806,4.3
2393,,3.0,65.0,-5.137064219780695,40.7
2394,,3.0,65.0,-7.746258599686156,16.7
2395,,3.0,65.0,-11.830659925934794,7.8
2396,,3.0,65.0,-4.6952158059147,24.5
2397,,3.0,65.0,-10.980264946940007,50.0
2398,,3.0,72.0,-11.856318408033392,19.2
2399,,3.0,72.0,-7.379222994368545,25.7
2400,,3.0,72.0,-8.226655191779166,17.5
2401,,3.0,72.0,-7.914274083331069,22.0
2402,,3.0,72.0,-7.284715640685853,19.5
2403,,3.0,72.0,-10.27088928291881,47.1
2404,,3.0,79.0,-11.453806587722433,23.4
2405,,3.0,79.0,-8.918732900542464,9.3
2406,,3.0,79.0,-11.7113539079222,7.0
2407,,3.0,79.0,-12.53806632570447,28.7
2408,,3.0,86.0,-12.17033474896726,6.1
2409,,3.0,86.0,-14.908148202515177,10.7
2410,,3.0,86.0,-11.896608022826042,16.7
2411,,3.0,86.0,-10.793798886183678,1.6
2412,,3.0,86.0,-14.256170240140376,13.4
2413,,3.0,86.0,-13.738821677774745,6.1
2414,,3.0,86.0,-11.105480980101968,12.5
2415,,3.0,86.0,-10.378072250736087,6.6
2416,,3.0,86.0,-7.538451562607818,26.7
2417,,3.0,86.0,-10.949075132397098,11.3
2418,,3.0,86.0,-11.17220182289226,6.7
2419,,3.0,86.0,-8.490878723327262,3.3
2420,,3.0,86.0,-12.467050110376388,8.0
2421,,3.0,86.0,-14.997432678639736,20.9
2422,,3.0,86.0,-13.083227280882706,31.0
2423,,3.0,86.0,-6.957324358351274,8.8
2424,,4.0,93.0,-13.826717138169675,3.5
2425,,4.0,93.0,-10.597073617509592,5.0
2426,,4.0,93.0,-9.707555902934784,15.0
2427,,4.0,93.0,-10.311661914498409,19.4
2428,,4.0,93.0,-13.764731848425992,39.3
2429,,4.0,93.0,-10.181384804947804,15.6
2430,,4.0,93.0,-12.330585483792698,23.8
2431,,4.0,93.0,-7.318206964114715,1.1
2432,,4.0,93.0,-2.065045471218752,9.3
2433,,4.0,93.0,-8.224663824521755,45.4
2434,,4.0,93.0,-12.7729257699826,13.4
2435,,4.0,93.0,-14.20220780565082,14.0
2436,,4.0,93.0,-8.397253268798417,10.8
2437,,4.0,93.0,-13.92327835340458,3.9
2438,,4.0,93.0,-15.714213762420108,11.6
2439,,4.0,93.0,-8.259398626407865,45.4
2440,,4.0,93.0,-18.321429422059435,26.6
2441,,4.0,93.0,-11.599746104145847,4.6
2442,,4.0,93.0,-14.44914288492562,33.7
2443,,4.0,93.0,-10.613751590111844,27.1
2444,,4.0,93.0,-11.673442427515134,0.0
2445,,4.0,93.0,-11.167007891603289,12.2
2446,,4.0,93.0,-9.139183950940687,69.8
2447,,4.0,93.0,-14.374865023695673,4.2
2448,,4.0,93.0,-10.95082360640842,51.1
2449,,4.0,93.0,-10.43574919393664,0.8
2450,,4.0,93.0,-10.388704370448448,6.9
2451,,4.0,93.0,-7.849352578242692,12.6
2452,,4.0,93.0,-12.449745059425844,8.2
2453,,4.0,93.0,-11.34134302218765,20.7
2454,,4.0,93.0,-12.42120210555978,8.7
2455,,4.0,93.0,-10.117378666696364,31.6
2456,,4.0,93.0,-9.504376957040146,8.6
2457,,4.0,93.0,-12.33483323073447,8.2
2458,,4.0,93.0,-10.095474391227038,0.0
2459,,4.0,93.0,-5.859822670803514,58.6
2460,,4.0,93.0,-16.461725463864425,23.1
2461,,4.0,100.0,-19.50797666243435,3.6
2462,,4.0,100.0,-13.774282762383518,41.9
2463,,4.0,100.0,-10.885655882454234,12.6
2464,,4.0,100.0,-9.306020993521232,19.7
2465,,4.0,100.0,-8.449875921614312,46.7
2466,,4.0,100.0,-10.491797804243625,11.2
2467,,4.0,100.0,-13.364394248397982,7.8
2468,,4.0,100.0,-14.446814896706936,9.5
2469,,4.0,100.0,-8.796692614163188,44.3
2470,,4.0,100.0,-13.506729527682712,25.0
2471,,4.0,100.0,-11.36265527658223,22.2
2472,,4.0,100.0,-8.449701109880493,31.7
2473,,4.0,100.0,-9.81975126048784,34.1
2474,,4.0,100.0,-16.93888552244062,0.0
2475,,4.0,100.0,-8.178668470579984,0.0
2476,,4.0,100.0,-12.334439678705316,11.2
2477,,4.0,100.0,-10.378446099807167,55.9
2478,,4.0,100.0,-9.87338671634356,46.6
2479,,4.0,100.0,-3.0236088902444003,73.8
2480,,4.0,100.0,-7.604571305852184,2.2
2481,,4.0,100.0,-12.033630638958336,15.5
2482,,4.0,100.0,-12.282659572889182,0.0
2483,,4.0,100.0,-6.46536004396333,49.0
2484,,4.0,100.0,-14.62507672214506,7.1
2485,,4.0,100.0,-10.438245759024532,0.0
2486,,4.0,100.0,-15.216031476961774,54.0
2487,,4.0,100.0,-6.525592487404136,11.1
2488,,4.0,100.0,-13.77592285012261,0.0
2489,,4.0,100.0,-6.311161180390746,7.5
2490,,4.0,100.0,-15.841077617085658,6.1
2491,,4.0,100.0,-1.9502994711833044,7.2
2492,,4.0,100.0,-15.57813553431207,29.3
2493,,4.0,100.0,-14.459575799692356,7.2
2494,,4.0,100.0,-8.621749864158762,62.6
2495,,4.0,100.0,-14.191174677171547,6.1
2496,,4.0,100.0,-13.051276260694715,5.8
2497,,4.0,100.0,-10.228501531964316,0.0
2498,,4.0,100.0,-3.853166264356003,0.0
2499,,4.0,100.0,-7.470081851399884,63.3
2500,,4.0,100.0,-16.640841145820744,22.0
2501,,4.0,100.0,-18.71963011275832,68.2
2502,,4.0,107.0,-10.53668109531542,23.6
2503,,4.0,107.0,-13.80388907562002,0.0
2504,,4.0,107.0,-6.71967900699013,0.0
2505,,4.0,107.0,-16.39430520940108,0.0
2506,,4.0,107.0,-12.854467508440797,0.0
2507,,4.0,107.0,-12.430704939148304,0.0
2508,,4.0,107.0,-12.62831292410796,6.3
2509,,4.0,107.0,-10.96888417572226,3.8
2510,,4.0,107.0,-13.274193956336577,0.7
2511,,4.0,107.0,-17.19770485827575,17.6
2512,,4.0,107.0,-4.510700851120305,0.0
2513,,4.0,107.0,-12.51659906150646,7.1
2514,,4.0,107.0,-13.878969276710968,0.0
2515,,4.0,107.0,-7.594682297548599,0.0
2516,,4.0,107.0,-10.560387820926962,0.0
2517,,4.0,107.0,-13.78789707009377,4.9
2518,,4.0,107.0,-11.124466900659051,6.5
2519,,4.0,107.0,-12.941378535142473,3.1
2520,,4.0,107.0,-11.031897197030274,0.0
2521,,4.0,107.0,-12.897722791391132,0.0
2522,,4.0,112.0,-12.220174013993038,4.9
2523,,4.0,112.0,-8.272783524130784,0.8
2524,,4.0,112.0,-9.248447848844473,0.0
2525,,4.0,112.0,-13.818395409103909,22.7
2526,,4.0,114.0,-12.565981340072902,0.0
2527,,5.0,121.0,-11.646730881162377,13.7
2528,,5.0,121.0,-9.642048224149368,38.3
2529,,5.0,121.0,-20.051239034532784,22.7
2530,,5.0,121.0,-9.963465210539162,8.9
2531,,5.0,121.0,-22.670587443777706,23.4
2532,,5.0,121.0,-11.922071029735902,3.5
2533,,5.0,121.0,-8.387069424724778,0.0
2534,,5.0,121.0,-4.96528659759425,33.3
2535,,5.0,121.0,-12.362167343216296,8.1
2536,,5.0,121.0,-9.965115085548897,0.0
2537,,5.0,121.0,-12.64972186465403,0.0
2538,,5.0,121.0,-13.781368228604563,31.6
2539,,5.0,121.0,-11.66966163509912,0.0
2540,,5.0,121.0,-8.812781650527985,0.0
2541,,5.0,121.0,-13.00695735863173,0.0
2542,,5.0,121.0,-13.73298831961925,0.2
2543,,5.0,121.0,-7.4118054017992465,0.0
2544,,5.0,121.0,-13.01117524942768,1.0
2545,,5.0,121.0,-17.154236423316465,0.0
2546,,5.0,121.0,-14.066242937078236,0.5
2547,,5.0,121.0,-9.547993207144645,0.0
2548,,5.0,121.0,-7.176963198458015,15.5
2549,,5.0,121.0,-15.688471385605984,80.2
2550,,5.0,121.0,2.9021049675707005,18.4
2551,,5.0,121.0,-10.041926394528453,11.1
2552,,5.0,121.0,-11.967998960094045,18.6
2553,,5.0,121.0,-13.202670078641257,29.6
2554,,5.0,121.0,-8.573023765630134,6.5
2555,,5.0,121.0,-11.26278051500794,13.7
2556,,5.0,121.0,-14.82892571423007,3.8
2557,,5.0,121.0,-14.624466478816514,20.2
2558,,5.0,121.0,-9.230715642437088,2.0
2559,,5.0,121.0,-22.85868861489814,14.7
2560,,5.0,121.0,-12.709199287590806,7.9
2561,,5.0,121.0,-11.901833305852342,25.2
2562,,5.0,121.0,-10.613756058061425,13.2
2563,,5.0,121.0,-9.45444499532597,2.5
2564,,5.0,121.0,-10.598299701330982,24.9
2565,,5.0,121.0,-17.55602754018981,27.7
2566,,5.0,121.0,-11.6677237141217,16.2
2567,,5.0,121.0,-18.294498686849497,36.0
2568,,5.0,121.0,-7.010303202260899,67.9
2569,,5.0,121.0,-3.1370088388515738,14.4
2570,,5.0,121.0,-13.551192559932463,35.0
2571,,5.0,121.0,-22.818286420997765,19.1
2572,,5.0,121.0,-3.271185882094513,71.0
2573,,5.0,128.0,-11.240582815029711,29.9
2574,,5.0,128.0,-14.028953446751366,15.9
2575,,5.0,128.0,-10.317953696751037,0.0
2576,,5.0,128.0,-12.906320406991586,0.0
2577,,5.0,128.0,-25.646318562810425,19.8
2578,,5.0,128.0,-12.844300802243112,0.0
2579,,5.0,128.0,-7.135756311643906,28.8
2580,,5.0,128.0,-9.326014191215284,2.5
2581,,5.0,128.0,-10.367102450738074,0.0
2582,,5.0,128.0,-14.289042023675364,0.0
2583,,5.0,128.0,-14.892397453649862,30.7
2584,,5.0,128.0,-9.03345530780996,0.0
2585,,5.0,128.0,-12.842034421307408,0.0
2586,,5.0,128.0,-9.127802813122353,0.0
2587,,5.0,128.0,-11.855986772437122,6.7
2588,,5.0,128.0,-11.474503086056682,7.2
2589,,5.0,128.0,-12.937580026555043,0.0
2590,,5.0,128.0,-10.20329852524587,0.0
2591,,5.0,128.0,-12.377402425956006,0.0
2592,,5.0,128.0,-12.997808156748004,0.0
2593,,5.0,128.0,-9.927889852846674,0.0
2594,,5.0,128.0,-17.68298393201168,46.5
2595,,5.0,128.0,-10.552131295575329,0.6
2596,,5.0,128.0,-8.66689295653656,40.5
2597,,5.0,128.0,-5.833546509935732,0.0
2598,,5.0,128.0,-9.871000749583608,15.4
2599,,5.0,128.0,-10.487903330983322,0.0
2600,,5.0,128.0,-11.897101454048418,0.0
2601,,5.0,128.0,-9.10155333977396,0.0
2602,,5.0,128.0,-8.560851103532695,0.0
2603,,5.0,128.0,-12.5549624337802,11.0
2604,,5.0,128.0,-14.203404152160235,0.0
2605,,5.0,128.0,-13.078176381963848,76.3
2606,,5.0,128.0,-8.952972470668286,0.0
2607,,5.0,128.0,-32.01633790319119,9.0
2608,,5.0,128.0,-8.327234335151925,11.5
2609,,5.0,128.0,-10.256351845400022,8.6
2610,,5.0,128.0,-6.607840777570443,14.7
2611,,5.0,128.0,-9.618889943288831,27.1
2612,,5.0,128.0,-8.401645271597898,0.0
2613,,5.0,128.0,-13.239601336525306,21.3
2614,,5.0,128.0,-14.06707240830772,22.3
2615,,5.0,128.0,-8.787459207117482,10.5
2616,,5.0,128.0,-9.87488666776769,49.0
2617,,5.0,128.0,-10.721369419234684,0.0
2618,,5.0,128.0,-18.15603717337836,5.4
2619,,5.0,128.0,-11.575793146148277,0.0
2620,,5.0,128.0,-16.528443061074135,16.0
2621,,5.0,128.0,-11.389710434559763,0.0
2622,,5.0,128.0,-17.662981149483617,11.3
2623,,5.0,128.0,-10.010066025404855,1.2
2624,,5.0,128.0,-10.297731399403524,8.3
2625,,5.0,128.0,-16.708593882869998,0.0
2626,,5.0,128.0,-14.204571809287568,0.0
2627,,5.0,128.0,-10.341574875770442,0.0
2628,,5.0,128.0,-8.1366147414222,0.0
2629,,5.0,128.0,-18.84997632997253,14.9
2630,,5.0,128.0,-10.62430370693189,23.5
2631,,5.0,128.0,-16.180848409716788,25.9
2632,,5.0,128.0,-8.153831439363396,0.0
2633,,5.0,128.0,-15.685645647073832,12.8
2634,,5.0,128.0,-18.722666313712537,31.3
2635,,5.0,128.0,-7.613828293757209,63.3
2636,,5.0,128.0,-3.389139910548326,9.3
2637,,5.0,128.0,-17.683043716203755,13.4
2638,,5.0,128.0,-3.188392689757811,66.0
2639,,5.0,135.0,-13.935044905933225,8.3
2640,,5.0,135.0,-6.237622389190209,4.6
2641,,5.0,135.0,-9.717650663723104,0.0
2642,,5.0,135.0,-11.571814575435011,2.9
2643,,5.0,135.0,-13.038817728812084,0.0
2644,,5.0,135.0,-8.470951454734015,0.0
2645,,5.0,135.0,-10.19041930068989,27.7
2646,,5.0,135.0,-10.156696844046,0.0
2647,,5.0,135.0,-13.580272567952246,3.4
2648,,5.0,135.0,-10.63651285674328,9.6
2649,,5.0,135.0,-10.564906514514815,5.7
2650,,5.0,135.0,-11.002940083315751,5.2
2651,,5.0,135.0,-4.3726976525880765,0.0
2652,,5.0,135.0,-10.896046113533268,0.0
2653,,5.0,135.0,-11.810011907591663,0.0
2654,,5.0,135.0,-15.63584157876116,3.6
2655,,5.0,135.0,-10.17108482410815,0.0
2656,,5.0,135.0,-9.907392903239256,22.2
2657,,5.0,135.0,-8.846641928863118,0.0
2658,,5.0,135.0,-15.74046728397492,20.6
2659,,5.0,135.0,-11.268102893927392,6.4
2660,,5.0,135.0,-13.334059705917776,0.0
2661,,5.0,135.0,-21.164142018993644,3.4
2662,,5.0,135.0,-5.064966433612823,9.0
2663,,5.0,135.0,-8.185433977626476,1.5
2664,,5.0,135.0,-24.69977927556561,14.4
2665,,5.0,135.0,-11.884705753199176,1.0
2666,,5.0,135.0,-7.709599164677195,22.2
2667,,5.0,135.0,-9.39025597627163,0.6
2668,,5.0,135.0,-10.2132110129695,8.1
2669,,5.0,135.0,-17.41074884066768,28.4
2670,,5.0,135.0,-13.605561106610043,4.4
2671,,5.0,135.0,-14.362461300509551,28.5
2672,,5.0,142.0,-10.045126313316324,0.0
2673,,5.0,142.0,-12.773353168082476,5.6
2674,,5.0,142.0,-9.984431577288396,0.0
2675,,5.0,142.0,-15.151840384945965,0.0
2676,,5.0,142.0,-10.050348623489644,0.0
2677,,5.0,142.0,-14.404660936977882,0.0
2678,,5.0,142.0,-14.279167685417471,12.4
2679,,5.0,142.0,-14.542316201825445,0.0
2680,,5.0,142.0,-9.629963245130078,0.0
2681,,5.0,142.0,-16.805723920555142,0.0
2682,,5.0,142.0,-14.390151987883383,8.4
2683,,5.0,142.0,-12.713068058479884,13.0
2684,,5.0,142.0,-1.7349140755109338,0.7
2685,,5.0,142.0,-16.226567491982042,8.8
2686,,5.0,142.0,-12.661949964306626,0.0
2687,,5.0,142.0,-10.332171828238565,0.0
2688,,5.0,142.0,-10.819363643819012,6.3
2689,,5.0,142.0,-8.43963233459332,0.0
2690,,5.0,142.0,-7.553209794307858,0.0
2691,,5.0,142.0,-5.065529005279617,0.6
2692,,5.0,142.0,-17.288404276497566,17.8
2693,,5.0,142.0,-12.362926909452344,0.0
2694,,5.0,142.0,-10.290790301131276,0.0
2695,,5.0,142.0,-11.8525114634636,0.0
2696,,5.0,142.0,-10.915194140361542,0.0
2697,,5.0,142.0,-8.023677942499088,16.1
2698,,5.0,142.0,-17.78838947310109,0.0
2699,,5.0,142.0,-8.226016822578762,43.6
2700,,5.0,142.0,-10.53878175988014,0.0
2701,,5.0,142.0,-16.2161249624618,4.2
2702,,5.0,148.0,0.35988046816149,15.2
2703,,5.0,148.0,-0.5428039321261352,7.4
2704,,5.0,149.0,-15.040280515845833,0.0
2705,,5.0,149.0,-10.30926519046449,0.0
2706,,5.0,149.0,-9.001885130578577,7.4
2707,,5.0,149.0,-14.120908028755494,0.4
2708,,5.0,149.0,-9.08010253485353,0.9
2709,,5.0,149.0,-11.424449665505088,0.0
2710,,5.0,149.0,-13.781893484760008,0.0
2711,,5.0,149.0,-11.808960008029846,0.0
2712,,5.0,149.0,-10.963564159794243,0.0
2713,,5.0,149.0,-13.24651861256699,0.0
2714,,5.0,149.0,-9.232706556555364,13.8
2715,,5.0,149.0,-7.04914634331486,0.0
2716,,5.0,149.0,-8.256431338645262,0.0
2717,,5.0,149.0,-13.605816033498597,0.0
2718,,5.0,149.0,-9.708127671679046,31.5
2719,,6.0,153.0,-11.823083576607454,0.0
2720,,6.0,153.0,-9.66576293169086,0.0
2721,,6.0,153.0,-9.613393907518496,0.0
2722,,6.0,156.0,-9.550856989164672,0.0
2723,,6.0,156.0,-2.873884997154557,1.2
2724,,6.0,156.0,-9.734321416580956,0.0
2725,,6.0,156.0,-10.133476583553346,0.0
2726,,6.0,156.0,-5.383937306850129,8.6
2727,,6.0,156.0,-12.198332728365807,13.9
2728,,6.0,163.0,-8.198949849819746,0.0
2729,,6.0,163.0,-5.356589767582864,0.0
2730,,6.0,163.0,-8.914028789332237,0.0
2731,,6.0,163.0,-11.94920034195228,0.0
2732,,6.0,170.0,-10.47496079178038,0.0
2733,,6.0,170.0,-7.459215259140733,0.8
2734,,6.0,170.0,-6.896956724120257,0.0
2735,,6.0,170.0,-11.260607278502038,0.0
2736,,6.0,170.0,-10.397977048424911,0.0
2737,,6.0,170.0,-8.131899618594227,0.0
2738,,6.0,170.0,-9.035915430302328,0.0
2739,,6.0,170.0,-5.603136972290649,0.0
2740,,6.0,170.0,-12.854587695559122,0.0
2741,,6.0,170.0,-12.508187598472633,0.0
2742,,6.0,170.0,-7.005070730944157,0.0
2743,,6.0,170.0,-9.921279181806996,0.0
2744,,6.0,170.0,-10.473261766879158,0.0
2745,,6.0,170.0,-10.327584174581224,0.0
2746,,6.0,177.0,-12.623667814910409,0.0
2747,,6.0,177.0,-10.038212485582248,0.0
2748,,6.0,177.0,-7.837927973171652,0.8
2749,,6.0,177.0,-9.240923791182214,0.1
2750,,6.0,177.0,-9.769541038118147,1.7
2751,,6.0,177.0,-5.937653387952819,0.1
2752,,6.0,177.0,-9.18195849808578,0.0
2753,,6.0,177.0,-3.8844601821767406,0.0
2754,,6.0,177.0,-7.707156373003954,0.0
2755,,6.0,177.0,-9.42742269313914,0.0
2756,,6.0,177.0,-10.87315338746135,0.0
2757,,6.0,177.0,-11.0105400474397,0.0
2758,,6.0,177.0,-10.457151785107587,0.0
2759,,6.0,177.0,-9.18018836601354,0.0
2760,,6.0,177.0,-8.70617125713295,0.0
2761,,6.0,177.0,-9.154575975731984,0.0
2762,,12.0,338.0,-9.331126310487836,4.9
2763,,12.0,338.0,-11.497275833262442,1.6
2764,,12.0,338.0,-13.128624516005182,3.7
2765,,12.0,338.0,-8.018341850371847,2.2
2766,,12.0,338.0,-11.346099754422696,2.6
2767,,12.0,338.0,-11.859371523293746,3.1
2768,,12.0,338.0,-15.153737863597277,3.3
2769,,12.0,338.0,-11.166091910913526,1.8
2770,,12.0,338.0,-9.19448700995328,1.8
2771,,12.0,338.0,-9.3693296920741,1.8
2772,,12.0,338.0,-9.840798047457191,2.1
2773,,12.0,338.0,-13.775481339998697,1.2
2774,,12.0,338.0,-14.61817876299459,0.7
2775,,12.0,338.0,-12.09238064762431,2.6
2776,,12.0,338.0,-11.504970401188183,1.7
2777,,12.0,338.0,-9.941627225198006,0.3
2778,,12.0,345.0,-12.141880629317331,15.6
2779,,12.0,345.0,-9.840818010889212,2.0
2780,,12.0,345.0,-17.080184708529497,4.0
2781,,12.0,345.0,-12.421949179258856,7.0
2782,,12.0,345.0,-10.552217277609293,8.9
2783,,12.0,345.0,-10.526149521873618,9.9
2784,,12.0,345.0,-13.259262309380777,5.6
2785,,12.0,345.0,-5.16697074417755,2.3
2786,,12.0,345.0,-1.2514383097033444,3.5
2787,,12.0,345.0,-8.086373146985206,10.3
2788,,12.0,345.0,-8.222196312271613,4.4
2789,,12.0,345.0,-9.956299174513944,3.6
2790,,12.0,345.0,-6.554209115078795,2.7
2791,,12.0,345.0,-13.144398552668257,3.7
2792,,12.0,345.0,-14.472690117083507,3.5
2793,,12.0,345.0,-10.781826142609257,1.8
2794,,12.0,345.0,-17.20558767412715,2.2
2795,,12.0,345.0,-11.499693538759155,2.1
2796,,12.0,345.0,-11.71797038452259,3.5
2797,,12.0,345.0,-8.343637925791866,2.2
2798,,12.0,345.0,-9.218031677934114,0.5
2799,,12.0,345.0,-13.72144605854823,1.3
2800,,12.0,345.0,-4.972664465117855,6.3
2801,,12.0,345.0,-15.002009304451049,2.2
2802,,12.0,345.0,-15.69885970332898,5.0
2803,,12.0,345.0,-12.223005156076905,1.8
2804,,12.0,345.0,-7.6839452287328225,1.0
2805,,12.0,345.0,-6.30019746379345,1.5
2806,,12.0,345.0,-13.680283434965537,2.5
2807,,12.0,345.0,-12.636051408917396,2.9
2808,,12.0,345.0,-12.58826310126717,2.8
2809,,12.0,345.0,-5.1070689132682645,2.3
2810,,12.0,345.0,-13.750848089765013,2.1
2811,,12.0,345.0,-6.985184578256996,0.8
2812,,12.0,345.0,-13.569812428460724,1.4
2813,,12.0,345.0,-6.881233595812864,3.4
2814,,12.0,345.0,-9.196764909416794,1.6
2815,,12.0,352.0,-13.777330656309424,11.9
2816,,12.0,352.0,-12.985397611800092,9.9
2817,,12.0,352.0,-14.478600564082855,10.3
2818,,12.0,352.0,-14.727449096676333,5.5
2819,,12.0,352.0,-10.22477199072977,11.1
2820,,12.0,352.0,-11.857537871844666,4.1
2821,,12.0,352.0,-8.205095141477265,2.5
2822,,12.0,352.0,-11.514766890194744,5.7
2823,,12.0,352.0,-8.446486915302831,6.3
2824,,12.0,352.0,-9.34762907728508,6.1
2825,,12.0,352.0,-15.570163037171554,0.2
2826,,12.0,352.0,-7.849918140168695,4.8
2827,,12.0,352.0,-10.07131481280158,3.2
2828,,12.0,352.0,-5.075989732842872,7.0
2829,,12.0,352.0,-8.625338849792044,3.7
2830,,12.0,352.0,-8.103678244476436,3.3
2831,,12.0,352.0,-13.584863669076096,1.6
