ndsi,swe
1195.898174,16.5
2203,21.7
1758,9.7
1018,11
5263,1.8
7347,15
5030.463104,5.2
4131,2.2
1018,11
6365.224051,7.9
6534.828715,4.2
707,12.1
1433,10.4
603,13.4
2840.374683,24.3
6424.354248,10.6
2201,5.2
5679,9.3
5760,7.1
3017,6.1
1811.953459,21.5
1817.186312,29
1883.656999,15.8
5301,6.9
5291,7.2
739,12.7
4563,4.6
4576,8.7
5045,4.9
3932,7.6
3017,6.1
707,12.1
2391,20.9
875.6398467,6.2
1883.656999,15.8
727.6091371,26.3
4469,6.3
1811.953459,21.5
1502,7.7
5949,7.8
2563.058222,37.1
1873,21.8
2391,20.9
2274,24.7
2117,8.4
2274,24.7
4862,7.4
1197,14.8
850.8547771,8.4
2297,33.2
5456.647949,11.8
2801.797695,8.7
6144,7.5
2563.058222,37.1
4151.960859,3.5
2940.919598,4.2
7347,15
7168.249057,6.2
796,6.9
2421,2
1680,13.4
1433,10.4
1680,13.4
6424.354248,10.6
1204,33.4
1502,7.7
1037,19.7
998,56.3
2940.919598,4.2
1076,45.4
1076,45.4
4640,17.7
2159.168766,22
6534,5.7
4069,16.4
5408,19.8
4715,17
5350.11937,24.6
3177,26.6
2841.317949,21.5
5475.791614,15.6
3982.89434,10
2841.317949,21.5
4640,17.7
2196,9.1
6534,5.7
3345.565678,40.9
3177,26.6
2159.168766,22
5475.791614,15.6
2196,9.1
5350.11937,24.6
3982.89434,10
5408,19.8
5596,0.6
4639,10.4
4715,17
3345.565678,40.9
4639,10.4
4069,16.4
5596,0.6
3304.311869,9.3
2348.80303,3.7
3454.557935,9.6
4252.104822,11.6
4906,34.3
2096,26.2
2686,11.2
3328,7
4341,15
4776,23.6
4683.993149,14.2
3428,5.3
1666,9.4
6477,13.4
-2796,0.5
7551,21.4
4682.6,6
439.8690176,14.6
1885,11.8
1885,11.8
-2796,0.5
3186,20.4
6353.253421,16.6
4683.993149,14.2
4845,12.9
4845,12.9
5615,22.1
3304.311869,9.3
1733,2
3477,8.8
2682,26.5
1998.548718,4
2686,11.2
6409,7.5
5686,7.7
2096,26.2
4074.574684,16.4
1870,2.4
1870,2.4
4341,15
4682.6,6
1708,7.9
4215,11.4
4215,11.4
1012,8.1
6055.972625,12.6
1593.425052,4.7
2725.591656,8.2
2681,7.5
3431,7.3
4948.507531,7.4
4325.441592,5.8
2060,1.1
3399,6.5
6107,10.7
6550.662043,9.3
7462,7.2
4937,9.1
6409,7.5
7462,7.2
4937,9.1
4871,9.8
7258.403553,35.3
1666,9.4
4743,9.3
2682,26.5
3164,4.6
3164,4.6
6803.989848,27.1
5843,9.9
3328,7
1431,7
5202,11.6
6205,8.1
3008,13.6
1249,7.7
4355.543041,7.2
5502,10.4
6355,10.3
5843,9.9
5257,12.6
5502,10.4
6055.972625,12.6
5939.006427,7
7538.064803,10.9
3008,13.6
1431,7
1629,1.4
439.8690176,14.6
1513,58.3
7258.403553,35.3
4325.441592,5.8
5481,6.4
6248,5.2
4871,9.8
6550.662043,9.3
-153,9.6
1571,8.4
1096.070796,11.6
1315,4.9
1374,4.1
3399,6.5
4022.706507,25.5
1374,4.1
2623,13.9
4776,23.6
4056.064151,6.4
6248,5.2
1096.070796,11.6
2725.591656,8.2
5878,7.7
4016.979899,9.4
5257,12.6
1536,9.6
4685,13.7
4685,13.7
6205,8.1
2524,12.7
3431,7.3
4178.691327,10.2
4914,8.3
3612,9.3
3151,16.2
2623,13.9
2447,7.3
3087,5.8
2736,10.3
3454.557935,9.6
4074.574684,16.4
2621.684547,6.7
7551,21.4
5202,11.6
3206.646096,3.4
2233,34.7
2736,10.3
4376,4.7
3151,16.2
996.6389245,8.2
3087,5.8
4948.507531,7.4
5939,7.3
1688,11.5
4355.543041,7.2
1688,11.5
1593.425052,4.7
4057.166901,4.5
4178.691327,10.2
5878,7.7
4337.326996,31.3
3014,9.4
3014,9.4
1012,8.1
7538.064803,10.9
1998.548718,4
4930,14
5142,14.8
3833,5.4
4016.979899,9.4
1315,4.9
6355,10.3
-153,9.6
4057.166901,4.5
2265,5
6732,24.5
3009,8.1
1536,9.6
4256,5.5
6477,13.4
3833,5.4
6353.253421,16.6
5615,22.1
6107,10.7
2755,11.2
2060,1.1
552,15.3
2265,5
1629,1.4
2755,11.2
3009,8.1
3206.646096,3.4
2879,12.7
2406,10.2
4930,14
4022.706507,25.5
1880.753259,10.9
4256,5.5
4743,9.3
5939,7.3
1471,6.5
2440.666667,22.1
4337.326996,31.3
4859.252207,16.6
5939.006427,7
5686,7.7
2524,12.7
4376,4.7
3612,9.3
3428,5.3
1249,7.7
1471,6.5
2879,12.7
1964,22.7
2621.684547,6.7
4859.252207,16.6
6803.989848,27.1
5481,6.4
2440.666667,22.1
3286,7.8
1708,7.9
4620.555217,38
6732,24.5
1964,22.7
5828,24.7
1571,8.4
5828,24.7
2681,7.5
5142,14.8
3477,8.8
2233,34.7
4252.104822,11.6
996.6389245,8.2
4914,8.3
4620.555217,38
2348.80303,3.7
2061.613065,4.2
552,15.3
4056.064151,6.4
2447,7.3
1733,2
2404,13.9
2406,10.2
2404,13.9
1880.753259,10.9
4906,34.3
3286,7.8
3186,20.4
1513,58.3
2061.613065,4.2
7894,47.2
7894,47.2
7442,19.3
7656,23.6
5375,5.6
4398,19.3
5985,20.9
7789,17.6
6504.272979,25.2
7472,27.1
7456.907692,20.6
6591.167726,15.8
7598.030189,11.3
7456.907692,20.6
7442,19.3
4034,10
5375,5.6
7779.759651,42.1
7472,27.1
7656,23.6
6591.167726,15.8
4034,10
6504.272979,25.2
7598.030189,11.3
5985,20.9
8186,0
7344,10.8
7789,17.6
7779.759651,42.1
7344,10.8
4398,19.3
8186,0
5901.219697,9.9
3426.662879,4.7
337.7871537,9.8
6292.210276,12.5
2616,41.4
2852,30.3
3252,11.5
4474,7.5
4010,15.3
5915,25
4658.345155,15.1
4152,5.6
4572.576293,10.2
4392,14.1
1170.644836,0.5
932,23.3
4452.4,6.7
621.1586902,17.3
3774,12.2
3774,12.2
1170.644836,0.5
2241,22
1480.671516,18.8
4658.345155,15.1
2899,13.8
2899,13.8
3180,27.4
5901.219697,9.9
348,2.3
2089.794904,9.9
6057,31.5
3231.25641,4.8
3252,11.5
1746,8.5
3291,8.8
2852,30.3
4088.653165,17
2891,2.6
2891,2.6
4010,15.3
4452.4,6.7
3555,8.2
4580,11.8
4580,11.8
1940,8.8
5340.662761,13.3
1422.173146,5.2
1259.329962,8.4
2457,7.6
1218,7.7
3331.314532,8.3
5258.134788,6.6
3451,1.4
4637,7.7
1668,11.8
2095.532156,10.2
5976,8.1
2805,10.3
1746,8.5
5976,8.1
2805,10.3
1120,11.9
4044.686548,37.4
4572.576293,10.2
1478,9.9
6057,31.5
3317,5.6
3317,5.6
4586.364213,29.3
2774,11.2
4474,7.5
4193,7.5
3401,12.1
4805,8.9
2135,14.9
2154,8.3
1447.060856,7.6
1135,11.5
2881,10.5
2774,11.2
3213,13.6
1135,11.5
5340.662761,13.3
1820.29563,7.1
4644.958069,11.5
2135,14.9
4193,7.5
2064,1.9
621.1586902,17.3
5295,65.4
4044.686548,37.4
5258.134788,6.6
4590,7.5
5344,6
1120,11.9
2095.532156,10.2
868,10
4030,10
6603.294564,12.6
856,6.5
5569,5
4637,7.7
1801.892755,28.1
5569,5
685,14.7
5915,25
6694,6.8
5344,6
6603.294564,12.6
1259.329962,8.4
5527,7.9
1037.643216,10.1
3213,13.6
5294,11.1
3149,14.5
3149,14.5
4805,8.9
3602,13.1
1218,7.7
4042.387755,12.1
3757,8.9
810,9.6
2313,17.2
685,14.7
2762,7.6
4331,6.8
4315.026415,10.8
337.7871537,9.8
4088.653165,17
1571.826309,7.5
932,23.3
3401,12.1
5164.783375,3.2
5410,39.5
4315.026415,10.8
1963,4.9
2313,17.2
4685.690141,8.9
4331,6.8
3331.314532,8.3
2537,7.7
4527,14.8
1447.060856,7.6
4527,14.8
1422.173146,5.2
2146.597143,5.1
4042.387755,12.1
5527,7.9
1603.192649,34.1
1433,9.6
1433,9.6
1940,8.8
4644.958069,11.5
3231.25641,4.8
4728,14.4
3352,17.6
6191,6.4
1037.643216,10.1
856,6.5
2881,10.5
868,10
2146.597143,5.1
5757,5.5
1261,25.8
4868.249367,8.3
5294,11.1
766,6.1
4392,14.1
6191,6.4
1480.671516,18.8
3180,27.4
1668,11.8
1864,12.2
3451,1.4
2585,15.6
5757,5.5
2064,1.9
1864,12.2
4868.249367,8.3
5164.783375,3.2
1175,13.1
4221,11.2
4728,14.4
1801.892755,28.1
2379.54005,12.6
766,6.1
1478,9.9
2537,7.7
2002,6.7
5485.475472,25.5
1603.192649,34.1
1041.969735,18.8
1820.29563,7.1
3291,8.8
3602,13.1
1963,4.9
810,9.6
4152,5.6
2154,8.3
2002,6.7
1175,13.1
1590,25.1
1571.826309,7.5
1041.969735,18.8
4586.364213,29.3
4590,7.5
5485.475472,25.5
1881,8.3
3555,8.2
1289.575147,42.1
1261,25.8
1590,25.1
6127,31.7
4030,10
6127,31.7
2457,7.6
3352,17.6
2089.794904,9.9
5410,39.5
6292.210276,12.5
4685.690141,8.9
3757,8.9
1289.575147,42.1
3426.662879,4.7
6899.527638,5.8
2585,15.6
6694,6.8
2762,7.6
348,2.3
4397,14.2
4221,11.2
4397,14.2
2379.54005,12.6
2616,41.4
1881,8.3
2241,22
5295,65.4
6899.527638,5.8
2856,50.3
2856,50.3
2101,20.1
1823.624685,24.8
5483,6.8
3278,18.8
2757,16.9
3968,16.9
1744.023739,25.4
3577,27.8
3601.520513,22
5285.947903,16.3
4057.739623,9.8
3601.520513,22
2101,20.1
767,9.1
5483,6.8
3404.206624,42.6
3577,27.8
1823.624685,24.8
5285.947903,16.3
767,9.1
1744.023739,25.4
4057.739623,9.8
2757,16.9
2245,0.5
6577,10.7
3968,16.9
3404.206624,42.6
6577,10.7
3278,18.8
2245,0.5
5134.635101,10
3903,5.2
3106.331234,10.9
1836.023412,12.4
4266,42.9
4329,29.5
4246,11.8
5174,8.6
4907,16.3
3733,25.7
6205.310136,17.2
4768,6.3
4145,11.8
6753,15
-3326.186398,0.1
6464,25
5983,7.3
2683.486146,17.2
5447,12.9
5447,12.9
-3326.186398,0.1
3631,23.4
4414.33266,20.2
6205.310136,17.2
5481,13.9
5481,13.9
4071,29
5134.635101,10
4153,1.1
4938.398726,10.7
5445,30.9
3025.151282,3.8
4246,11.8
4227,9.1
7007,9.9
4329,29.5
4273.959494,17.5
1459,2.4
1459,2.4
4907,16.3
5983,7.3
1795,7.7
4863,13
4863,13
1399,8.2
4458.451614,13.6
3583.797582,5.5
4010,8.8
4057,7.8
3344,8.3
4571.88974,9
5208.505777,6.9
1217,0.2
2106,7.4
3942,12.8
5948.796974,10.3
6672,8.2
1548,10.5
4227,9.1
6672,8.2
1548,10.5
4627,12.6
4722.626904,38.5
4145,11.8
5061,10.2
5445,30.9
3623,5.6
3623,5.6
3886.271574,30.9
4905,11.6
5174,8.6
4059,8
4699,12.6
6726,9.5
4356,15.5
3446,8.4
4155.636684,7.6
4836,11.8
5579,10.7
4905,11.6
4691,14.4
4836,11.8
4458.451614,13.6
5581.965296,7.1
6541.081321,12.2
4356,15.5
4059,8
2794,0.1
2683.486146,17.2
4923,67.1
4722.626904,38.5
5208.505777,6.9
6314,7.7
4961,6.5
4627,12.6
5948.796974,10.3
2294,10.8
2894,10.1
3256.902655,13.1
2560,7
2838,5.4
2106,7.4
2934.384558,28.9
2838,5.4
1995,15.7
3733,25.7
4973,7
4961,6.5
3256.902655,13.1
4010,8.8
5030,8.1
3179,10.3
4691,14.4
2642,11.9
4328,15.6
4328,15.6
6726,9.5
5496,12.5
3344,8.3
1896.058673,11.8
5312,9.9
2873,10.5
3999,17.8
1995,15.7
3016,7.9
5093,7.7
4954,11.6
3106.331234,10.9
4273.959494,17.5
3250.251596,7.9
6464,25
4699,12.6
1982.731738,1
4983,41.1
4954,11.6
4293,5.1
3999,17.8
2905.778489,8.4
5093,7.7
4571.88974,9
4111,8
4428,14.3
4155.636684,7.6
4428,14.3
3583.797582,5.5
3045.287188,5.2
1896.058673,11.8
5030,8.1
1590.144487,36.4
2096,10.4
2096,10.4
1399,8.2
6541.081321,12.2
3025.151282,3.8
5294,15.1
4022,17.9
3331,6.1
3179,10.3
2560,7
5579,10.7
2294,10.8
3045.287188,5.2
3792,5.6
6731,27.6
4556,8.4
2642,11.9
1753,6.3
6753,15
3331,6.1
4414.33266,20.2
4071,29
3942,12.8
5174,12.8
1217,0.2
3538,16
3792,5.6
2794,0.1
5174,12.8
4556,8.4
1982.731738,1
4601,14.1
4309,11
5294,15.1
2934.384558,28.9
2598.068568,10.7
1753,6.3
5061,10.2
4111,8
2808,7
5023.812579,25.6
1590.144487,36.4
3609.134931,19.4
5581.965296,7.1
7007,9.9
5496,12.5
4293,5.1
2873,10.5
4768,6.3
3446,8.4
2808,7
4601,14.1
2632,27.1
3250.251596,7.9
3609.134931,19.4
3886.271574,30.9
6314,7.7
5023.812579,25.6
2239,8.5
1795,7.7
2737.93621,44
6731,27.6
2632,27.1
5653,31.9
2894,10.1
5653,31.9
4057,7.8
4022,17.9
4938.398726,10.7
4983,41.1
1836.023412,12.4
2905.778489,8.4
5312,9.9
2737.93621,44
3903,5.2
1929.256281,5.8
3538,16
4973,7
3016,7.9
4153,1.1
6019,15.1
4309,11
6019,15.1
2598.068568,10.7
4266,42.9
2239,8.5
3631,23.4
4923,67.1
1929.256281,5.8
4602,53.3
4602,53.3
7438,20.2
7500.574307,29.3
4063,7
5466,21
4222,17.5
8218,19.3
6706.161436,27.2
8199,30.4
6650.027954,17.8
6636.679245,10.8
7438,20.2
3650,10.1
4063,7
8105.784783,46.1
8199,30.4
7500.574307,29.3
6650.027954,17.8
3650,10.1
6706.161436,27.2
6636.679245,10.8
4222,17.5
7144,0.1
7355,12
8218,19.3
8105.784783,46.1
7355,12
5466,21
7144,0.1
7022.008838,10.3
6173,6
2908.81738,11.2
7968.548476,12.7
4790,43.5
1097,31.5
2857,12.5
1210,9.8
1611,17
1430,26.5
1156.521097,18.4
2729,6.7
1805.356873,13
2288.679389,15.9
1915.329975,0.3
3631,25.9
5563.6,7.8
3645.687657,18.6
5356,14.2
5356,14.2
1915.329975,0.3
4570,24.2
464.9941769,20.5
1156.521097,18.4
6696,16.5
6696,16.5
4946,29.5
7022.008838,10.3
534,0
3642,11
1304,31.2
4053.807692,3.5
2857,12.5
3819,10.7
1709,11
1097,31.5
1376.617722,18.2
5529,3.2
5529,3.2
1611,17
5563.6,7.8
2087,8.5
2023,14.2
2023,14.2
4532,8.1
5762.054795,13.8
3483.777685,5.8
4658.859671,9
3038,8
4095,8.7
4039.162598,9.7
5272.405648,6.8
2683,0.9
5165,8.9
3046,13
6550.432535,10.6
7222,8.9
6103,12.5
3819,10.7
7222,8.9
6103,12.5
3650,14
5073.64467,39.2
1805.356873,13
3859,11
1304,31.2
5260,6
5260,6
4960.935279,30.8
5620,12.9
1210,9.8
3562,8.7
5548,13.4
7316,9.8
1047,15.9
3526,9.2
2886.935455,7.9
2036,12.9
4047,10.8
5620,12.9
3611,14.8
2036,12.9
5762.054795,13.8
3634,8.1
7107.773825,12.4
1047,15.9
3562,8.7
2715,0
3645.687657,18.6
5155,70.7
5073.64467,39.2
5272.405648,6.8
6442,7.5
5255,6.7
3650,14
6550.432535,10.6
1605,11.2
2732,9.8
3115.629583,13.7
5303,8
2369,5.2
5165,8.9
4311.297209,30.1
2369,5.2
1873,16.2
1430,26.5
5140.943396,7.1
5255,6.7
3115.629583,13.7
4658.859671,9
3019,8.6
3431,10.7
3611,14.8
2564,12
3181,16.5
3181,16.5
7316,9.8
5785,13.2
4095,8.7
2841.584184,12.1
2235,10.7
2577,10.8
1079,19
1873,16.2
1526,8.4
6379,8.6
6289,12
2908.81738,11.2
1376.617722,18.2
925.5312899,8.3
3631,25.9
5548,13.4
981.604534,0
1023,42.8
6289,12
1585,5.2
1079,19
5646.304738,7.8
6379,8.6
4039.162598,9.7
3861,9.2
761,14.7
2886.935455,7.9
761,14.7
3483.777685,5.8
1187.797976,5.4
2841.584184,12.1
3019,8.6
4101.73891,37.6
384,10.7
384,10.7
4532,8.1
7107.773825,12.4
4053.807692,3.5
4603,15.8
4812,18.2
2982,6.5
3431,10.7
5303,8
4047,10.8
1605,11.2
1187.797976,5.4
4479.424936,5.5
1914,28.4
5226.736709,8.6
2564,12
3801,6.1
2288.679389,15.9
2982,6.5
464.9941769,20.5
4946,29.5
3046,13
4524,13
2683,0.9
7066,16.9
4479.424936,5.5
2715,0
4524,13
5226.736709,8.6
981.604534,0
3067,14.3
1249,11.3
4603,15.8
4311.297209,30.1
4480.659358,13.3
3801,6.1
3859,11
3861,9.2
1225,7.4
5154.610063,26.6
4101.73891,37.6
3476.464061,20.2
3634,8.1
1709,11
5785,13.2
1585,5.2
2577,10.8
2729,6.7
3526,9.2
1225,7.4
3067,14.3
1779,27.8
925.5312899,8.3
3476.464061,20.2
4960.935279,30.8
6442,7.5
5154.610063,26.6
1307,8.9
2087,8.5
4634.192994,45.9
1914,28.4
1779,27.8
2557,33.3
2732,9.8
2557,33.3
3038,8
4812,18.2
3642,11
1023,42.8
7968.548476,12.7
5646.304738,7.8
2235,10.7
4634.192994,45.9
6173,6
1530.190955,5.2
7066,16.9
5140.943396,7.1
1526,8.4
534,0
3405,15.6
1249,11.3
3405,15.6
4480.659358,13.3
4790,43.5
1307,8.9
4570,24.2
5155,70.7
1530.190955,5.2
4551,54.2
4551,54.2
7289,19.8
2413,31.4
2918,2.8
4818,19.8
2328,12
1916,16.9
2560.838363,27.1
3867,27.1
2718.54359,19.9
2433.264295,16.6
5405.392453,8.8
2718.54359,19.9
7289,19.8
1785,8.2
2918,2.8
4401.74243,46.1
3867,27.1
2413,31.4
2433.264295,16.6
1785,8.2
2560.838363,27.1
5405.392453,8.8
2328,12
2929,0
2742,10.9
1916,16.9
4401.74243,46.1
2742,10.9
4818,19.8
2929,0
1563.575758,9.3
3305.887626,5.6
1058,11.7
7379.413892,13.1
5112,44.2
1405,30.5
3799,12.5
4069,10.5
5644,17.3
6018,27.2
5473.602753,19
5255,6.5
3850.945776,13
7049.53944,16.1
-438.4710327,0
7132,26.4
6180.6,7.7
2182.171285,17.9
6743,14.4
6743,14.4
-438.4710327,0
4341,26
6133.838888,19.6
5473.602753,19
3740,15.7
3740,15.7
4836,30
1563.575758,9.3
1894,0
5983,10.8
905,31.3
1979.764103,0
3799,12.5
2782,10.1
7039,11.6
1405,30.5
5167,18.7
186,1.7
186,1.7
5644,17.3
6180.6,7.7
-373,7.4
5293,15
5293,15
1028,5.4
3112.658953,14.7
4108.878839,6
3330.776233,9.8
3313,8.1
3296,8.8
4501.002252,8.9
3216,5.6
-429,0
-775,7.2
1857,14.1
5401,10.2
309,6.2
1238,9.5
2782,10.1
309,6.2
1238,9.5
4007,13
5230.640863,41.6
3850.945776,13
4330,11
905,31.3
4593,5.4
4593,5.4
4932.13198,31.3
4786,12.4
4069,10.5
4142,9.5
5593,14
6564,8.5
6774,14.4
4061,9.1
1771.301987,7.5
4483,11.8
5663,8.5
4786,12.4
3963,15.4
4483,11.8
3112.658953,14.7
3772,7.1
7612.598475,10.5
6774,14.4
4142,9.5
3712,0
2182.171285,17.9
3360,71.7
5230.640863,41.6
3216,5.6
4881,5.8
5171,6.7
4007,13
5401,10.2
3142,11.7
868,8.2
3405.946903,13.7
3767,8
4752,3.2
-775,7.2
5432.423868,31.9
4752,3.2
4573,17.2
6018,27.2
6760.535849,6.5
5171,6.7
3405.946903,13.7
3330.776233,9.8
4889,8.4
4797.904523,10.6
3963,15.4
3996,10.9
5388,16.8
5388,16.8
6564,8.5
2207,11.2
3296,8.8
1866.931122,11.2
5391,10.7
3664,11.6
2926,19.3
4573,17.2
4763,8.2
5395,8.6
2989.875472,12.8
1058,11.7
5167,18.7
4374.072797,8.7
7132,26.4
5593,14
132.7934509,0
3071,46
2989.875472,12.8
4383,5.1
2926,19.3
744.5761844,5.8
5395,8.6
4501.002252,8.9
4654,9
3863,13
1771.301987,7.5
3863,13
4108.878839,6
4529.245654,5.3
1866.931122,11.2
4889,8.4
5757,40.9
3004,12
3004,12
1028,5.4
7612.598475,10.5
1979.764103,0
6641,16.1
4467,16.8
3672,4.5
4797.904523,10.6
3767,8
5663,8.5
3142,11.7
4529.245654,5.3
947,3.7
4812,30.2
6599.288608,8.8
3996,10.9
2772,5.6
7049.53944,16.1
3672,4.5
6133.838888,19.6
4836,30
1857,14.1
3951,13
-429,0
5918,16.7
947,3.7
3712,0
3951,13
6599.288608,8.8
132.7934509,0
4780,14.4
3196,8.3
6641,16.1
5432.423868,31.9
1442.352579,9.1
2772,5.6
4330,11
4654,9
4540,7.6
1650.046541,25.2
5757,40.9
5906,21.9
3772,7.1
7039,11.6
2207,11.2
4383,5.1
3664,11.6
5255,6.5
4061,9.1
4540,7.6
4780,14.4
4912,30.3
4374.072797,8.7
5906,21.9
4932.13198,31.3
4881,5.8
1650.046541,25.2
3530,8.8
-373,7.4
6412.99818,50.2
4812,30.2
4912,30.3
823,33.2
868,8.2
823,33.2
3313,8.1
4467,16.8
5983,10.8
3071,46
7379.413892,13.1
744.5761844,5.8
5391,10.7
6412.99818,50.2
3305.887626,5.6
1019.527638,3.2
5918,16.7
6760.535849,6.5
4763,8.2
1894,0
6350,16.1
3196,8.3
6350,16.1
1442.352579,9.1
5112,44.2
3530,8.8
4341,26
3360,71.7
1019.527638,3.2
5309,59.4
5309,59.4
1089,20
2306.833753,35.6
-41,1
1156,18.3
418,6.6
-19,16.1
823.9782938,28.3
1534,26.2
1437.397436,18.4
1479.400254,16.5
450.0943396,7.2
1437.397436,18.4
1089,20
859,7
-41,1
1684.983156,47
1534,26.2
2306.833753,35.6
1479.400254,16.5
859,7
823.9782938,28.3
450.0943396,7.2
418,6.6
1236,0
389,10.2
-19,16.1
1684.983156,47
389,10.2
1156,18.3
1236,0
800.4179293,8
4754.287879,6.1
526,11.9
1298.101378,12.7
4113,48.3
2837,32.3
3842,13.5
3901,11.3
3663,18.6
1163,28.2
5416.031985,20.1
4737,7.2
3695.200504,14.1
6172.862595,17.4
-3730.964736,0
4811,28.7
5112.6,8.7
3105.246851,18.3
4909,15.5
4909,15.5
-3730.964736,0
6629,27.2
5409.078461,20.8
5416.031985,20.1
5589,15.6
5589,15.6
4814,33
800.4179293,8
-1103,0
5169.063694,11.9
1991,32.3
-471.7846154,0
3842,13.5
3698,9.9
1398,12.9
2837,32.3
3180.081013,19.3
387,0
387,0
3663,18.6
5112.6,8.7
2772,5.7
3302,16
3302,16
-1108,2.4
6262.791478,15.4
3326.90611,6.4
4622.994943,10.7
3042,8.7
4699,9.8
3696.420216,10.5
2526.044929,5.3
1483,0
2787,4.9
3254,14.8
5111.645649,10.5
-473,5.1
4544,8.9
3698,9.9
-473,5.1
4544,8.9
3174,12.7
8165.763959,43.2
3695.200504,14.1
4745,12
1991,32.3
5929,5.1
5929,5.1
6170.803299,32.8
6122,13.2
3901,11.3
5710,10.4
4396,15.1
329,7.5
7798,15.5
2446,9
3815.348904,8.5
1849,12.3
4523,9.3
6122,13.2
4338,16.7
1849,12.3
6262.791478,15.4
3672.440874,7.5
3348.025413,10.8
7798,15.5
5710,10.4
3210,0
3105.246851,18.3
879,76.6
8165.763959,43.2
2526.044929,5.3
2441,3.1
633,7.3
3174,12.7
5111.645649,10.5
1359,12.2
404,8.3
688.0733249,15.1
2697,8
1755,3.9
2787,4.9
6525.388438,33.1
1755,3.9
4699,17.8
1163,28.2
1589.784906,6.3
633,7.3
688.0733249,15.1
4622.994943,10.7
6317,8.7
2701.733668,11.4
4338,16.7
643,11.6
4583,18.4
4583,18.4
329,7.5
1192,9.9
4699,9.8
513.5918367,10.6
4925,11.4
153,12.3
3411,19.9
4699,17.8
3884,8.2
5516,9.5
7131.90566,13.6
526,11.9
3180.081013,19.3
708.697318,9.4
4811,28.7
4396,15.1
-686.0403023,0
174,49.6
7131.90566,13.6
2361,5.4
3411,19.9
-94,5
5516,9.5
3696.420216,10.5
3605,9.4
111,14
3815.348904,8.5
111,14
3326.90611,6.4
1664.095012,5.6
513.5918367,10.6
6317,8.7
4918.91635,43.2
-6,12.4
-6,12.4
-1108,2.4
3348.025413,10.8
-471.7846154,0
4662,17.4
2084,18.9
-449,4.4
2701.733668,11.4
2697,8
4523,9.3
1359,12.2
1664.095012,5.6
1402,3.8
6673,31.4
3195,9.5
643,11.6
2486,5.8
6172.862595,17.4
-449,4.4
5409.078461,20.8
4814,33
3254,14.8
4143,13.5
1483,0
2649,17.2
1402,3.8
3210,0
4143,13.5
3195,9.5
-686.0403023,0
1646,15.4
2941,8.3
4662,17.4
6525.388438,33.1
731.5657293,4.8
2486,5.8
4745,12
3605,9.4
3927,7.8
536.1471698,26.4
4918.91635,43.2
22.10844893,23.2
3672.440874,7.5
1398,12.9
1192,9.9
2361,5.4
153,12.3
4737,7.2
2446,9
3927,7.8
1646,15.4
4754,32.2
708.697318,9.4
22.10844893,23.2
6170.803299,32.8
2441,3.1
536.1471698,26.4
1031,9.7
2772,5.7
7423.109679,53.3
6673,31.4
4754,32.2
-56,36.1
404,8.3
-56,36.1
3042,8.7
2084,18.9
5169.063694,11.9
174,49.6
1298.101378,12.7
-94,5
4925,11.4
7423.109679,53.3
4754.287879,6.1
-1905.623116,2.3
2649,17.2
1589.784906,6.3
3884,8.2
-1103,0
6074,17.5
2941,8.3
6074,17.5
731.5657293,4.8
4113,48.3
1031,9.7
6629,27.2
879,76.6
-1905.623116,2.3
7590,62.4
7590,62.4
3648,20.3
7614,36.8
-386,0.9
1318,14
1495,0.2
-35,13
3559.827501,28.1
7334,27.2
5251.935897,16.8
5334.673443,15.1
-146,2.4
5251.935897,16.8
3648,20.3
-609,4.6
-386,0.9
6667.30808,49.1
7334,27.2
7614,36.8
5334.673443,15.1
-609,4.6
3559.827501,28.1
-146,2.4
1495,0.2
3787,0
2683,9
-35,13
6667.30808,49.1
2683,9
1318,14
3787,0
366,4.5
909.9873737,2.8
1366.644836,11.7
3484.249095,14
1758,43.9
1181,30.9
2401,11.7
2666,11.8
1643,18.7
8390,27
4745.885012,19.7
1408,7.1
786.8234552,14.9
3181.788804,17.9
-4396.861461,0
1513,29.1
1549.6,8.5
98.83879093,15.2
1057,16.1
1057,16.1
-4396.861461,0
7575,27.7
786.9045292,18.9
4745.885012,19.7
1589,13.5
1589,13.5
600,32.2
366,4.5
-784,0
6244,11.1
804,28.7
92.65641026,0
2401,11.7
2326,9.1
,13.1
1181,30.9
5406,19.5
-1970,0
-1970,0
1643,18.7
1549.6,8.5
-21,2.1
1360,16.8
1360,16.8
-3480,0
8268.137401,14
5475.412861,6.7
6228.389381,10.8
3320,9.1
5480,9.9
1293.718358,10.3
-556.3684211,2.1
-2648,0
-4054,0.4
1828,13
1449.812106,8.9
3851,2.6
2073,5.4
2326,9.1
3851,2.6
2073,5.4
2271,11.3
6088.813452,43.9
786.8234552,14.9
5358,12.8
804,28.7
5187,1.6
5187,1.6
4006.314721,33.5
1988,12.3
2666,11.8
1810,11
2750,16.8
220,5.8
737,14.2
5829,8.3
1948.378725,8.5
3211,10
4934,8.2
1988,12.3
6202,17.4
3211,10
8268.137401,14
5387,5.4
1078.378653,9.6
737,14.2
1810,11
-1135,0
98.83879093,15.2
1640,78.3
6088.813452,43.9
-556.3684211,2.1
-2249,0
3343,5.9
2271,11.3
1449.812106,8.9
930,11.2
383,3.5
3296.290771,13.8
860,7.2
3749,0.4
-4054,0.4
1866.362165,32.3
3749,0.4
792,17.6
8390,27
1959,4.1
